Sample,Learner,Weight
Sample 19,Moirai,0.5001182556152344
Sample 19,Chronos,0.4998817443847656
Sample 20,Timer,0.5000358819961548
Sample 20,Time-MoE,0.4999641478061676
Sample 21,Moirai,0.5000121593475342
Sample 21,Chronos,0.4999878406524658
Sample 22,TimesFM,0.500007152557373
Sample 22,Moirai,0.49999287724494934
Sample 23,Timer,0.5000184774398804
Sample 23,Time-MoE,0.499981552362442
Sample 24,Moirai,0.5000391006469727
Sample 24,Timer,0.49996092915534973
Sample 25,TimesFM,0.5000050663948059
Sample 25,Timer,0.4999949336051941
Sample 26,Moirai,0.5000320672988892
Sample 26,Timer,0.4999679625034332
Sample 27,Timer,0.5000312328338623
Sample 27,TimesFM,0.4999687969684601
Sample 28,Timer,0.5000154972076416
Sample 28,Time-MoE,0.4999845325946808
Sample 29,Chronos,0.5000011324882507
Sample 29,Timer,0.49999886751174927
Sample 30,Timer,0.5000143647193909
Sample 30,TimesFM,0.4999856650829315
Sample 31,Timer,0.5000115036964417
Sample 31,Time-MoE,0.49998849630355835
Sample 0,Moirai,0.5002273321151733
Sample 0,Time-MoE,0.49977266788482666
Sample 1,Moirai,0.5000651478767395
Sample 1,Chronos,0.4999348223209381
Sample 2,Moirai,0.5001575350761414
Sample 2,Chronos,0.49984243512153625
Sample 3,Chronos,0.5000160932540894
Sample 3,Moirai,0.49998387694358826
Sample 4,TimesFM,0.5000564455986023
Sample 4,Timer,0.4999435842037201
Sample 5,Moirai,0.5002701282501221
Sample 5,Chronos,0.49972981214523315
Sample 6,Moirai,0.5001024007797241
Sample 6,Timer,0.4998975992202759
Sample 7,Moirai,0.500210702419281
Sample 7,Time-MoE,0.499789297580719
Sample 8,Moirai,0.5003429055213928
Sample 8,Timer,0.4996570944786072
Sample 9,TimesFM,0.500005304813385
Sample 9,Chronos,0.499994695186615
Sample 10,Timer,0.5000066757202148
Sample 10,Time-MoE,0.49999335408210754
Sample 11,Chronos,0.5000017881393433
Sample 11,Timer,0.4999982416629791
Sample 12,Timer,0.5000131130218506
Sample 12,Time-MoE,0.4999868869781494
Sample 13,TimesFM,0.5000169277191162
Sample 13,Timer,0.4999830722808838
Sample 14,Timer,0.5000014305114746
Sample 14,TimesFM,0.4999985992908478
Sample 15,Moirai,0.5000424385070801
Sample 15,Timer,0.49995753169059753
Sample 16,Moirai,0.5003412365913391
Sample 16,Timer,0.4996587932109833
Sample 17,Timer,0.5000123977661133
Sample 17,TimesFM,0.4999876320362091
Sample 18,Moirai,0.5001179575920105
Sample 18,Timer,0.4998820424079895
Sample 19,Timer,0.500017523765564
Sample 19,TimesFM,0.4999825060367584
Sample 20,Timer,0.5000239610671997
Sample 20,Time-MoE,0.4999760091304779
Sample 21,Timer,0.5000022649765015
Sample 21,TimesFM,0.4999977648258209
Sample 22,Moirai,0.5000239610671997
Sample 22,Timer,0.4999760091304779
Sample 23,Timer,0.5000022053718567
Sample 23,Time-MoE,0.4999977648258209
Sample 24,Moirai,0.5001460909843445
Sample 24,Timer,0.4998539686203003
Sample 25,TimesFM,0.5000016689300537
Sample 25,Timer,0.4999983012676239
Sample 26,Moirai,0.5000646114349365
Sample 26,Time-MoE,0.49993541836738586
Sample 27,TimesFM,0.5000112652778625
Sample 27,Chronos,0.49998876452445984
Sample 28,Timer,0.5000214576721191
Sample 28,Moirai,0.49997857213020325
Sample 29,Timer,0.5000008344650269
Sample 29,TimesFM,0.49999919533729553
Sample 30,Timer,0.5000290870666504
Sample 30,TimesFM,0.4999708831310272
Sample 31,Moirai,0.5000304579734802
Sample 31,Timer,0.4999695420265198
Sample 0,Moirai,0.500424325466156
Sample 0,Chronos,0.4995757043361664
Sample 1,Chronos,0.5000041723251343
Sample 1,TimesFM,0.49999579787254333
Sample 2,Timer,0.5000201463699341
Sample 2,TimesFM,0.4999798834323883
Sample 3,Chronos,0.5000143051147461
Sample 3,TimesFM,0.4999857246875763
Sample 4,Moirai,0.5000659227371216
Sample 4,TimesFM,0.49993404746055603
Sample 5,TimesFM,0.5000180602073669
Sample 5,Timer,0.49998196959495544
Sample 6,TimesFM,0.5000136494636536
Sample 6,Chronos,0.4999863803386688
Sample 7,Moirai,0.5002067685127258
Sample 7,Time-MoE,0.49979323148727417
Sample 8,Moirai,0.5003210306167603
Sample 8,Timer,0.49967890977859497
Sample 9,Chronos,0.5000016689300537
Sample 9,TimesFM,0.4999983012676239
Sample 10,Moirai,0.50001460313797
Sample 10,TimesFM,0.49998539686203003
Sample 11,Moirai,0.5000099539756775
Sample 11,Chronos,0.4999900460243225
Sample 12,TimesFM,0.5000455379486084
Sample 12,Moirai,0.499954491853714
Sample 13,Moirai,0.500017523765564
Sample 13,Chronos,0.49998247623443604
Sample 14,Timer,0.5000177621841431
Sample 14,Time-MoE,0.49998223781585693
Sample 15,Moirai,0.5000037550926208
Sample 15,Timer,0.49999624490737915
Sample 16,Moirai,0.5003218054771423
Sample 16,Chronos,0.4996781349182129
Sample 17,TimesFM,0.500013530254364
Sample 17,Timer,0.4999864995479584
Sample 18,Moirai,0.500099778175354
Sample 18,Timer,0.4999001622200012
Sample 19,Timer,0.5000277161598206
Sample 19,TimesFM,0.49997228384017944
Sample 20,Timer,0.5000270009040833
Sample 20,Time-MoE,0.49997302889823914
Sample 21,Chronos,0.5000009536743164
Sample 21,TimesFM,0.499999076128006
Sample 22,TimesFM,0.5000098347663879
Sample 22,Timer,0.4999901354312897
Sample 23,Timer,0.5000138282775879
Sample 23,Time-MoE,0.4999862015247345
Sample 24,Moirai,0.5003504157066345
Sample 24,Timer,0.49964961409568787
Sample 25,Chronos,0.5000053644180298
Sample 25,TimesFM,0.4999946355819702
Sample 26,Moirai,0.5002608895301819
Sample 26,Timer,0.49973905086517334
Sample 27,Chronos,0.5000082850456238
Sample 27,TimesFM,0.4999917447566986
Sample 28,Moirai,0.5000050067901611
Sample 28,Timer,0.49999502301216125
Sample 29,Moirai,0.5000011324882507
Sample 29,TimesFM,0.49999889731407166
Sample 30,TimesFM,0.5000007748603821
Sample 30,Moirai,0.4999992251396179
Sample 31,Moirai,0.5002401471138
Sample 31,Time-MoE,0.49975982308387756
Sample 0,Moirai,0.5002845525741577
Sample 0,Time-MoE,0.49971550703048706
Sample 1,Chronos,0.5000030398368835
Sample 1,TimesFM,0.49999698996543884
Sample 2,Moirai,0.5000526905059814
Sample 2,Timer,0.49994733929634094
Sample 3,Chronos,0.5000083446502686
Sample 3,TimesFM,0.49999168515205383
Sample 4,Timer,0.5000270009040833
Sample 4,Time-MoE,0.49997302889823914
Sample 5,TimesFM,0.5000163316726685
Sample 5,Chronos,0.49998369812965393
Sample 6,Timer,0.5000076293945312
Sample 6,TimesFM,0.49999237060546875
Sample 7,Moirai,0.5000181198120117
Sample 7,Time-MoE,0.4999818503856659
Sample 8,Moirai,0.5000964403152466
Sample 8,Timer,0.4999035596847534
Sample 9,Chronos,0.5000090003013611
Sample 9,TimesFM,0.4999910295009613
Sample 10,Moirai,0.5000929832458496
Sample 10,Timer,0.4999070167541504
Sample 11,Chronos,0.5000333786010742
Sample 11,TimesFM,0.4999665915966034
Sample 12,Moirai,0.5000820159912109
Sample 12,Time-MoE,0.49991801381111145
Sample 13,Timer,0.5000230669975281
Sample 13,Time-MoE,0.4999769330024719
Sample 14,Timer,0.5000133514404297
Sample 14,Time-MoE,0.4999866783618927
Sample 15,Moirai,0.5001209378242493
Sample 15,Time-MoE,0.49987906217575073
Sample 16,Moirai,0.5002787113189697
Sample 16,Time-MoE,0.4997212886810303
Sample 17,Chronos,0.5000130534172058
Sample 17,Moirai,0.4999869763851166
Sample 18,Moirai,0.5000759959220886
Sample 18,Timer,0.49992403388023376
Sample 19,Chronos,0.5000143051147461
Sample 19,TimesFM,0.4999856948852539
Sample 20,TimesFM,0.5000066161155701
Sample 20,Timer,0.4999934136867523
Sample 21,Moirai,0.5000208020210266
Sample 21,Chronos,0.499979168176651
Sample 22,TimesFM,0.5000227689743042
Sample 22,Timer,0.4999772608280182
Sample 23,Moirai,0.5000259876251221
Sample 23,Timer,0.4999740421772003
Sample 24,Moirai,0.5004482269287109
Sample 24,Chronos,0.49955180287361145
Sample 25,TimesFM,0.5000030994415283
Sample 25,Chronos,0.4999968707561493
Sample 26,Moirai,0.5001221895217896
Sample 26,Timer,0.49987784028053284
Sample 27,TimesFM,0.5000026226043701
Sample 27,Chronos,0.49999740719795227
Sample 28,Timer,0.5000351071357727
Sample 28,Time-MoE,0.4999648928642273
Sample 29,TimesFM,0.5000239014625549
Sample 29,Timer,0.4999760687351227
Sample 30,Timer,0.5000003576278687
Sample 30,TimesFM,0.49999967217445374
Sample 31,Timer,0.5000104308128357
Sample 31,Time-MoE,0.4999895989894867
Sample 0,Moirai,0.5002021789550781
Sample 0,Chronos,0.4997978210449219
Sample 1,TimesFM,0.500018835067749
Sample 1,Chronos,0.4999811351299286
Sample 2,Moirai,0.5000956654548645
Sample 2,TimesFM,0.4999042749404907
Sample 3,Chronos,0.5000233054161072
Sample 3,TimesFM,0.4999767243862152
Sample 4,Timer,0.5000016689300537
Sample 4,Time-MoE,0.4999983608722687
Sample 5,Chronos,0.5000192523002625
Sample 5,TimesFM,0.49998077750205994
Sample 6,TimesFM,0.5000234246253967
Sample 6,Timer,0.49997660517692566
Sample 7,Moirai,0.5000107288360596
Sample 7,Time-MoE,0.49998927116394043
Sample 8,Moirai,0.5003693103790283
Sample 8,Timer,0.4996306896209717
Sample 9,Chronos,0.5000073313713074
Sample 9,TimesFM,0.499992698431015
Sample 10,Time-MoE,0.5000196695327759
Sample 10,Timer,0.4999803304672241
Sample 11,Chronos,0.5000201463699341
Sample 11,TimesFM,0.4999798536300659
Sample 12,Moirai,0.5000252723693848
Sample 12,TimesFM,0.4999747574329376
Sample 13,TimesFM,0.5000038146972656
Sample 13,Chronos,0.4999961853027344
Sample 14,TimesFM,0.5000141263008118
Sample 14,Timer,0.4999859035015106
Sample 15,Moirai,0.5000079274177551
Sample 15,Time-MoE,0.4999920725822449
Sample 0,Moirai,0.5004261136054993
Sample 0,Time-MoE,0.49957385659217834
Sample 1,Chronos,0.5000038146972656
Sample 1,TimesFM,0.499996155500412
Sample 2,Time-MoE,0.5000072717666626
Sample 2,Timer,0.4999927580356598
Sample 3,Chronos,0.5000046491622925
Sample 3,TimesFM,0.4999953806400299
Sample 4,Moirai,0.5000994801521301
Sample 4,TimesFM,0.4999005198478699
Sample 5,Chronos,0.500004768371582
Sample 5,TimesFM,0.49999526143074036
Sample 6,Time-MoE,0.5000119209289551
Sample 6,TimesFM,0.4999881088733673
Sample 7,Moirai,0.5000463128089905
Sample 7,Time-MoE,0.4999537169933319
Sample 8,Moirai,0.500511646270752
Sample 8,Chronos,0.49948832392692566
Sample 9,Chronos,0.5000090003013611
Sample 9,TimesFM,0.4999910295009613
Sample 10,Moirai,0.5000399351119995
Sample 10,Time-MoE,0.4999600946903229
Sample 11,Chronos,0.5000230073928833
Sample 11,TimesFM,0.4999770224094391
Sample 12,Moirai,0.5000606775283813
Sample 12,TimesFM,0.49993929266929626
Sample 13,TimesFM,0.5000037550926208
Sample 13,Chronos,0.49999627470970154
Sample 14,Time-MoE,0.5000062584877014
Sample 14,TimesFM,0.4999937117099762
Sample 15,Moirai,0.5000695586204529
Sample 15,Time-MoE,0.4999304711818695
Sample 16,Moirai,0.500116765499115
Sample 16,Timer,0.49988317489624023
Sample 17,Chronos,0.5000120997428894
Sample 17,TimesFM,0.4999878704547882
Sample 18,Moirai,0.5000452995300293
Sample 18,Timer,0.4999546706676483
Sample 19,Chronos,0.500026285648346
Sample 19,TimesFM,0.49997368454933167
Sample 20,Moirai,0.5001238584518433
Sample 20,Timer,0.4998761713504791
Sample 21,Chronos,0.5000237822532654
Sample 21,Moirai,0.499976247549057
Sample 22,Time-MoE,0.5000160932540894
Sample 22,TimesFM,0.49998393654823303
Sample 23,Timer,0.50001060962677
Sample 23,Moirai,0.49998942017555237
Sample 24,Moirai,0.5001770853996277
Sample 24,Timer,0.4998229146003723
Sample 25,Chronos,0.5000093579292297
Sample 25,TimesFM,0.49999067187309265
Sample 26,Moirai,0.5001705884933472
Sample 26,Chronos,0.49982938170433044
Sample 27,Chronos,0.5000128149986267
Sample 27,TimesFM,0.4999871850013733
Sample 28,Timer,0.5000151991844177
Sample 28,TimesFM,0.49998483061790466
Sample 29,Moirai,0.5000513792037964
Sample 29,Chronos,0.499948650598526
Sample 30,TimesFM,0.5000068545341492
Sample 30,Timer,0.49999314546585083
Sample 31,Time-MoE,0.5000148415565491
Sample 31,Timer,0.4999851882457733
Sample 0,Moirai,0.5004168152809143
Sample 0,Chronos,0.4995831549167633
Sample 1,Chronos,0.5000094175338745
Sample 1,TimesFM,0.4999905526638031
Sample 2,Time-MoE,0.5000221133232117
Sample 2,Timer,0.49997788667678833
Sample 3,Chronos,0.5000324249267578
Sample 3,TimesFM,0.4999675452709198
Sample 4,Time-MoE,0.500011682510376
Sample 4,Timer,0.499988317489624
Sample 5,Chronos,0.5000041127204895
Sample 5,TimesFM,0.4999959170818329
Sample 6,TimesFM,0.5000040531158447
Sample 6,Time-MoE,0.4999959170818329
Sample 7,Moirai,0.5001208186149597
Sample 7,Time-MoE,0.4998791813850403
Sample 8,Moirai,0.5002545714378357
Sample 8,Timer,0.4997454583644867
Sample 9,Chronos,0.5000172853469849
Sample 9,TimesFM,0.4999827444553375
Sample 10,Moirai,0.5000959634780884
Sample 10,Time-MoE,0.4999040365219116
Sample 11,Moirai,0.5000260472297668
Sample 11,Chronos,0.49997398257255554
Sample 12,TimesFM,0.5000382661819458
Sample 12,Time-MoE,0.4999617636203766
Sample 13,Moirai,0.5000368356704712
Sample 13,Chronos,0.4999631643295288
Sample 14,TimesFM,0.5000302195549011
Sample 14,Time-MoE,0.49996981024742126
Sample 15,Moirai,0.5001953840255737
Sample 15,Time-MoE,0.49980461597442627
Sample 16,Moirai,0.5002631545066833
Sample 16,Timer,0.4997367858886719
Sample 17,Chronos,0.500016987323761
Sample 17,TimesFM,0.4999830424785614
Sample 18,Time-MoE,0.5000356435775757
Sample 18,Timer,0.4999643862247467
Sample 19,Chronos,0.5000325441360474
Sample 19,TimesFM,0.49996742606163025
Sample 20,Moirai,0.5000045895576477
Sample 20,TimesFM,0.4999954402446747
Sample 21,Chronos,0.5000196099281311
Sample 21,Moirai,0.4999803900718689
Sample 22,Time-MoE,0.500009298324585
Sample 22,TimesFM,0.4999907314777374
Sample 23,Time-MoE,0.5000101327896118
Sample 23,Timer,0.4999898672103882
Sample 24,Moirai,0.5003085136413574
Sample 24,Timer,0.49969151616096497
Sample 25,TimesFM,0.5000015497207642
Sample 25,Chronos,0.49999842047691345
Sample 26,TimesFM,0.5000072717666626
Sample 26,Time-MoE,0.4999927580356598
Sample 27,Chronos,0.5000121593475342
Sample 27,TimesFM,0.49998781085014343
Sample 28,Time-MoE,0.5000008940696716
Sample 28,Timer,0.49999913573265076
Sample 29,Chronos,0.5000270009040833
Sample 29,TimesFM,0.49997302889823914
Sample 30,TimesFM,0.5000135898590088
Sample 30,Time-MoE,0.4999863803386688
Sample 31,Moirai,0.500069797039032
Sample 31,Time-MoE,0.4999302327632904
Sample 0,Moirai,0.5001120567321777
Sample 0,Time-MoE,0.49988794326782227
Sample 1,Chronos,0.5000065565109253
Sample 1,Moirai,0.4999934732913971
Sample 2,Moirai,0.5001270174980164
Sample 2,Chronos,0.49987298250198364
Sample 3,TimesFM,0.5000103116035461
Sample 3,Chronos,0.49998971819877625
Sample 4,Time-MoE,0.5000054240226746
Sample 4,Moirai,0.49999457597732544
Sample 5,TimesFM,0.5000333786010742
Sample 5,Time-MoE,0.49996665120124817
Sample 6,Timer,0.5000055432319641
Sample 6,Time-MoE,0.4999944567680359
Sample 7,Moirai,0.5002065300941467
Sample 7,Time-MoE,0.49979346990585327
Sample 8,Moirai,0.5000781416893005
Sample 8,Timer,0.49992185831069946
Sample 9,Chronos,0.5000129342079163
Sample 9,TimesFM,0.49998703598976135
Sample 10,Moirai,0.5000447630882263
Sample 10,Time-MoE,0.4999552071094513
Sample 11,TimesFM,0.5000013113021851
Sample 11,Timer,0.49999871850013733
Sample 12,Time-MoE,0.5000056028366089
Sample 12,Timer,0.4999944269657135
Sample 13,Chronos,0.5000149607658386
Sample 13,TimesFM,0.4999850392341614
Sample 14,TimesFM,0.500008225440979
Sample 14,Time-MoE,0.4999918043613434
Sample 15,Time-MoE,0.5000032782554626
Sample 15,Moirai,0.49999669194221497
Sample 16,Moirai,0.5001963376998901
Sample 16,Chronos,0.4998036324977875
Sample 17,TimesFM,0.500004231929779
Sample 17,Chronos,0.49999573826789856
Sample 18,TimesFM,0.5000061392784119
Sample 18,Time-MoE,0.4999938905239105
Sample 19,Moirai,0.5001134276390076
Sample 19,Chronos,0.49988651275634766
Sample 20,Timer,0.5000036954879761
Sample 20,Time-MoE,0.4999963343143463
Sample 21,Chronos,0.5000281929969788
Sample 21,Moirai,0.49997177720069885
Sample 22,TimesFM,0.5000215172767639
Sample 22,Moirai,0.4999784827232361
Sample 23,Time-MoE,0.5000309944152832
Sample 23,Timer,0.4999690353870392
Sample 24,Moirai,0.5000923275947571
Sample 24,Time-MoE,0.4999076724052429
Sample 25,Chronos,0.5000002384185791
Sample 25,TimesFM,0.4999997615814209
Sample 26,Moirai,0.500031590461731
Sample 26,Time-MoE,0.49996843934059143
Sample 27,TimesFM,0.5000083446502686
Sample 27,Chronos,0.49999168515205383
Sample 28,Time-MoE,0.5000137090682983
Sample 28,Timer,0.49998632073402405
Sample 29,Chronos,0.5000149011611938
Sample 29,TimesFM,0.49998509883880615
Sample 30,TimesFM,0.5000150799751282
Sample 30,Time-MoE,0.4999849498271942
Sample 31,Time-MoE,0.5000118613243103
Sample 31,Timer,0.4999881386756897
Sample 0,Moirai,0.500281810760498
Sample 0,Time-MoE,0.49971818923950195
Sample 1,Moirai,0.5000510215759277
Sample 1,Chronos,0.4999489486217499
Sample 2,Moirai,0.5001642107963562
Sample 2,Chronos,0.4998357594013214
Sample 3,Chronos,0.5000337362289429
Sample 3,TimesFM,0.4999662935733795
Sample 4,TimesFM,0.5000678300857544
Sample 4,Time-MoE,0.4999321401119232
Sample 5,Moirai,0.5003069639205933
Sample 5,Chronos,0.4996930658817291
Sample 6,Moirai,0.5001152157783508
Sample 6,Time-MoE,0.4998847544193268
Sample 7,Moirai,0.5002186894416809
Sample 7,Time-MoE,0.4997813403606415
Sample 8,Moirai,0.5004158020019531
Sample 8,Time-MoE,0.4995841681957245
Sample 9,Chronos,0.5000067949295044
Sample 9,TimesFM,0.4999931752681732
Sample 10,Time-MoE,0.5000243782997131
Sample 10,TimesFM,0.4999755918979645
Sample 11,Chronos,0.5000172257423401
Sample 11,TimesFM,0.4999827444553375
Sample 12,Time-MoE,0.5000054240226746
Sample 12,TimesFM,0.4999946057796478
Sample 13,TimesFM,0.5000247359275818
Sample 13,Chronos,0.4999752938747406
Sample 14,TimesFM,0.5000089406967163
Sample 14,Time-MoE,0.4999910891056061
Sample 15,Moirai,0.5000714063644409
Sample 15,Time-MoE,0.49992862343788147
Sample 16,Moirai,0.5004127621650696
Sample 16,Time-MoE,0.4995872378349304
Sample 17,TimesFM,0.5000177621841431
Sample 17,Time-MoE,0.49998220801353455
Sample 18,Moirai,0.5001294612884521
Sample 18,Time-MoE,0.49987053871154785
Sample 19,TimesFM,0.500012218952179
Sample 19,Chronos,0.49998778104782104
Sample 20,Time-MoE,0.5000119209289551
Sample 20,Timer,0.4999881088733673
Sample 21,TimesFM,0.5000129342079163
Sample 21,Chronos,0.49998709559440613
Sample 22,Moirai,0.5000064969062805
Sample 22,Time-MoE,0.49999353289604187
Sample 23,Time-MoE,0.500028133392334
Sample 23,Timer,0.4999718964099884
Sample 24,Moirai,0.5002128481864929
Sample 24,Time-MoE,0.4997871518135071
Sample 25,TimesFM,0.5000078678131104
Sample 25,Chronos,0.49999210238456726
Sample 26,Moirai,0.5000820159912109
Sample 26,Time-MoE,0.4999179542064667
Sample 27,TimesFM,0.5000045895576477
Sample 27,Chronos,0.4999954402446747
Sample 28,Moirai,0.5000160336494446
Sample 28,Time-MoE,0.4999839961528778
Sample 29,TimesFM,0.5000120401382446
Sample 29,Chronos,0.49998798966407776
Sample 30,TimesFM,0.5000014305114746
Sample 30,Time-MoE,0.4999985992908478
Sample 31,Moirai,0.5000675320625305
Sample 31,Time-MoE,0.4999324679374695
Sample 0,Moirai,0.5004971623420715
Sample 0,Time-MoE,0.4995027780532837
Sample 1,Chronos,0.500016987323761
Sample 1,TimesFM,0.499983012676239
Sample 2,TimesFM,0.5000132322311401
Sample 2,Timer,0.49998679757118225
Sample 3,Chronos,0.5000278353691101
Sample 3,TimesFM,0.4999721944332123
Sample 4,Moirai,0.5000558495521545
Sample 4,TimesFM,0.49994412064552307
Sample 5,TimesFM,0.5000141859054565
Sample 5,Chronos,0.49998578429222107
Sample 6,TimesFM,0.500002384185791
Sample 6,Chronos,0.49999764561653137
Sample 7,Moirai,0.5002345442771912
Sample 7,Time-MoE,0.49976542592048645
Sample 8,Moirai,0.5004081726074219
Sample 8,Timer,0.4995918273925781
Sample 9,Chronos,0.5000144839286804
Sample 9,TimesFM,0.49998554587364197
Sample 10,Moirai,0.5000055432319641
Sample 10,TimesFM,0.4999944567680359
Sample 11,Chronos,0.500013530254364
Sample 11,Moirai,0.4999864995479584
Sample 12,TimesFM,0.5000829100608826
Sample 12,Moirai,0.4999171197414398
Sample 13,Chronos,0.500017523765564
Sample 13,Moirai,0.49998247623443604
Sample 14,Time-MoE,0.5000227689743042
Sample 14,TimesFM,0.4999772608280182
Sample 15,Time-MoE,0.5000104904174805
Sample 15,Moirai,0.49998950958251953
Sample 16,Moirai,0.5003809928894043
Sample 16,Chronos,0.4996190369129181
Sample 17,TimesFM,0.5000146627426147
Sample 17,Chronos,0.49998536705970764
Sample 18,Moirai,0.5000834465026855
Sample 18,Time-MoE,0.49991658329963684
Sample 19,TimesFM,0.500004231929779
Sample 19,Time-MoE,0.49999579787254333
Sample 20,Timer,0.5000099539756775
Sample 20,Time-MoE,0.4999900460243225
Sample 21,Chronos,0.5000140070915222
Sample 21,TimesFM,0.49998602271080017
Sample 22,TimesFM,0.5000259876251221
Sample 22,Chronos,0.49997398257255554
Sample 23,Time-MoE,0.5000013709068298
Sample 23,Timer,0.49999865889549255
Sample 24,Moirai,0.50042325258255
Sample 24,Time-MoE,0.49957677721977234
Sample 25,Chronos,0.5000177025794983
Sample 25,TimesFM,0.4999822676181793
Sample 26,Moirai,0.5002773404121399
Sample 26,Time-MoE,0.4997226893901825
Sample 27,Chronos,0.5000171661376953
Sample 27,TimesFM,0.4999828040599823
Sample 28,Moirai,0.5000110268592834
Sample 28,TimesFM,0.49998897314071655
Sample 29,TimesFM,0.5000112056732178
Sample 29,Time-MoE,0.4999888241291046
Sample 30,TimesFM,0.5000143051147461
Sample 30,Time-MoE,0.4999857246875763
Sample 31,Moirai,0.5002759099006653
Sample 31,Time-MoE,0.4997240900993347
Sample 0,Moirai,0.500344455242157
Sample 0,Time-MoE,0.4996555745601654
Sample 1,Chronos,0.5000161528587341
Sample 1,TimesFM,0.4999838173389435
Sample 2,Moirai,0.5000396966934204
Sample 2,Time-MoE,0.499960333108902
Sample 3,Chronos,0.5000234842300415
Sample 3,TimesFM,0.4999765455722809
Sample 4,Timer,0.5000045895576477
Sample 4,Moirai,0.4999953806400299
Sample 5,TimesFM,0.5000022053718567
Sample 5,Chronos,0.4999977946281433
Sample 6,TimesFM,0.5000035166740417
Sample 6,Time-MoE,0.49999645352363586
Sample 7,Time-MoE,0.5000003576278687
Sample 7,Moirai,0.49999967217445374
Sample 8,Moirai,0.5001475214958191
Sample 8,Timer,0.4998525381088257
Sample 9,Chronos,0.5000214576721191
Sample 9,TimesFM,0.49997851252555847
Sample 10,Moirai,0.5001068115234375
Sample 10,Time-MoE,0.4998931288719177
Sample 11,Chronos,0.5000458359718323
Sample 11,TimesFM,0.49995413422584534
Sample 12,Moirai,0.5000354051589966
Sample 12,Time-MoE,0.4999646246433258
Sample 13,Time-MoE,0.5000108480453491
Sample 13,Timer,0.49998918175697327
Sample 14,Time-MoE,0.5000116229057312
Sample 14,Timer,0.4999883472919464
Sample 15,Moirai,0.5001381635665894
Sample 15,Time-MoE,0.49986186623573303
Sample 16,Moirai,0.5003369450569153
Sample 16,Time-MoE,0.4996630549430847
Sample 17,Chronos,0.5000278949737549
Sample 17,TimesFM,0.4999721348285675
Sample 18,Moirai,0.5000807046890259
Sample 18,Time-MoE,0.4999192953109741
Sample 19,Chronos,0.5000269412994385
Sample 19,TimesFM,0.4999730885028839
Sample 20,TimesFM,0.500012993812561
Sample 20,Chronos,0.49998703598976135
Sample 21,Chronos,0.5000091195106506
Sample 21,Moirai,0.49999091029167175
Sample 22,TimesFM,0.5000131726264954
Sample 22,Time-MoE,0.499986857175827
Sample 23,Moirai,0.5000326037406921
Sample 23,Time-MoE,0.49996742606163025
Sample 24,Moirai,0.5005235075950623
Sample 24,Chronos,0.49947652220726013
Sample 25,Chronos,0.5000070929527283
Sample 25,TimesFM,0.49999290704727173
Sample 26,Moirai,0.5001245141029358
Sample 26,Time-MoE,0.4998754858970642
Sample 27,Chronos,0.5000118613243103
Sample 27,TimesFM,0.4999881684780121
Sample 28,Timer,0.5000051259994507
Sample 28,Time-MoE,0.49999484419822693
Sample 29,TimesFM,0.5000393390655518
Sample 29,Chronos,0.49996066093444824
Sample 30,TimesFM,0.5000081658363342
Sample 30,Time-MoE,0.49999183416366577
Sample 31,Time-MoE,0.5000160932540894
Sample 31,Timer,0.49998387694358826
Sample 0,Moirai,0.5002159476280212
Sample 0,Chronos,0.49978405237197876
Sample 1,TimesFM,0.5000033378601074
Sample 1,Chronos,0.4999966323375702
Sample 2,Moirai,0.5000946521759033
Sample 2,TimesFM,0.4999053478240967
Sample 3,Chronos,0.500038743019104
Sample 3,TimesFM,0.4999612867832184
Sample 4,Time-MoE,0.5000047087669373
Sample 4,TimesFM,0.49999526143074036
Sample 5,Chronos,0.5000362396240234
Sample 5,TimesFM,0.49996376037597656
Sample 6,TimesFM,0.5000131726264954
Sample 6,Chronos,0.49998679757118225
Sample 7,Moirai,0.5000049471855164
Sample 7,Time-MoE,0.49999508261680603
Sample 8,Moirai,0.5004385709762573
Sample 8,Time-MoE,0.4995614290237427
Sample 9,Chronos,0.5000218152999878
Sample 9,TimesFM,0.4999782145023346
Sample 10,Time-MoE,0.5000468492507935
Sample 10,Timer,0.49995318055152893
Sample 11,Chronos,0.5000343918800354
Sample 11,TimesFM,0.4999655783176422
Sample 12,TimesFM,0.5000028014183044
Sample 12,Moirai,0.49999716877937317
Sample 13,Chronos,0.5000102519989014
Sample 13,TimesFM,0.499989777803421
Sample 14,TimesFM,0.5000032186508179
Sample 14,Time-MoE,0.4999968111515045
Sample 15,Moirai,0.5000171065330505
Sample 15,Time-MoE,0.4999828636646271
Sample 0,Moirai,0.5004949569702148
Sample 0,Time-MoE,0.49950507283210754
Sample 1,Chronos,0.5000208616256714
Sample 1,TimesFM,0.499979168176651
Sample 2,Timer,0.5000147223472595
Sample 2,Time-MoE,0.4999852776527405
Sample 3,Chronos,0.500015139579773
Sample 3,Timer,0.49998483061790466
Sample 4,Moirai,0.5000842809677124
Sample 4,TimesFM,0.4999157190322876
Sample 5,Chronos,0.5000213980674744
Sample 5,TimesFM,0.49997860193252563
Sample 6,Time-MoE,0.5000296831130981
Sample 6,TimesFM,0.49997034668922424
Sample 7,Moirai,0.500051736831665
Sample 7,Timer,0.49994829297065735
Sample 8,Moirai,0.5005851984024048
Sample 8,Time-MoE,0.4994148015975952
Sample 9,Chronos,0.5000255107879639
Sample 9,TimesFM,0.4999745190143585
