Sample,Learner,Weight
Sample 23,Time-MoE,0.5000810027122498
Sample 23,TimesFM,0.49991896748542786
Sample 24,Time-MoE,0.5000492334365845
Sample 24,Timer,0.4999507963657379
Sample 25,TimesFM,0.5000175833702087
Sample 25,Chronos,0.49998241662979126
Sample 26,Chronos,0.500014066696167
Sample 26,TimesFM,0.4999859035015106
Sample 27,Chronos,0.5000252723693848
Sample 27,TimesFM,0.4999747574329376
Sample 28,Time-MoE,0.5001425743103027
Sample 28,Timer,0.49985742568969727
Sample 29,TimesFM,0.5000033378601074
Sample 29,Moirai,0.4999966621398926
Sample 30,Moirai,0.5000142455101013
Sample 30,Chronos,0.4999857246875763
Sample 31,Time-MoE,0.5000197887420654
Sample 31,Timer,0.49998024106025696
Sample 0,TimesFM,0.500051736831665
Sample 0,Time-MoE,0.49994826316833496
Sample 1,TimesFM,0.5000234246253967
Sample 1,Chronos,0.49997660517692566
Sample 2,Time-MoE,0.5000941157341003
Sample 2,Moirai,0.4999058246612549
Sample 3,TimesFM,0.500041663646698
Sample 3,Moirai,0.4999583661556244
Sample 4,Timer,0.5000184178352356
Sample 4,TimesFM,0.499981552362442
Sample 5,TimesFM,0.5000074505805969
Sample 5,Chronos,0.4999925494194031
Sample 6,Time-MoE,0.5002699494361877
Sample 6,Chronos,0.49973005056381226
Sample 7,Time-MoE,0.5000656247138977
Sample 7,Timer,0.4999344050884247
Sample 8,Time-MoE,0.5000329613685608
Sample 8,Chronos,0.4999670684337616
Sample 9,TimesFM,0.5000306367874146
Sample 9,Chronos,0.49996933341026306
Sample 10,Time-MoE,0.5001534223556519
Sample 10,TimesFM,0.49984657764434814
Sample 11,Chronos,0.5000107884407043
Sample 11,Time-MoE,0.49998924136161804
Sample 12,Time-MoE,0.50018310546875
Sample 12,Moirai,0.4998169243335724
Sample 13,TimesFM,0.5000377297401428
Sample 13,Moirai,0.4999622404575348
Sample 14,Time-MoE,0.5000941753387451
Sample 14,TimesFM,0.4999058246612549
Sample 15,Time-MoE,0.5000934600830078
Sample 15,Chronos,0.4999064803123474
Sample 16,Time-MoE,0.5000360012054443
Sample 16,Chronos,0.4999639689922333
Sample 17,TimesFM,0.5000276565551758
Sample 17,Chronos,0.4999723434448242
Sample 18,Time-MoE,0.5000542998313904
Sample 18,TimesFM,0.49994567036628723
Sample 19,TimesFM,0.5000424385070801
Sample 19,Timer,0.49995753169059753
Sample 20,Chronos,0.500044047832489
Sample 20,Time-MoE,0.499955952167511
Sample 21,TimesFM,0.5000234842300415
Sample 21,Chronos,0.4999765157699585
Sample 22,Time-MoE,0.5002214908599854
Sample 22,Moirai,0.49977850914001465
Sample 23,Time-MoE,0.5000472664833069
Sample 23,Timer,0.4999527335166931
Sample 24,TimesFM,0.5000390410423279
Sample 24,Chronos,0.4999609887599945
Sample 25,TimesFM,0.5000196099281311
Sample 25,Chronos,0.4999804198741913
Sample 26,Chronos,0.5000144839286804
Sample 26,Moirai,0.49998554587364197
Sample 27,TimesFM,0.5000255107879639
Sample 27,Moirai,0.4999745190143585
Sample 28,Time-MoE,0.5000962615013123
Sample 28,Timer,0.49990367889404297
Sample 29,TimesFM,0.5000290274620056
Sample 29,Timer,0.4999710023403168
Sample 30,Time-MoE,0.5001155734062195
Sample 30,Chronos,0.4998844265937805
Sample 31,Time-MoE,0.5000187158584595
Sample 31,Timer,0.49998125433921814
Sample 0,Time-MoE,0.500068724155426
Sample 0,Moirai,0.499931275844574
Sample 1,TimesFM,0.5000393390655518
Sample 1,Chronos,0.49996069073677063
Sample 2,TimesFM,0.5000094175338745
Sample 2,Moirai,0.4999905824661255
Sample 3,TimesFM,0.5000404119491577
Sample 3,Moirai,0.4999596178531647
Sample 4,Time-MoE,0.5001283288002014
Sample 4,Chronos,0.4998716711997986
Sample 5,Time-MoE,0.5001050233840942
Sample 5,Chronos,0.499894917011261
Sample 6,Time-MoE,0.5001040101051331
Sample 6,Chronos,0.49989598989486694
Sample 7,Moirai,0.500011146068573
Sample 7,Chronos,0.4999888241291046
Sample 8,Time-MoE,0.500026285648346
Sample 8,Timer,0.49997368454933167
Sample 9,TimesFM,0.5000370144844055
Sample 9,Chronos,0.4999629557132721
Sample 10,Time-MoE,0.5001174211502075
Sample 10,TimesFM,0.4998825788497925
Sample 11,Time-MoE,0.500025749206543
Sample 11,TimesFM,0.4999742805957794
Sample 12,Time-MoE,0.5000685453414917
Sample 12,Timer,0.4999314844608307
Sample 13,TimesFM,0.5000421404838562
Sample 13,Timer,0.4999578893184662
Sample 14,Time-MoE,0.5000027418136597
Sample 14,TimesFM,0.49999722838401794
Sample 15,Time-MoE,0.5000296831130981
Sample 15,Chronos,0.49997028708457947
Sample 16,TimesFM,0.5000490546226501
Sample 16,Chronos,0.49995091557502747
Sample 17,TimesFM,0.5000172257423401
Sample 17,Chronos,0.4999827742576599
Sample 18,Timer,0.500005304813385
Sample 18,Time-MoE,0.4999947249889374
Sample 19,Chronos,0.5000219941139221
Sample 19,Moirai,0.49997803568840027
Sample 20,Time-MoE,0.5001037120819092
Sample 20,Timer,0.49989625811576843
Sample 21,TimesFM,0.5000273585319519
Sample 21,Timer,0.4999726712703705
Sample 22,Time-MoE,0.5002180337905884
Sample 22,Chronos,0.4997820258140564
Sample 23,Time-MoE,0.5000775456428528
Sample 23,Timer,0.49992242455482483
Sample 24,Time-MoE,0.5000357627868652
Sample 24,Timer,0.49996426701545715
Sample 25,TimesFM,0.5000301599502563
Sample 25,Chronos,0.49996986985206604
Sample 26,Time-MoE,0.5001852512359619
Sample 26,Timer,0.4998147785663605
Sample 27,TimesFM,0.5000093579292297
Sample 27,Moirai,0.49999067187309265
Sample 28,Time-MoE,0.5000619888305664
Sample 28,Timer,0.4999379813671112
Sample 29,TimesFM,0.5000486373901367
Sample 29,Moirai,0.4999513328075409
Sample 30,Time-MoE,0.5000424981117249
Sample 30,Chronos,0.49995750188827515
Sample 31,Time-MoE,0.5000134110450745
Sample 31,Timer,0.4999866187572479
Sample 0,Time-MoE,0.5000685453414917
Sample 0,Chronos,0.4999314248561859
Sample 1,TimesFM,0.5000601410865784
Sample 1,Chronos,0.49993985891342163
Sample 2,Time-MoE,0.5000227093696594
Sample 2,Chronos,0.4999772906303406
Sample 3,TimesFM,0.5000735521316528
Sample 3,Timer,0.4999264180660248
Sample 4,TimesFM,0.5000072717666626
Sample 4,Moirai,0.499992698431015
Sample 5,TimesFM,0.5000419020652771
Sample 5,Time-MoE,0.4999581277370453
Sample 6,Moirai,0.5000415444374084
Sample 6,Time-MoE,0.49995848536491394
Sample 7,Time-MoE,0.5001171827316284
Sample 7,Moirai,0.4998827576637268
Sample 8,Time-MoE,0.5000603199005127
Sample 8,Moirai,0.4999396800994873
Sample 9,TimesFM,0.5000330805778503
Sample 9,Chronos,0.49996694922447205
Sample 10,Time-MoE,0.5000537037849426
Sample 10,Moirai,0.49994632601737976
Sample 11,TimesFM,0.5000324249267578
Sample 11,Moirai,0.4999676048755646
Sample 12,Time-MoE,0.5001023411750793
Sample 12,Timer,0.49989765882492065
Sample 13,Time-MoE,0.5000122785568237
Sample 13,Chronos,0.49998775124549866
Sample 14,Time-MoE,0.5000302195549011
Sample 14,Chronos,0.4999697506427765
Sample 15,Time-MoE,0.5000781416893005
Sample 15,Timer,0.49992188811302185
Sample 16,Time-MoE,0.5000736713409424
Sample 16,TimesFM,0.49992629885673523
Sample 17,Time-MoE,0.5001986026763916
Sample 17,TimesFM,0.4998013973236084
Sample 18,Time-MoE,0.5000414252281189
Sample 18,Moirai,0.4999585747718811
Sample 19,TimesFM,0.5000375509262085
Sample 19,Moirai,0.4999624192714691
Sample 20,Time-MoE,0.5000978708267212
Sample 20,Timer,0.4999021291732788
Sample 21,Time-MoE,0.5000360608100891
Sample 21,Chronos,0.4999639689922333
Sample 22,Time-MoE,0.500192403793335
Sample 22,Chronos,0.49980759620666504
Sample 23,Time-MoE,0.5000331401824951
Sample 23,Timer,0.4999668598175049
Sample 24,Time-MoE,0.5000305771827698
Sample 24,Moirai,0.4999694526195526
Sample 25,TimesFM,0.5000500082969666
Sample 25,Chronos,0.49995002150535583
Sample 26,Time-MoE,0.5000498294830322
Sample 26,Timer,0.49995020031929016
Sample 27,TimesFM,0.5000380277633667
Sample 27,Moirai,0.4999620020389557
Sample 28,Time-MoE,0.5001312494277954
Sample 28,Timer,0.4998687505722046
Sample 29,TimesFM,0.5000309348106384
Sample 29,Chronos,0.49996909499168396
Sample 30,Time-MoE,0.500112771987915
Sample 30,Chronos,0.4998871982097626
Sample 31,Time-MoE,0.5000627040863037
Sample 31,TimesFM,0.4999372661113739
Sample 0,TimesFM,0.5000432729721069
Sample 0,Time-MoE,0.4999566972255707
Sample 1,TimesFM,0.5000544786453247
Sample 1,Chronos,0.4999455213546753
Sample 2,TimesFM,0.5000039339065552
Sample 2,Time-MoE,0.4999960958957672
Sample 3,TimesFM,0.500047504901886
Sample 3,Moirai,0.4999525249004364
Sample 4,Time-MoE,0.5002086162567139
Sample 4,Chronos,0.49979138374328613
Sample 5,TimesFM,0.5000103712081909
Sample 5,Chronos,0.49998965859413147
Sample 6,Time-MoE,0.5000165700912476
Sample 6,Chronos,0.49998345971107483
Sample 7,Time-MoE,0.5000239610671997
Sample 7,TimesFM,0.4999760687351227
Sample 8,Time-MoE,0.500039279460907
Sample 8,Chronos,0.4999607503414154
Sample 9,TimesFM,0.500060498714447
Sample 9,Moirai,0.49993953108787537
Sample 10,Time-MoE,0.5000852942466736
Sample 10,Timer,0.49991467595100403
Sample 11,TimesFM,0.500002920627594
Sample 11,Moirai,0.499997079372406
Sample 12,Time-MoE,0.5002667903900146
Sample 12,Timer,0.4997331500053406
Sample 13,TimesFM,0.5000211000442505
Sample 13,Timer,0.4999788701534271
Sample 14,Time-MoE,0.500179648399353
Sample 14,Moirai,0.4998203217983246
Sample 15,Chronos,0.5000032782554626
Sample 15,Timer,0.49999675154685974
Sample 16,TimesFM,0.5000845193862915
Sample 16,Moirai,0.4999154806137085
Sample 17,TimesFM,0.5000110864639282
Sample 17,Time-MoE,0.49998894333839417
Sample 18,Time-MoE,0.5001208782196045
Sample 18,Moirai,0.4998791217803955
Sample 19,TimesFM,0.5000237822532654
Sample 19,Chronos,0.4999762177467346
Sample 20,Time-MoE,0.5000723600387573
Sample 20,Timer,0.49992766976356506
Sample 21,TimesFM,0.5000365972518921
Sample 21,Moirai,0.4999633729457855
Sample 22,Time-MoE,0.500098466873169
Sample 22,Chronos,0.49990153312683105
Sample 23,Timer,0.5000056028366089
Sample 23,TimesFM,0.4999944269657135
Sample 24,Time-MoE,0.5000544190406799
Sample 24,Moirai,0.49994561076164246
Sample 25,TimesFM,0.5000569224357605
Sample 25,Chronos,0.4999430477619171
Sample 26,Time-MoE,0.5000418424606323
Sample 26,TimesFM,0.4999581277370453
Sample 27,TimesFM,0.5000349879264832
Sample 27,Moirai,0.49996498227119446
Sample 28,Time-MoE,0.5001275539398193
Sample 28,Timer,0.49987247586250305
Sample 29,Time-MoE,0.5000307559967041
Sample 29,TimesFM,0.4999692440032959
Sample 30,Time-MoE,0.500057578086853
Sample 30,Chronos,0.4999423921108246
Sample 31,Time-MoE,0.5000248551368713
Sample 31,Chronos,0.49997514486312866
Sample 0,Time-MoE,0.5000643134117126
Sample 0,Moirai,0.49993565678596497
Sample 1,TimesFM,0.5000569820404053
Sample 1,Chronos,0.4999430477619171
Sample 2,Time-MoE,0.5000672340393066
Sample 2,Moirai,0.49993279576301575
Sample 3,TimesFM,0.5000396966934204
Sample 3,Moirai,0.499960333108902
Sample 4,Time-MoE,0.5001113414764404
Sample 4,Timer,0.49988865852355957
Sample 5,TimesFM,0.5000258684158325
Sample 5,Chronos,0.4999741315841675
Sample 6,Time-MoE,0.5001564621925354
Sample 6,TimesFM,0.4998435080051422
Sample 7,Moirai,0.5000004172325134
Sample 7,Time-MoE,0.4999995529651642
Sample 8,Time-MoE,0.5000168085098267
Sample 8,Moirai,0.4999832212924957
Sample 9,TimesFM,0.5000535249710083
Sample 9,Chronos,0.4999465048313141
Sample 10,Time-MoE,0.5000977516174316
Sample 10,Chronos,0.49990224838256836
Sample 11,TimesFM,0.5000526905059814
Sample 11,Time-MoE,0.49994733929634094
Sample 12,Moirai,0.5000063180923462
Sample 12,Time-MoE,0.4999937117099762
Sample 13,TimesFM,0.5000060200691223
Sample 13,Timer,0.4999940097332001
Sample 14,Time-MoE,0.5002041459083557
Sample 14,Moirai,0.4997957944869995
Sample 15,Time-MoE,0.5000495910644531
Sample 15,Moirai,0.49995043873786926
Sample 16,Time-MoE,0.500033974647522
Sample 16,TimesFM,0.49996599555015564
Sample 17,TimesFM,0.5000663995742798
Sample 17,Chronos,0.4999336004257202
Sample 18,Time-MoE,0.50010085105896
Sample 18,Timer,0.49989908933639526
Sample 19,TimesFM,0.500063419342041
Sample 19,Moirai,0.499936580657959
Sample 20,TimesFM,0.5000243782997131
Sample 20,Chronos,0.49997565150260925
Sample 21,TimesFM,0.5000483989715576
Sample 21,Moirai,0.49995157122612
Sample 22,Time-MoE,0.5002388954162598
Sample 22,Chronos,0.49976107478141785
Sample 23,Time-MoE,0.5000540614128113
Sample 23,Timer,0.4999459683895111
Sample 24,TimesFM,0.5000395178794861
Sample 24,Timer,0.4999605119228363
Sample 25,TimesFM,0.500053346157074
Sample 25,Moirai,0.499946653842926
Sample 26,Time-MoE,0.5000507235527039
Sample 26,Moirai,0.49994924664497375
Sample 27,TimesFM,0.5000461935997009
Sample 27,Moirai,0.49995383620262146
Sample 28,Moirai,0.5000172853469849
Sample 28,TimesFM,0.4999827444553375
Sample 29,Time-MoE,0.5000445246696472
Sample 29,TimesFM,0.4999554455280304
Sample 30,Time-MoE,0.5001953840255737
Sample 30,Timer,0.4998045563697815
Sample 31,Timer,0.5000208020210266
Sample 31,TimesFM,0.4999792277812958
Sample 0,TimesFM,0.5000938177108765
Sample 0,Moirai,0.49990612268447876
Sample 1,TimesFM,0.5000464916229248
Sample 1,Chronos,0.4999535381793976
Sample 2,Time-MoE,0.5001185536384583
Sample 2,Chronos,0.49988144636154175
Sample 3,TimesFM,0.5000653862953186
Sample 3,Timer,0.4999346435070038
Sample 4,Time-MoE,0.500089704990387
Sample 4,Timer,0.49991029500961304
Sample 5,TimesFM,0.5000588893890381
Sample 5,Timer,0.4999411404132843
Sample 6,Time-MoE,0.5001126527786255
Sample 6,TimesFM,0.4998873472213745
Sample 7,Time-MoE,0.5001097321510315
Sample 7,TimesFM,0.49989020824432373
Sample 8,Time-MoE,0.5000766515731812
Sample 8,TimesFM,0.49992337822914124
Sample 9,TimesFM,0.5000696778297424
Sample 9,Chronos,0.49993032217025757
Sample 10,Time-MoE,0.500052809715271
Sample 10,Chronos,0.499947190284729
Sample 11,TimesFM,0.500074028968811
Sample 11,Timer,0.4999259412288666
Sample 12,Time-MoE,0.5002989172935486
Sample 12,TimesFM,0.4997011125087738
Sample 13,TimesFM,0.5000377297401428
Sample 13,Chronos,0.4999622404575348
Sample 14,Time-MoE,0.5000233054161072
Sample 14,TimesFM,0.49997666478157043
Sample 15,Time-MoE,0.5000214576721191
Sample 15,Timer,0.49997854232788086
Sample 0,Time-MoE,0.50001060962677
Sample 0,TimesFM,0.4999893605709076
Sample 1,TimesFM,0.5000669956207275
Sample 1,Timer,0.49993303418159485
Sample 2,Time-MoE,0.5000595450401306
Sample 2,Timer,0.4999404847621918
Sample 3,TimesFM,0.5000656247138977
Sample 3,Timer,0.4999344050884247
Sample 4,Time-MoE,0.5001890063285828
Sample 4,Chronos,0.49981096386909485
Sample 5,TimesFM,0.50002521276474
Sample 5,Time-MoE,0.49997478723526
Sample 6,Time-MoE,0.5001376867294312
Sample 6,TimesFM,0.49986231327056885
Sample 7,Time-MoE,0.5000324249267578
Sample 7,Timer,0.4999675750732422
Sample 8,TimesFM,0.5000573396682739
Sample 8,Chronos,0.4999426305294037
Sample 9,TimesFM,0.5000730156898499
Sample 9,Timer,0.49992701411247253
Sample 10,Chronos,0.5000098943710327
Sample 10,Time-MoE,0.4999901354312897
Sample 11,TimesFM,0.5000773668289185
Sample 11,Timer,0.49992263317108154
Sample 12,Time-MoE,0.5001699328422546
Sample 12,Timer,0.499830037355423
Sample 13,TimesFM,0.5000669360160828
Sample 13,Chronos,0.49993306398391724
Sample 14,Time-MoE,0.5001268982887268
Sample 14,TimesFM,0.4998731315135956
Sample 15,Time-MoE,0.5000356435775757
Sample 15,Moirai,0.4999643564224243
Sample 16,Time-MoE,0.5000157356262207
Sample 16,Moirai,0.4999842643737793
Sample 17,TimesFM,0.5000749230384827
Sample 17,Moirai,0.49992504715919495
Sample 18,Time-MoE,0.500005304813385
Sample 18,TimesFM,0.499994695186615
Sample 19,TimesFM,0.5000717639923096
Sample 19,Moirai,0.4999282658100128
Sample 20,TimesFM,0.5000339150428772
Sample 20,Moirai,0.4999660849571228
Sample 21,TimesFM,0.5000251531600952
Sample 21,Moirai,0.4999748766422272
Sample 22,Time-MoE,0.5001429915428162
Sample 22,Moirai,0.4998570680618286
Sample 23,Time-MoE,0.5000638961791992
Sample 23,TimesFM,0.49993613362312317
Sample 24,Time-MoE,0.5000210404396057
Sample 24,Moirai,0.4999789893627167
Sample 25,TimesFM,0.5000641942024231
Sample 25,Chronos,0.4999358355998993
Sample 26,TimesFM,0.5000240802764893
Sample 26,Chronos,0.49997591972351074
Sample 27,TimesFM,0.5000078678131104
Sample 27,Chronos,0.49999216198921204
Sample 28,Time-MoE,0.5001384019851685
Sample 28,Timer,0.49986159801483154
Sample 29,TimesFM,0.5000442862510681
Sample 29,Moirai,0.4999556839466095
Sample 30,TimesFM,0.5000073909759521
Sample 30,Moirai,0.49999257922172546
Sample 31,Timer,0.5000141859054565
Sample 31,TimesFM,0.49998581409454346
Sample 0,TimesFM,0.5000772476196289
Sample 0,Moirai,0.4999227821826935
Sample 1,TimesFM,0.5000756978988647
Sample 1,Chronos,0.49992433190345764
Sample 2,Time-MoE,0.5000998973846436
Sample 2,Moirai,0.49990004301071167
Sample 3,TimesFM,0.5000673532485962
Sample 3,Timer,0.4999326765537262
Sample 4,Timer,0.500037670135498
Sample 4,TimesFM,0.49996230006217957
Sample 5,TimesFM,0.5000549554824829
Sample 5,Chronos,0.4999450147151947
Sample 6,Time-MoE,0.500286877155304
Sample 6,TimesFM,0.49971309304237366
Sample 7,Time-MoE,0.5000490546226501
Sample 7,Moirai,0.49995094537734985
Sample 8,Time-MoE,0.5000224709510803
Sample 8,TimesFM,0.4999775290489197
Sample 9,TimesFM,0.5000762343406677
Sample 9,Timer,0.49992379546165466
Sample 10,Time-MoE,0.5001257658004761
Sample 10,TimesFM,0.4998742341995239
Sample 11,Chronos,0.5000119209289551
Sample 11,Moirai,0.4999881088733673
Sample 12,Time-MoE,0.5001974105834961
Sample 12,Moirai,0.4998025894165039
Sample 13,TimesFM,0.5000768303871155
Sample 13,Timer,0.49992313981056213
Sample 14,Time-MoE,0.5000706315040588
Sample 14,TimesFM,0.4999293386936188
Sample 15,Time-MoE,0.5000842213630676
Sample 15,Chronos,0.49991574883461
Sample 16,Moirai,0.5000010132789612
Sample 16,Time-MoE,0.49999895691871643
Sample 17,TimesFM,0.5000745058059692
Sample 17,Timer,0.49992549419403076
Sample 18,Time-MoE,0.5000479817390442
Sample 18,TimesFM,0.4999520182609558
Sample 19,TimesFM,0.5000685453414917
Sample 19,Timer,0.4999314546585083
Sample 20,Chronos,0.5000447630882263
Sample 20,TimesFM,0.49995526671409607
Sample 21,TimesFM,0.5000669360160828
Sample 21,Timer,0.4999330937862396
Sample 22,Time-MoE,0.5002369284629822
Sample 22,Moirai,0.49976304173469543
Sample 23,Time-MoE,0.5000252723693848
Sample 23,Timer,0.49997472763061523
Sample 24,TimesFM,0.5000703930854797
Sample 24,Moirai,0.49992963671684265
Sample 25,TimesFM,0.5000504851341248
Sample 25,Timer,0.49994954466819763
Sample 26,Moirai,0.5000004172325134
Sample 26,Chronos,0.4999995529651642
Sample 27,TimesFM,0.5000593066215515
Sample 27,Moirai,0.4999406933784485
Sample 28,Time-MoE,0.500088095664978
Sample 28,Timer,0.4999118745326996
Sample 29,TimesFM,0.5000590085983276
Sample 29,Timer,0.49994096159935
Sample 30,Time-MoE,0.5001122355461121
Sample 30,Chronos,0.49988773465156555
Sample 31,Timer,0.5000061392784119
Sample 31,Time-MoE,0.49999383091926575
Sample 0,Time-MoE,0.5000412464141846
Sample 0,Moirai,0.49995875358581543
Sample 1,TimesFM,0.5000649094581604
Sample 1,Timer,0.4999350905418396
Sample 2,Moirai,0.500004768371582
Sample 2,TimesFM,0.49999526143074036
Sample 3,TimesFM,0.5000525712966919
Sample 3,Timer,0.4999474585056305
Sample 4,Time-MoE,0.5001339912414551
Sample 4,Moirai,0.4998660087585449
Sample 5,Time-MoE,0.5000993013381958
Sample 5,Timer,0.4999006986618042
Sample 6,Time-MoE,0.5001155138015747
Sample 6,Moirai,0.4998844265937805
Sample 7,Moirai,0.5000203847885132
Sample 7,Chronos,0.4999796152114868
Sample 8,Timer,0.5000044107437134
Sample 8,Time-MoE,0.499995619058609
Sample 9,TimesFM,0.5000597834587097
Sample 9,Timer,0.49994024634361267
Sample 10,Time-MoE,0.5001095533370972
Sample 10,TimesFM,0.49989038705825806
Sample 11,Time-MoE,0.5000015497207642
Sample 11,Timer,0.49999842047691345
Sample 12,Time-MoE,0.5000523328781128
Sample 12,Timer,0.4999476969242096
Sample 13,TimesFM,0.5000469088554382
Sample 13,Timer,0.4999530613422394
Sample 14,TimesFM,0.5000137686729431
Sample 14,Timer,0.4999862015247345
Sample 15,Time-MoE,0.5000218152999878
Sample 15,Chronos,0.4999781548976898
Sample 16,TimesFM,0.5000856518745422
Sample 16,Timer,0.4999143183231354
Sample 17,TimesFM,0.5000448226928711
Sample 17,Chronos,0.4999551475048065
Sample 18,Timer,0.5000295639038086
Sample 18,Time-MoE,0.4999704360961914
Sample 19,TimesFM,0.5000123381614685
Sample 19,Chronos,0.4999876916408539
Sample 20,Time-MoE,0.5000894665718079
Sample 20,Timer,0.49991053342819214
Sample 21,TimesFM,0.5000358819961548
Sample 21,Timer,0.4999641478061676
Sample 22,Time-MoE,0.5002488493919373
Sample 22,Moirai,0.49975112080574036
Sample 23,Time-MoE,0.500062108039856
Sample 23,Timer,0.49993786215782166
Sample 24,Time-MoE,0.5000095367431641
Sample 24,Moirai,0.49999043345451355
Sample 25,TimesFM,0.5000500679016113
Sample 25,Timer,0.49994996190071106
Sample 26,Time-MoE,0.5001767873764038
Sample 26,Timer,0.4998232424259186
Sample 27,TimesFM,0.5000049471855164
Sample 27,Moirai,0.49999505281448364
Sample 28,Time-MoE,0.5000416040420532
Sample 28,Timer,0.49995842576026917
Sample 29,TimesFM,0.5000555515289307
Sample 29,Timer,0.49994444847106934
Sample 30,Time-MoE,0.5000304579734802
Sample 30,TimesFM,0.4999695420265198
Sample 31,Timer,0.5000152587890625
Sample 31,Time-MoE,0.4999847412109375
Sample 0,Time-MoE,0.5000563263893127
Sample 0,Moirai,0.49994370341300964
Sample 1,TimesFM,0.500058114528656
Sample 1,Timer,0.499941885471344
Sample 2,Time-MoE,0.5000582933425903
Sample 2,Chronos,0.49994173645973206
Sample 3,TimesFM,0.5000656843185425
Sample 3,Timer,0.4999343454837799
Sample 4,Moirai,0.5000108480453491
Sample 4,TimesFM,0.49998918175697327
Sample 5,TimesFM,0.5000438690185547
Sample 5,Moirai,0.4999561011791229
Sample 6,Moirai,0.5000491142272949
Sample 6,Timer,0.49995091557502747
Sample 7,Time-MoE,0.5001345276832581
Sample 7,Moirai,0.49986550211906433
Sample 8,Time-MoE,0.5000434517860413
Sample 8,Moirai,0.49995657801628113
Sample 9,TimesFM,0.5000352263450623
Sample 9,Timer,0.49996477365493774
Sample 10,Time-MoE,0.5000547766685486
Sample 10,Moirai,0.49994519352912903
Sample 11,TimesFM,0.5000033378601074
Sample 11,Timer,0.49999669194221497
Sample 12,Time-MoE,0.5001055598258972
Sample 12,Timer,0.499894380569458
Sample 13,Time-MoE,0.5000019073486328
Sample 13,Chronos,0.4999980926513672
Sample 14,Time-MoE,0.5000258684158325
Sample 14,Chronos,0.4999741315841675
Sample 15,Time-MoE,0.5000632405281067
Sample 15,Moirai,0.4999367892742157
Sample 16,Time-MoE,0.5000807642936707
Sample 16,Moirai,0.49991923570632935
Sample 17,Time-MoE,0.5002127885818481
Sample 17,Timer,0.49978721141815186
Sample 18,Time-MoE,0.5000331997871399
Sample 18,Moirai,0.4999668300151825
Sample 19,TimesFM,0.5000348687171936
Sample 19,Moirai,0.4999651610851288
Sample 20,Time-MoE,0.5000861287117004
Sample 20,Timer,0.49991390109062195
Sample 21,Time-MoE,0.5000317096710205
Sample 21,Chronos,0.4999683201313019
Sample 22,Time-MoE,0.5002256035804749
Sample 22,Chronos,0.49977442622184753
Sample 23,Time-MoE,0.5000190138816833
Sample 23,Moirai,0.49998101592063904
Sample 24,Time-MoE,0.5000078082084656
Sample 24,Moirai,0.49999216198921204
Sample 25,TimesFM,0.5000392198562622
Sample 25,Timer,0.4999607503414154
Sample 26,Time-MoE,0.5000351667404175
Sample 26,Timer,0.4999648630619049
Sample 27,TimesFM,0.5000213980674744
Sample 27,Timer,0.499978631734848
Sample 28,Time-MoE,0.5001363158226013
Sample 28,Timer,0.4998636841773987
Sample 29,TimesFM,0.5000132918357849
Sample 29,Timer,0.4999867379665375
Sample 30,Time-MoE,0.5001210570335388
Sample 30,Chronos,0.4998789131641388
Sample 31,Time-MoE,0.5000568628311157
Sample 31,Timer,0.49994316697120667
Sample 0,TimesFM,0.5000323057174683
Sample 0,Time-MoE,0.4999677240848541
Sample 1,TimesFM,0.5000316500663757
Sample 1,Timer,0.49996837973594666
Sample 2,Time-MoE,0.5000223517417908
Sample 2,Moirai,0.4999776780605316
Sample 3,TimesFM,0.5000171661376953
Sample 3,Timer,0.4999828040599823
Sample 4,Time-MoE,0.5002183318138123
Sample 4,Chronos,0.49978166818618774
Sample 5,Chronos,0.500011146068573
Sample 5,Timer,0.499988853931427
Sample 6,Time-MoE,0.5000079870223999
Sample 6,Chronos,0.4999919831752777
Sample 7,Time-MoE,0.5000239014625549
Sample 7,Moirai,0.49997612833976746
Sample 8,Time-MoE,0.5000401139259338
Sample 8,Chronos,0.4999598562717438
Sample 9,TimesFM,0.5000339150428772
Sample 9,Timer,0.4999661147594452
Sample 10,Time-MoE,0.5000532865524292
Sample 10,Timer,0.4999466836452484
Sample 11,Time-MoE,0.5000048279762268
Sample 11,TimesFM,0.4999951422214508
Sample 12,Time-MoE,0.5002931356430054
Sample 12,Timer,0.499706894159317
Sample 13,TimesFM,0.500008761882782
Sample 13,Timer,0.4999912679195404
Sample 14,Time-MoE,0.5002285242080688
Sample 14,Moirai,0.49977144598960876
Sample 15,Chronos,0.5000011324882507
Sample 15,Timer,0.4999988377094269
Sample 16,TimesFM,0.5000924468040466
Sample 16,Moirai,0.49990755319595337
Sample 17,Time-MoE,0.5000103116035461
Sample 17,TimesFM,0.49998971819877625
Sample 18,Time-MoE,0.5001699924468994
Sample 18,Chronos,0.499830037355423
Sample 19,Timer,0.5000143647193909
Sample 19,Chronos,0.49998563528060913
Sample 20,Time-MoE,0.5000581741333008
Sample 20,Timer,0.4999418556690216
Sample 21,TimesFM,0.500015139579773
Sample 21,Timer,0.49998486042022705
Sample 22,Time-MoE,0.5001140236854553
Sample 22,Chronos,0.4998859763145447
Sample 23,Timer,0.5000311732292175
Sample 23,Moirai,0.4999687969684601
Sample 24,Time-MoE,0.5000479221343994
Sample 24,Moirai,0.4999520480632782
Sample 25,TimesFM,0.5000285506248474
Sample 25,Timer,0.4999714195728302
Sample 26,Time-MoE,0.5000789165496826
