Sample,Learner,Weight
Sample 15,Time-MoE,0.5000013709068298
Sample 15,TimesFM,0.49999865889549255
Sample 0,Chronos,0.500005304813385
Sample 0,TimesFM,0.499994695186615
Sample 1,Chronos,0.5000467896461487
Sample 1,TimesFM,0.4999532401561737
Sample 2,Chronos,0.5000984072685242
Sample 2,TimesFM,0.49990153312683105
Sample 3,Chronos,0.5000811815261841
Sample 3,Moirai,0.49991878867149353
Sample 4,Moirai,0.5000517964363098
Sample 4,Timer,0.4999482333660126
Sample 5,Chronos,0.5000110268592834
Sample 5,Moirai,0.49998900294303894
Sample 6,Chronos,0.5000888705253601
Sample 6,TimesFM,0.4999110698699951
Sample 7,TimesFM,0.5000122785568237
Sample 7,Time-MoE,0.49998772144317627
Sample 8,Chronos,0.5000010132789612
Sample 8,Moirai,0.4999990165233612
Sample 9,Chronos,0.5000487565994263
Sample 9,TimesFM,0.4999512732028961
Sample 10,Timer,0.5000139474868774
Sample 10,TimesFM,0.49998602271080017
Sample 11,Chronos,0.5000865459442139
Sample 11,TimesFM,0.49991345405578613
Sample 12,TimesFM,0.5000002384185791
Sample 12,Timer,0.4999997615814209
Sample 13,Chronos,0.5000505447387695
Sample 13,Moirai,0.4999494254589081
Sample 14,Chronos,0.5000483989715576
Sample 14,TimesFM,0.49995163083076477
Sample 15,TimesFM,0.5000104904174805
Sample 15,Time-MoE,0.49998947978019714
Sample 16,TimesFM,0.500042736530304
Sample 16,Timer,0.49995729327201843
Sample 17,Chronos,0.5000304579734802
Sample 17,Moirai,0.4999695122241974
Sample 18,Time-MoE,0.5000656843185425
Sample 18,Timer,0.4999343454837799
Sample 19,Chronos,0.5000870823860168
Sample 19,TimesFM,0.49991288781166077
Sample 20,Chronos,0.5001078248023987
Sample 20,Timer,0.4998921751976013
Sample 21,Chronos,0.5001024007797241
Sample 21,TimesFM,0.4998975396156311
Sample 22,Chronos,0.5000485181808472
Sample 22,TimesFM,0.49995148181915283
Sample 23,Chronos,0.5000472664833069
Sample 23,TimesFM,0.4999527633190155
Sample 24,TimesFM,0.500032901763916
Sample 24,Time-MoE,0.4999670684337616
Sample 25,Chronos,0.500055193901062
Sample 25,Moirai,0.4999447762966156
Sample 26,TimesFM,0.5000138878822327
Sample 26,Moirai,0.4999861419200897
Sample 27,TimesFM,0.5000017285346985
Sample 27,Chronos,0.4999983012676239
Sample 28,Time-MoE,0.5000181198120117
Sample 28,Timer,0.49998190999031067
Sample 29,Chronos,0.5000355243682861
Sample 29,Moirai,0.49996450543403625
Sample 30,Chronos,0.5000714659690857
Sample 30,TimesFM,0.4999285638332367
Sample 31,TimesFM,0.5000404715538025
Sample 31,Timer,0.4999595284461975
Sample 0,Chronos,0.5000506043434143
Sample 0,TimesFM,0.4999493956565857
Sample 1,Chronos,0.500015139579773
Sample 1,TimesFM,0.49998483061790466
Sample 2,Chronos,0.5000432729721069
Sample 2,TimesFM,0.49995675683021545
Sample 3,Chronos,0.500073254108429
Sample 3,TimesFM,0.49992671608924866
Sample 4,TimesFM,0.5000107288360596
Sample 4,Chronos,0.4999893009662628
Sample 5,Chronos,0.5000303983688354
Sample 5,Moirai,0.49996963143348694
Sample 6,Chronos,0.5000424981117249
Sample 6,Moirai,0.49995753169059753
Sample 7,TimesFM,0.5000032782554626
Sample 7,Time-MoE,0.49999672174453735
Sample 8,Moirai,0.5000441074371338
Sample 8,Chronos,0.4999559223651886
Sample 9,Chronos,0.5000300407409668
Sample 9,TimesFM,0.4999699890613556
Sample 10,Moirai,0.5000040531158447
Sample 10,Chronos,0.49999597668647766
Sample 11,TimesFM,0.5000236630439758
Sample 11,Chronos,0.49997633695602417
Sample 12,Chronos,0.5000748634338379
Sample 12,TimesFM,0.4999251663684845
Sample 13,Chronos,0.5000370144844055
Sample 13,Moirai,0.49996301531791687
Sample 14,Chronos,0.5001124143600464
Sample 14,TimesFM,0.49988752603530884
Sample 15,TimesFM,0.5000504851341248
Sample 15,Timer,0.49994954466819763
Sample 16,TimesFM,0.5000374913215637
Sample 16,Chronos,0.49996253848075867
Sample 17,Chronos,0.5000198483467102
Sample 17,TimesFM,0.4999801516532898
Sample 18,Chronos,0.5000187754631042
Sample 18,TimesFM,0.49998122453689575
Sample 19,Chronos,0.5000495910644531
Sample 19,Moirai,0.4999504089355469
Sample 20,Moirai,0.5000510811805725
Sample 20,TimesFM,0.4999489486217499
Sample 21,Chronos,0.500036358833313
Sample 21,TimesFM,0.4999636709690094
Sample 22,Chronos,0.500015139579773
Sample 22,TimesFM,0.49998489022254944
Sample 23,TimesFM,0.5000082850456238
Sample 23,Time-MoE,0.49999168515205383
Sample 24,Moirai,0.5000364184379578
Sample 24,Chronos,0.4999636113643646
Sample 25,Chronos,0.5000516772270203
Sample 25,TimesFM,0.49994832277297974
Sample 26,Chronos,0.5000283718109131
Sample 26,Timer,0.4999715983867645
Sample 27,Chronos,0.5001099109649658
Sample 27,TimesFM,0.4998900294303894
Sample 28,Time-MoE,0.5000098347663879
Sample 28,TimesFM,0.4999901354312897
Sample 29,Chronos,0.500045895576477
Sample 29,TimesFM,0.49995407462120056
Sample 30,Chronos,0.5000839233398438
Sample 30,Moirai,0.49991610646247864
Sample 31,Time-MoE,0.5000186562538147
Sample 31,Timer,0.4999813139438629
Sample 0,TimesFM,0.5000288486480713
Sample 0,Timer,0.4999711215496063
Sample 1,Chronos,0.5000318884849548
Sample 1,Moirai,0.4999680817127228
Sample 2,Chronos,0.5000198483467102
Sample 2,TimesFM,0.4999801218509674
Sample 3,Chronos,0.5000789761543274
Sample 3,Moirai,0.4999209940433502
Sample 4,TimesFM,0.5000224709510803
Sample 4,Chronos,0.4999774992465973
Sample 5,Chronos,0.5000059604644775
Sample 5,Moirai,0.49999403953552246
Sample 6,Chronos,0.5001243948936462
Sample 6,Timer,0.49987566471099854
Sample 7,TimesFM,0.5000389218330383
Sample 7,Timer,0.49996107816696167
Sample 8,TimesFM,0.5000216960906982
Sample 8,Timer,0.49997830390930176
Sample 9,Chronos,0.5000396966934204
Sample 9,Moirai,0.499960333108902
Sample 10,Chronos,0.5000312924385071
Sample 10,Moirai,0.49996867775917053
Sample 11,Chronos,0.5001440644264221
Sample 11,Timer,0.49985599517822266
Sample 12,TimesFM,0.5000061988830566
Sample 12,Time-MoE,0.49999383091926575
Sample 13,Chronos,0.5000418424606323
Sample 13,Moirai,0.4999581277370453
Sample 14,Chronos,0.5000110864639282
Sample 14,TimesFM,0.49998894333839417
Sample 15,TimesFM,0.5000241994857788
Sample 15,Timer,0.4999758005142212
Sample 16,Moirai,0.5000221133232117
Sample 16,Chronos,0.49997785687446594
Sample 17,Chronos,0.5000572800636292
Sample 17,Moirai,0.49994269013404846
Sample 18,Chronos,0.5000411868095398
Sample 18,Timer,0.4999587833881378
Sample 19,TimesFM,0.5000351667404175
Sample 19,Chronos,0.4999648630619049
Sample 20,Chronos,0.5000010132789612
Sample 20,TimesFM,0.4999990165233612
Sample 21,Chronos,0.5000337958335876
Sample 21,Moirai,0.49996623396873474
Sample 22,Chronos,0.5000129342079163
Sample 22,Moirai,0.49998703598976135
Sample 23,Chronos,0.5000141263008118
Sample 23,TimesFM,0.49998587369918823
Sample 24,TimesFM,0.500011682510376
Sample 24,Timer,0.4999883472919464
Sample 25,Chronos,0.5000482201576233
Sample 25,Moirai,0.4999518096446991
Sample 26,Chronos,0.5000110268592834
Sample 26,Timer,0.49998897314071655
Sample 27,Chronos,0.5001077055931091
Sample 27,TimesFM,0.4998922348022461
Sample 28,Time-MoE,0.5000022053718567
Sample 28,Timer,0.4999978244304657
Sample 29,Chronos,0.5000521540641785
Sample 29,TimesFM,0.4999478757381439
Sample 30,Chronos,0.5000504851341248
Sample 30,TimesFM,0.49994954466819763
Sample 31,Time-MoE,0.500007688999176
Sample 31,Timer,0.4999922811985016
Sample 0,TimesFM,0.5000405311584473
Sample 0,Timer,0.49995946884155273
Sample 1,Chronos,0.5000385642051697
Sample 1,Moirai,0.4999614655971527
Sample 2,Chronos,0.5000600218772888
Sample 2,TimesFM,0.4999399483203888
Sample 3,Chronos,0.5001013278961182
Sample 3,Moirai,0.49989867210388184
Sample 4,Chronos,0.5000734925270081
Sample 4,TimesFM,0.49992650747299194
Sample 5,Chronos,0.5001690983772278
Sample 5,Moirai,0.4998309016227722
Sample 6,Chronos,0.5000436902046204
Sample 6,TimesFM,0.49995627999305725
Sample 7,TimesFM,0.500004768371582
Sample 7,Chronos,0.49999526143074036
Sample 8,TimesFM,0.5000495314598083
Sample 8,Chronos,0.49995043873786926
Sample 9,Chronos,0.500025749206543
Sample 9,Moirai,0.49997422099113464
Sample 10,Chronos,0.5000926852226257
Sample 10,TimesFM,0.4999072849750519
Sample 11,Chronos,0.5001193284988403
Sample 11,TimesFM,0.4998806118965149
Sample 12,Chronos,0.5000014305114746
Sample 12,Timer,0.499998539686203
Sample 13,Chronos,0.5000139474868774
Sample 13,Moirai,0.49998608231544495
Sample 14,Chronos,0.5000403523445129
Sample 14,Moirai,0.49995964765548706
Sample 15,Time-MoE,0.5000313520431519
Sample 15,Timer,0.49996867775917053
Sample 16,TimesFM,0.5000548958778381
Sample 16,Timer,0.49994510412216187
Sample 17,Chronos,0.5000462532043457
Sample 17,Timer,0.4999537765979767
Sample 18,TimesFM,0.5000490546226501
Sample 18,Timer,0.49995094537734985
Sample 19,Chronos,0.5000952482223511
Sample 19,TimesFM,0.49990472197532654
Sample 20,Chronos,0.5000108480453491
Sample 20,TimesFM,0.4999891221523285
Sample 21,Chronos,0.5000625252723694
Sample 21,Moirai,0.499937504529953
Sample 22,TimesFM,0.5000787377357483
Sample 22,Timer,0.4999212324619293
Sample 23,TimesFM,0.5000044107437134
Sample 23,Time-MoE,0.499995619058609
Sample 24,TimesFM,0.5000223517417908
Sample 24,Timer,0.49997761845588684
Sample 25,Chronos,0.5000607371330261
Sample 25,TimesFM,0.49993929266929626
Sample 26,Timer,0.5000055432319641
Sample 26,TimesFM,0.4999944865703583
Sample 27,Chronos,0.50011146068573
Sample 27,TimesFM,0.49988850951194763
Sample 28,TimesFM,0.5000171661376953
Sample 28,Time-MoE,0.4999828040599823
Sample 29,Chronos,0.5001050233840942
Sample 29,Timer,0.49989497661590576
Sample 30,Chronos,0.5000137090682983
Sample 30,Moirai,0.4999862611293793
Sample 31,TimesFM,0.5000198483467102
Sample 31,Time-MoE,0.4999801814556122
Sample 0,Moirai,0.5000197887420654
Sample 0,Chronos,0.49998024106025696
Sample 1,Chronos,0.5000300407409668
Sample 1,Moirai,0.4999699592590332
Sample 2,Chronos,0.5001418590545654
Sample 2,TimesFM,0.49985814094543457
Sample 3,Chronos,0.5000801086425781
Sample 3,TimesFM,0.49991992115974426
Sample 4,Moirai,0.5000630617141724
Sample 4,Timer,0.49993696808815
Sample 5,Chronos,0.5000221133232117
Sample 5,Moirai,0.4999779164791107
Sample 6,Moirai,0.5000026226043701
Sample 6,TimesFM,0.49999740719795227
Sample 7,TimesFM,0.50005704164505
Sample 7,Timer,0.49994292855262756
Sample 8,Moirai,0.5000380873680115
Sample 8,TimesFM,0.49996188282966614
Sample 9,Chronos,0.500033438205719
Sample 9,Moirai,0.4999665319919586
Sample 10,Timer,0.5000083446502686
Sample 10,Time-MoE,0.49999168515205383
Sample 11,TimesFM,0.5000230073928833
Sample 11,Chronos,0.4999769628047943
Sample 12,Timer,0.5000001192092896
Sample 12,Time-MoE,0.49999991059303284
Sample 13,Moirai,0.5000045299530029
Sample 13,Chronos,0.49999547004699707
Sample 14,Chronos,0.5000578165054321
Sample 14,TimesFM,0.4999421536922455
Sample 15,Timer,0.5000194311141968
Sample 15,Chronos,0.49998053908348083
Sample 16,Moirai,0.5000137090682983
Sample 16,Chronos,0.49998632073402405
Sample 17,Chronos,0.5000396370887756
Sample 17,Moirai,0.49996039271354675
Sample 18,Chronos,0.5000065565109253
Sample 18,TimesFM,0.4999934732913971
Sample 19,Chronos,0.5001625418663025
Sample 19,Timer,0.4998374283313751
Sample 20,TimesFM,0.5000081658363342
Sample 20,Timer,0.49999186396598816
Sample 21,Chronos,0.5000497102737427
Sample 21,Moirai,0.4999502897262573
Sample 22,Chronos,0.5000146627426147
Sample 22,Moirai,0.49998533725738525
Sample 23,Time-MoE,0.5000095367431641
Sample 23,Timer,0.4999904930591583
Sample 24,TimesFM,0.5000397562980652
Sample 24,Timer,0.4999602437019348
Sample 25,Chronos,0.5000433325767517
Sample 25,Moirai,0.4999566972255707
Sample 26,Timer,0.5000051856040955
Sample 26,Chronos,0.49999484419822693
Sample 27,Chronos,0.5001070499420166
Sample 27,TimesFM,0.4998929500579834
Sample 28,Timer,0.5000064969062805
Sample 28,TimesFM,0.49999353289604187
Sample 29,Chronos,0.5000146627426147
Sample 29,Moirai,0.49998533725738525
Sample 30,Moirai,0.5000036358833313
Sample 30,TimesFM,0.4999963343143463
Sample 31,TimesFM,0.500020444393158
Sample 31,Timer,0.49997955560684204
Sample 0,TimesFM,0.5000242590904236
Sample 0,Timer,0.4999757707118988
Sample 1,Chronos,0.5000357031822205
Sample 1,Moirai,0.49996429681777954
Sample 2,Chronos,0.5000764727592468
Sample 2,Moirai,0.4999234974384308
Sample 3,Chronos,0.5000744462013245
Sample 3,Moirai,0.49992555379867554
Sample 4,Chronos,0.5000138282775879
Sample 4,Timer,0.4999861717224121
Sample 5,Chronos,0.5000072121620178
Sample 5,Moirai,0.4999927580356598
Sample 6,Chronos,0.50002121925354
Sample 6,TimesFM,0.49997881054878235
Sample 7,Chronos,0.5000323057174683
Sample 7,Timer,0.49996766448020935
Sample 8,TimesFM,0.5000547766685486
Sample 8,Timer,0.4999452531337738
Sample 9,Chronos,0.5000160932540894
Sample 9,Moirai,0.49998387694358826
Sample 10,Chronos,0.5000441074371338
Sample 10,TimesFM,0.4999559223651886
Sample 11,Chronos,0.500070333480835
Sample 11,Timer,0.4999296963214874
Sample 12,Chronos,0.5000632405281067
Sample 12,Timer,0.4999367594718933
Sample 13,Chronos,0.5002127289772034
Sample 13,Timer,0.49978727102279663
Sample 14,Chronos,0.500029981136322
Sample 14,TimesFM,0.499970018863678
Sample 15,Timer,0.5000110268592834
Sample 15,TimesFM,0.49998900294303894
Sample 16,TimesFM,0.5000564455986023
Sample 16,Timer,0.4999435245990753
Sample 17,Chronos,0.500017523765564
Sample 17,Moirai,0.4999825060367584
Sample 18,TimesFM,0.5000075101852417
Sample 18,Time-MoE,0.4999925196170807
Sample 19,Chronos,0.500028669834137
Sample 19,Moirai,0.4999713599681854
Sample 20,Chronos,0.5000987648963928
Sample 20,Timer,0.4999012351036072
Sample 21,Chronos,0.5000274181365967
Sample 21,Moirai,0.4999725818634033
Sample 22,Chronos,0.5000719428062439
Sample 22,Timer,0.4999280869960785
Sample 23,TimesFM,0.5000304579734802
Sample 23,Timer,0.4999695420265198
Sample 24,Moirai,0.5000432729721069
Sample 24,Chronos,0.49995675683021545
Sample 25,Chronos,0.5000410676002502
Sample 25,Moirai,0.49995896220207214
Sample 26,Time-MoE,0.5000014901161194
Sample 26,Timer,0.499998539686203
Sample 27,Chronos,0.5000601410865784
Sample 27,Moirai,0.49993982911109924
Sample 28,Chronos,0.5000746250152588
Sample 28,TimesFM,0.4999254047870636
Sample 29,Chronos,0.500021755695343
Sample 29,Moirai,0.4999782145023346
Sample 30,Time-MoE,0.5000001788139343
Sample 30,Timer,0.49999985098838806
Sample 31,Timer,0.5000085234642029
Sample 31,Chronos,0.49999144673347473
Sample 0,Moirai,0.500042200088501
Sample 0,Chronos,0.4999578297138214
Sample 1,Chronos,0.5000536441802979
Sample 1,Moirai,0.49994632601737976
Sample 2,Timer,0.5000367760658264
Sample 2,Time-MoE,0.49996325373649597
Sample 3,Chronos,0.5000928044319153
Sample 3,Moirai,0.49990716576576233
Sample 4,Chronos,0.5000560879707336
Sample 4,Timer,0.49994394183158875
Sample 5,Moirai,0.5000039935112
Sample 5,Chronos,0.49999603629112244
Sample 6,Chronos,0.5000869035720825
Sample 6,Moirai,0.4999130666255951
Sample 7,Time-MoE,0.5000088810920715
Sample 7,Timer,0.4999910891056061
Sample 8,TimesFM,0.50006103515625
Sample 8,Moirai,0.4999389946460724
Sample 9,Chronos,0.5000271201133728
Sample 9,Moirai,0.4999728500843048
Sample 10,Chronos,0.5000244379043579
Sample 10,Timer,0.4999755322933197
Sample 11,Chronos,0.5000936388969421
Sample 11,TimesFM,0.4999063313007355
Sample 12,Timer,0.5000156760215759
Sample 12,Moirai,0.4999842941761017
Sample 13,Chronos,0.5000127553939819
Sample 13,Moirai,0.49998724460601807
Sample 14,Chronos,0.5000264048576355
Sample 14,Moirai,0.4999736249446869
Sample 15,TimesFM,0.5000260472297668
Sample 15,Timer,0.49997392296791077
Sample 0,TimesFM,0.5000199675559998
Sample 0,Moirai,0.49998006224632263
Sample 1,Chronos,0.5000457763671875
Sample 1,Moirai,0.4999542534351349
Sample 2,Chronos,0.5001132488250732
Sample 2,TimesFM,0.49988675117492676
Sample 3,Chronos,0.500076174736023
Sample 3,Moirai,0.49992379546165466
Sample 4,Moirai,0.5000629425048828
Sample 4,Timer,0.4999370872974396
Sample 5,Chronos,0.5000023245811462
Sample 5,Moirai,0.49999767541885376
Sample 6,Chronos,0.5000873804092407
Sample 6,Moirai,0.4999125599861145
Sample 7,TimesFM,0.5000320076942444
Sample 7,Time-MoE,0.499968022108078
Sample 8,Moirai,0.5000351071357727
Sample 8,TimesFM,0.4999648928642273
Sample 9,Chronos,0.5000528693199158
Sample 9,Moirai,0.49994713068008423
Sample 10,Timer,0.5000140070915222
Sample 10,Time-MoE,0.4999859631061554
Sample 11,Chronos,0.500092625617981
Sample 11,Moirai,0.49990737438201904
Sample 12,Timer,0.500002920627594
Sample 12,Time-MoE,0.4999971091747284
Sample 13,Chronos,0.5000444650650024
Sample 13,Moirai,0.49995553493499756
Sample 14,Chronos,0.5000432133674622
Sample 14,Timer,0.49995681643486023
Sample 15,TimesFM,0.5000200867652893
Sample 15,Timer,0.4999799132347107
Sample 16,TimesFM,0.5000603795051575
Sample 16,Timer,0.4999396502971649
Sample 17,Chronos,0.5000155568122864
Sample 17,Moirai,0.499984472990036
Sample 18,Time-MoE,0.5000690817832947
Sample 18,Timer,0.4999309182167053
Sample 19,Chronos,0.5001023411750793
Sample 19,Moirai,0.49989765882492065
Sample 20,Chronos,0.5000991225242615
Sample 20,Timer,0.4999008774757385
Sample 21,Chronos,0.5001171231269836
Sample 21,Moirai,0.49988287687301636
Sample 22,Chronos,0.5000626444816589
Sample 22,Timer,0.49993735551834106
Sample 23,Chronos,0.5000542402267456
Sample 23,TimesFM,0.4999457895755768
Sample 24,TimesFM,0.5000565052032471
Sample 24,Timer,0.49994349479675293
Sample 25,Chronos,0.5000503659248352
Sample 25,Moirai,0.4999496340751648
Sample 26,Moirai,0.5000103712081909
Sample 26,TimesFM,0.4999895989894867
Sample 27,Chronos,0.5000073313713074
Sample 27,TimesFM,0.49999263882637024
Sample 28,Time-MoE,0.5000177025794983
Sample 28,Timer,0.4999823272228241
Sample 29,Chronos,0.500022828578949
Sample 29,Moirai,0.4999772012233734
Sample 30,Chronos,0.5000960230827332
Sample 30,Timer,0.49990397691726685
Sample 31,TimesFM,0.5000532865524292
Sample 31,Timer,0.4999467432498932
Sample 0,Chronos,0.5000066161155701
Sample 0,TimesFM,0.4999934136867523
Sample 1,Chronos,0.5000022053718567
Sample 1,Moirai,0.4999977946281433
Sample 2,Chronos,0.500049352645874
Sample 2,TimesFM,0.49995067715644836
Sample 3,Chronos,0.5000810027122498
Sample 3,Moirai,0.49991902709007263
Sample 4,TimesFM,0.5000301599502563
Sample 4,Chronos,0.49996981024742126
Sample 5,Chronos,0.5000177025794983
Sample 5,Moirai,0.4999823272228241
Sample 6,Chronos,0.5000404119491577
Sample 6,Moirai,0.4999596178531647
Sample 7,TimesFM,0.5000072121620178
Sample 7,Time-MoE,0.4999927580356598
Sample 8,Moirai,0.5000964403152466
Sample 8,TimesFM,0.4999035596847534
Sample 9,Chronos,0.5000262260437012
Sample 9,Moirai,0.49997374415397644
Sample 10,Moirai,0.500021755695343
Sample 10,Chronos,0.49997827410697937
Sample 11,TimesFM,0.5000215172767639
Sample 11,Chronos,0.4999784529209137
Sample 12,Chronos,0.5000636577606201
Sample 12,Moirai,0.49993637204170227
Sample 13,Chronos,0.5000230669975281
Sample 13,Moirai,0.49997690320014954
Sample 14,Chronos,0.5001363754272461
Sample 14,Timer,0.4998636245727539
Sample 15,TimesFM,0.5000567436218262
Sample 15,Timer,0.49994325637817383
Sample 16,TimesFM,0.5000504851341248
Sample 16,Moirai,0.49994954466819763
Sample 17,Chronos,0.5000027418136597
Sample 17,Moirai,0.49999722838401794
Sample 18,Chronos,0.5000332593917847
Sample 18,Timer,0.4999667704105377
Sample 19,Chronos,0.5000388622283936
Sample 19,Moirai,0.49996113777160645
Sample 20,Moirai,0.5000804662704468
Sample 20,Timer,0.49991950392723083
Sample 21,Chronos,0.5000280141830444
Sample 21,Moirai,0.4999719560146332
Sample 22,Chronos,0.5000244975090027
Sample 22,Moirai,0.4999755024909973
Sample 23,TimesFM,0.5000205636024475
Sample 23,Time-MoE,0.4999794065952301
Sample 24,Moirai,0.5000795722007751
Sample 24,Chronos,0.49992042779922485
Sample 25,Chronos,0.5000548958778381
Sample 25,Moirai,0.49994513392448425
Sample 26,Chronos,0.5000212788581848
Sample 26,Moirai,0.4999787509441376
Sample 27,Chronos,0.5001264214515686
Sample 27,Moirai,0.4998736083507538
Sample 28,TimesFM,0.5000115633010864
Sample 28,Time-MoE,0.49998846650123596
Sample 29,Chronos,0.5000384449958801
Sample 29,Moirai,0.4999615550041199
Sample 30,Chronos,0.5000866055488586
Sample 30,Moirai,0.4999133348464966
Sample 31,Time-MoE,0.5000261664390564
Sample 31,TimesFM,0.4999738335609436
Sample 0,TimesFM,0.5000298023223877
Sample 0,Time-MoE,0.4999701976776123
Sample 1,Chronos,0.500018835067749
Sample 1,Moirai,0.49998119473457336
Sample 2,Chronos,0.500017523765564
Sample 2,TimesFM,0.49998247623443604
Sample 3,Chronos,0.5000755190849304
Sample 3,Moirai,0.4999244809150696
Sample 4,TimesFM,0.5000384449958801
Sample 4,Moirai,0.49996158480644226
Sample 5,Moirai,0.5000039339065552
Sample 5,Chronos,0.4999960958957672
Sample 6,Chronos,0.5001538395881653
Sample 6,Timer,0.4998461902141571
Sample 7,TimesFM,0.5000481605529785
Sample 7,Timer,0.49995186924934387
Sample 8,TimesFM,0.5000457763671875
Sample 8,Time-MoE,0.4999542534351349
Sample 9,Chronos,0.500028669834137
Sample 9,Moirai,0.4999713599681854
Sample 10,Chronos,0.5000322461128235
Sample 10,Moirai,0.4999677836894989
Sample 11,Chronos,0.5001586675643921
Sample 11,Timer,0.4998413622379303
Sample 12,TimesFM,0.5000181794166565
Sample 12,Time-MoE,0.4999818503856659
Sample 13,Chronos,0.5000327229499817
Sample 13,Moirai,0.4999673068523407
Sample 14,Chronos,0.5000255703926086
Sample 14,TimesFM,0.49997442960739136
Sample 15,TimesFM,0.5000157356262207
Sample 15,Time-MoE,0.4999842941761017
Sample 16,Moirai,0.5000537633895874
Sample 16,Chronos,0.499946266412735
Sample 17,Chronos,0.5000550746917725
Sample 17,Moirai,0.49994492530822754
Sample 18,Chronos,0.5000514984130859
Sample 18,Time-MoE,0.49994853138923645
Sample 19,TimesFM,0.500019907951355
Sample 19,Moirai,0.499980092048645
Sample 20,TimesFM,0.5000250935554504
Sample 20,Time-MoE,0.4999748766422272
Sample 21,Chronos,0.5000229477882385
Sample 21,Moirai,0.4999770224094391
Sample 22,Chronos,0.5000097155570984
Sample 22,Moirai,0.499990314245224
Sample 23,TimesFM,0.5000104904174805
Sample 23,Chronos,0.4999895393848419
Sample 24,TimesFM,0.5000322461128235
Sample 24,Time-MoE,0.4999677836894989
Sample 25,Chronos,0.5000443458557129
Sample 25,Moirai,0.4999556541442871
Sample 26,Chronos,0.5000039935112
Sample 26,Moirai,0.49999603629112244
Sample 27,Chronos,0.5001213550567627
Sample 27,TimesFM,0.4998786449432373
Sample 28,Time-MoE,0.5000173449516296
Sample 28,TimesFM,0.49998265504837036
Sample 29,Chronos,0.5000684857368469
Sample 29,Moirai,0.4999315142631531
Sample 30,Chronos,0.5000526905059814
Sample 30,Moirai,0.49994733929634094
Sample 31,Time-MoE,0.5000206828117371
Sample 31,TimesFM,0.49997931718826294
Sample 0,TimesFM,0.5000712275505066
Sample 0,Time-MoE,0.4999287724494934
Sample 1,Chronos,0.5000302195549011
Sample 1,Moirai,0.49996981024742126
Sample 2,Chronos,0.5000635385513306
Sample 2,Moirai,0.4999364912509918
Sample 3,Chronos,0.5001032948493958
Sample 3,Moirai,0.49989667534828186
Sample 4,Chronos,0.5000789165496826
Sample 4,Time-MoE,0.4999210834503174
Sample 5,Chronos,0.5001730918884277
Sample 5,Moirai,0.4998268783092499
Sample 6,Chronos,0.5000606775283813
Sample 6,TimesFM,0.49993935227394104
Sample 7,TimesFM,0.5000190734863281
Sample 7,Chronos,0.4999809265136719
Sample 8,TimesFM,0.5000886917114258
Sample 8,Moirai,0.4999113082885742
Sample 9,Chronos,0.5000185966491699
Sample 9,Moirai,0.49998143315315247
Sample 10,Chronos,0.5001121163368225
Sample 10,Time-MoE,0.4998878240585327
Sample 11,Chronos,0.5001322031021118
Sample 11,Timer,0.4998677968978882
Sample 12,Timer,0.500001072883606
Sample 12,Chronos,0.49999895691871643
Sample 13,Chronos,0.5000160932540894
Sample 13,Moirai,0.49998393654823303
Sample 14,Chronos,0.5000339150428772
Sample 14,Moirai,0.4999660551548004
Sample 15,Time-MoE,0.5000751614570618
Sample 15,Timer,0.49992480874061584
Sample 16,TimesFM,0.5000820755958557
Sample 16,Moirai,0.4999178946018219
Sample 17,Chronos,0.5000485777854919
Sample 17,Timer,0.49995139241218567
Sample 18,TimesFM,0.5000287294387817
Sample 18,Time-MoE,0.4999712407588959
Sample 19,Chronos,0.5001090168952942
Sample 19,TimesFM,0.4998909831047058
Sample 20,TimesFM,0.5000156164169312
Sample 20,Chronos,0.49998435378074646
Sample 21,Chronos,0.5000633597373962
Sample 21,Moirai,0.49993661046028137
Sample 22,TimesFM,0.5000649690628052
Sample 22,Time-MoE,0.4999350309371948
Sample 23,Time-MoE,0.5000069737434387
Sample 23,TimesFM,0.4999930262565613
Sample 24,TimesFM,0.5000675320625305
Sample 24,Timer,0.49993249773979187
Sample 25,Chronos,0.5000633597373962
Sample 25,Moirai,0.49993661046028137
Sample 26,Time-MoE,0.5000136494636536
Sample 26,Timer,0.4999863803386688
Sample 27,Chronos,0.5001279711723328
Sample 27,Timer,0.49987202882766724
Sample 28,TimesFM,0.5000261068344116
Sample 28,Time-MoE,0.499973863363266
Sample 29,Chronos,0.5001133680343628
Sample 29,Timer,0.4998866319656372
Sample 30,Chronos,0.5000021457672119
Sample 30,Moirai,0.4999978542327881
Sample 31,TimesFM,0.5000284314155579
Sample 31,Time-MoE,0.4999715983867645
Sample 0,Moirai,0.5000131726264954
Sample 0,TimesFM,0.49998682737350464
Sample 1,Chronos,0.5000255107879639
Sample 1,Moirai,0.4999745190143585
Sample 2,Chronos,0.5001715421676636
Sample 2,Timer,0.49982842803001404
Sample 3,Chronos,0.5000894665718079
Sample 3,TimesFM,0.49991050362586975
Sample 4,Moirai,0.500065803527832
Sample 4,Timer,0.49993422627449036
Sample 5,Chronos,0.5000215172767639
Sample 5,Moirai,0.4999784529209137
Sample 6,Moirai,0.5000131726264954
Sample 6,Chronos,0.49998682737350464
Sample 7,TimesFM,0.5000571608543396
Sample 7,Time-MoE,0.4999428689479828
Sample 8,Moirai,0.5000510215759277
Sample 8,TimesFM,0.49994900822639465
Sample 9,Chronos,0.500028669834137
