Sample,Learner,Weight
Sample 5,Moirai,0.49999144673347473
Sample 6,Chronos,0.5000147819519043
Sample 6,TimesFM,0.4999851882457733
Sample 7,Chronos,0.5000134706497192
Sample 7,TimesFM,0.4999864995479584
Sample 8,Chronos,0.5000244379043579
Sample 8,TimesFM,0.4999755322933197
Sample 9,Chronos,0.5000078082084656
Sample 9,Moirai,0.49999216198921204
Sample 10,Chronos,0.5000115036964417
Sample 10,Moirai,0.49998852610588074
Sample 11,Chronos,0.5000151991844177
Sample 11,TimesFM,0.49998483061790466
Sample 12,Chronos,0.5000159740447998
Sample 12,TimesFM,0.4999840557575226
Sample 13,Chronos,0.5000083446502686
Sample 13,Moirai,0.49999168515205383
Sample 14,Chronos,0.5000121593475342
Sample 14,Moirai,0.4999878406524658
Sample 15,Chronos,0.5000165700912476
Sample 15,TimesFM,0.49998345971107483
Sample 16,Chronos,0.5000074505805969
Sample 16,Moirai,0.49999257922172546
Sample 17,Chronos,0.5000084638595581
Sample 17,Moirai,0.4999915063381195
Sample 18,Chronos,0.5000128149986267
Sample 18,TimesFM,0.4999872148036957
Sample 19,Chronos,0.5000123977661133
Sample 19,Moirai,0.4999876320362091
Sample 20,Chronos,0.5000183582305908
Sample 20,TimesFM,0.49998167157173157
Sample 21,Chronos,0.5000097751617432
Sample 21,Moirai,0.49999019503593445
Sample 22,Chronos,0.5000128149986267
Sample 22,Moirai,0.4999871850013733
Sample 23,Chronos,0.5000289082527161
Sample 23,TimesFM,0.4999711215496063
Sample 24,Chronos,0.5000272393226624
Sample 24,TimesFM,0.49997276067733765
Sample 25,Chronos,0.5000085234642029
Sample 25,Moirai,0.4999915063381195
Sample 26,Chronos,0.5000150203704834
Sample 26,TimesFM,0.499985009431839
Sample 27,Chronos,0.5000197887420654
Sample 27,TimesFM,0.49998024106025696
Sample 28,Chronos,0.5000137686729431
Sample 28,TimesFM,0.4999862313270569
Sample 29,Chronos,0.5000115036964417
Sample 29,Moirai,0.49998846650123596
Sample 30,Chronos,0.5000081658363342
Sample 30,Moirai,0.49999186396598816
Sample 31,Chronos,0.5000181198120117
Sample 31,TimesFM,0.49998190999031067
Sample 0,Chronos,0.5000650882720947
Sample 0,Timer,0.4999349117279053
Sample 1,Chronos,0.5000021457672119
Sample 1,Moirai,0.4999978542327881
Sample 2,Chronos,0.5000483989715576
Sample 2,Moirai,0.49995163083076477
Sample 3,Chronos,0.5000055432319641
Sample 3,Moirai,0.4999944865703583
Sample 4,Chronos,0.5000218749046326
Sample 4,Moirai,0.49997809529304504
Sample 5,Chronos,0.5000525712966919
Sample 5,TimesFM,0.4999473989009857
Sample 6,Chronos,0.5000537037849426
Sample 6,TimesFM,0.49994632601737976
Sample 7,Chronos,0.500042736530304
Sample 7,Moirai,0.49995723366737366
Sample 8,Chronos,0.5000748634338379
Sample 8,Timer,0.4999251663684845
Sample 9,Chronos,0.5000028610229492
Sample 9,Moirai,0.49999716877937317
Sample 10,Chronos,0.5000361204147339
Sample 10,Moirai,0.4999638497829437
Sample 11,Chronos,0.5000029802322388
Sample 11,Moirai,0.4999970495700836
Sample 12,Chronos,0.5000595450401306
Sample 12,TimesFM,0.499940425157547
Sample 13,Chronos,0.500001072883606
Sample 13,Moirai,0.49999889731407166
Sample 14,Chronos,0.5000069737434387
Sample 14,Moirai,0.49999305605888367
Sample 15,Chronos,0.5000671148300171
Sample 15,TimesFM,0.4999329149723053
Sample 16,Chronos,0.5000656247138977
Sample 16,Timer,0.4999344050884247
Sample 17,Chronos,0.5000119805335999
Sample 17,Moirai,0.49998804926872253
Sample 18,Chronos,0.5000606179237366
Sample 18,TimesFM,0.4999394118785858
Sample 19,Chronos,0.5000149607658386
Sample 19,Moirai,0.49998506903648376
Sample 20,Chronos,0.5000619888305664
Sample 20,TimesFM,0.499938040971756
Sample 21,Chronos,0.500002384185791
Sample 21,Moirai,0.49999764561653137
Sample 22,Chronos,0.5000329613685608
Sample 22,Moirai,0.4999670088291168
Sample 23,Chronos,0.5000486969947815
Sample 23,Timer,0.4999512732028961
Sample 24,Chronos,0.5000787973403931
Sample 24,TimesFM,0.49992117285728455
Sample 25,Chronos,0.5000008940696716
Sample 25,Moirai,0.49999913573265076
Sample 26,Chronos,0.5000544190406799
Sample 26,TimesFM,0.49994558095932007
Sample 27,Chronos,0.500002384185791
Sample 27,Moirai,0.499997615814209
Sample 28,Chronos,0.500061571598053
Sample 28,TimesFM,0.49993839859962463
Sample 29,Chronos,0.5000036358833313
Sample 29,Moirai,0.4999963939189911
Sample 30,Chronos,0.5000030398368835
Sample 30,Moirai,0.49999698996543884
Sample 31,Chronos,0.5000700950622559
Sample 31,TimesFM,0.49992993474006653
Sample 0,Chronos,0.5000531673431396
Sample 0,Moirai,0.49994680285453796
Sample 1,Moirai,0.5000173449516296
Sample 1,Chronos,0.49998268485069275
Sample 2,Chronos,0.5000009536743164
Sample 2,Moirai,0.499999076128006
Sample 3,Moirai,0.5000213384628296
Sample 3,Chronos,0.499978631734848
Sample 4,Chronos,0.5000068545341492
Sample 4,Moirai,0.4999931752681732
Sample 5,Moirai,0.5000195503234863
Sample 5,Chronos,0.49998047947883606
Sample 6,Moirai,0.5000169277191162
Sample 6,Chronos,0.4999831020832062
Sample 7,Chronos,0.5000792741775513
Sample 7,Timer,0.4999207556247711
Sample 8,Chronos,0.5000263452529907
Sample 8,Moirai,0.4999736547470093
Sample 9,Moirai,0.5000177025794983
Sample 9,Chronos,0.4999823272228241
Sample 10,Chronos,0.5000302195549011
Sample 10,Moirai,0.49996981024742126
Sample 11,Chronos,0.5000145435333252
Sample 11,Moirai,0.4999854266643524
Sample 12,Chronos,0.5000745058059692
Sample 12,Moirai,0.49992552399635315
Sample 13,Moirai,0.5000095963478088
Sample 13,Chronos,0.49999043345451355
Sample 14,Chronos,0.5000020861625671
Sample 14,Moirai,0.49999794363975525
Sample 15,Chronos,0.5000284314155579
Sample 15,Moirai,0.49997156858444214
Sample 16,Chronos,0.5000300407409668
Sample 16,Moirai,0.4999699890613556
Sample 17,Moirai,0.5000183582305908
Sample 17,Chronos,0.49998167157173157
Sample 18,Chronos,0.5000162124633789
Sample 18,Moirai,0.4999838173389435
Sample 19,Moirai,0.5000085830688477
Sample 19,Chronos,0.49999144673347473
Sample 20,Chronos,0.5000998973846436
Sample 20,TimesFM,0.49990004301071167
Sample 21,Moirai,0.5000160932540894
Sample 21,Chronos,0.49998387694358826
Sample 22,Moirai,0.5000153183937073
Sample 22,Chronos,0.49998465180397034
Sample 23,Chronos,0.5000747442245483
Sample 23,Timer,0.49992528557777405
Sample 24,Chronos,0.5000946521759033
Sample 24,Timer,0.4999052882194519
Sample 25,Moirai,0.5000191926956177
Sample 25,Chronos,0.49998077750205994
Sample 26,Chronos,0.500021755695343
Sample 26,Moirai,0.49997827410697937
Sample 27,Moirai,0.5000153183937073
Sample 27,Chronos,0.49998465180397034
Sample 28,Chronos,0.5000601410865784
Sample 28,Moirai,0.49993982911109924
Sample 29,Moirai,0.5000143051147461
Sample 29,Chronos,0.4999856948852539
Sample 30,Moirai,0.5000113248825073
Sample 30,Chronos,0.49998870491981506
Sample 31,Chronos,0.5000707507133484
Sample 31,Timer,0.4999292492866516
Sample 0,Chronos,0.5001249313354492
Sample 0,Timer,0.4998750686645508
Sample 1,Moirai,0.5000393390655518
Sample 1,Chronos,0.49996069073677063
Sample 2,Chronos,0.5000484585762024
Sample 2,Moirai,0.4999515116214752
Sample 3,Moirai,0.5000416040420532
Sample 3,Chronos,0.49995842576026917
Sample 4,Chronos,0.5001254677772522
Sample 4,TimesFM,0.4998745918273926
Sample 5,Moirai,0.5000343918800354
Sample 5,Chronos,0.4999656081199646
Sample 6,Chronos,0.5000194311141968
Sample 6,Moirai,0.49998053908348083
Sample 7,Chronos,0.5000832676887512
Sample 7,Timer,0.49991676211357117
Sample 8,Chronos,0.5000995993614197
Sample 8,Moirai,0.49990037083625793
Sample 9,Moirai,0.5000364184379578
Sample 9,Chronos,0.49996355175971985
Sample 10,Chronos,0.5000044703483582
Sample 10,Moirai,0.49999552965164185
Sample 11,Moirai,0.5000267028808594
Sample 11,Chronos,0.499973326921463
Sample 12,Chronos,0.5000221133232117
Sample 12,Moirai,0.4999779164791107
Sample 13,Chronos,0.5000075101852417
Sample 13,Moirai,0.4999925196170807
Sample 14,Chronos,0.5000545382499695
Sample 14,TimesFM,0.4999454617500305
Sample 15,Chronos,0.5000672936439514
Sample 15,Timer,0.49993273615837097
Sample 16,Chronos,0.5001141428947449
Sample 16,Timer,0.4998858571052551
Sample 17,Moirai,0.500036358833313
Sample 17,Chronos,0.4999636709690094
Sample 18,Chronos,0.500097393989563
Sample 18,Timer,0.4999025762081146
Sample 19,Moirai,0.5000401735305786
Sample 19,Chronos,0.4999598264694214
Sample 20,Moirai,0.5000289082527161
Sample 20,Chronos,0.49997106194496155
Sample 21,Moirai,0.5000348687171936
Sample 21,Chronos,0.4999651610851288
Sample 22,Moirai,0.5000268220901489
Sample 22,Chronos,0.4999731779098511
Sample 23,Chronos,0.5001105070114136
Sample 23,Timer,0.49988946318626404
Sample 24,Chronos,0.50003582239151
Sample 24,Moirai,0.4999642074108124
Sample 25,Moirai,0.500039279460907
Sample 25,Chronos,0.499960720539093
Sample 26,Chronos,0.5000407099723816
Sample 26,Moirai,0.4999592900276184
Sample 27,Moirai,0.5000416040420532
Sample 27,Chronos,0.4999583959579468
Sample 28,Chronos,0.5000357031822205
Sample 28,Moirai,0.49996429681777954
Sample 29,Moirai,0.5000282526016235
Sample 29,Chronos,0.49997177720069885
Sample 30,Chronos,0.500026524066925
Sample 30,Moirai,0.49997350573539734
Sample 31,Chronos,0.5000566244125366
Sample 31,TimesFM,0.49994340538978577
Sample 0,Moirai,0.5000313520431519
Sample 0,Chronos,0.49996864795684814
Sample 1,Moirai,0.5000522136688232
Sample 1,Timer,0.49994781613349915
Sample 2,Chronos,0.5000014305114746
Sample 2,Moirai,0.4999985992908478
Sample 3,Moirai,0.500059187412262
Sample 3,Timer,0.49994081258773804
Sample 4,Chronos,0.5000167489051819
Sample 4,Moirai,0.4999832212924957
Sample 5,Moirai,0.5000547170639038
Sample 5,Timer,0.4999452531337738
Sample 6,Moirai,0.5000434517860413
Sample 6,Chronos,0.49995651841163635
Sample 7,Chronos,0.5001212358474731
Sample 7,Timer,0.49987876415252686
Sample 8,Chronos,0.5001050233840942
Sample 8,Moirai,0.499894917011261
Sample 9,Moirai,0.5000559091567993
Sample 9,Timer,0.4999440908432007
Sample 10,Chronos,0.5000067949295044
Sample 10,Moirai,0.4999931752681732
Sample 11,Moirai,0.5000610947608948
Sample 11,TimesFM,0.4999389052391052
Sample 12,Chronos,0.5000368356704712
Sample 12,Moirai,0.4999631941318512
Sample 13,Moirai,0.5000558495521545
Sample 13,Chronos,0.49994418025016785
Sample 14,Moirai,0.5000489354133606
Sample 14,Timer,0.4999510943889618
Sample 15,Chronos,0.5001308917999268
Sample 15,Timer,0.49986910820007324
Sample 0,Chronos,0.5001222491264343
Sample 0,Moirai,0.49987781047821045
Sample 1,Moirai,0.5000569224357605
Sample 1,TimesFM,0.4999431073665619
Sample 2,Chronos,0.5000987648963928
Sample 2,TimesFM,0.4999012351036072
Sample 3,Moirai,0.5000651478767395
Sample 3,TimesFM,0.4999348819255829
Sample 4,Moirai,0.5000003576278687
Sample 4,Chronos,0.49999964237213135
Sample 5,Moirai,0.5000576376914978
Sample 5,TimesFM,0.4999423921108246
Sample 6,Moirai,0.5000393986701965
Sample 6,Chronos,0.49996063113212585
Sample 7,Chronos,0.5001564621925354
Sample 7,Timer,0.4998435378074646
Sample 8,Chronos,0.5000768303871155
Sample 8,Moirai,0.49992313981056213
Sample 9,Moirai,0.5000602602958679
Sample 9,TimesFM,0.4999397099018097
Sample 10,Moirai,0.5000025629997253
Sample 10,Chronos,0.49999746680259705
Sample 11,Moirai,0.500059962272644
Sample 11,TimesFM,0.49994006752967834
Sample 12,Chronos,0.5001534223556519
Sample 12,Timer,0.49984657764434814
Sample 13,Moirai,0.5000584721565247
Sample 13,TimesFM,0.49994152784347534
Sample 14,Moirai,0.5000427961349487
Sample 14,TimesFM,0.49995720386505127
Sample 15,Chronos,0.5001611113548279
Sample 15,Timer,0.49983885884284973
Sample 16,Chronos,0.5001156330108643
Sample 16,Moirai,0.49988430738449097
Sample 17,Moirai,0.5000615119934082
Sample 17,TimesFM,0.4999385178089142
Sample 18,Chronos,0.5000683069229126
Sample 18,Moirai,0.4999317228794098
Sample 19,Moirai,0.5000624060630798
Sample 19,TimesFM,0.49993759393692017
Sample 20,Chronos,0.5000967979431152
Sample 20,Moirai,0.4999031722545624
Sample 21,Moirai,0.5000502467155457
Sample 21,TimesFM,0.49994972348213196
Sample 22,Moirai,0.5000035762786865
Sample 22,Chronos,0.49999645352363586
Sample 23,Chronos,0.5000660419464111
Sample 23,TimesFM,0.49993398785591125
Sample 24,Chronos,0.5001848936080933
Sample 24,Moirai,0.49981507658958435
Sample 25,Moirai,0.5000558495521545
Sample 25,TimesFM,0.49994418025016785
Sample 26,Moirai,0.500030517578125
Sample 26,Chronos,0.4999695122241974
Sample 27,Moirai,0.5000216960906982
Sample 27,Chronos,0.49997830390930176
Sample 28,Chronos,0.5000962615013123
Sample 28,Timer,0.49990373849868774
Sample 29,Moirai,0.5000627636909485
Sample 29,TimesFM,0.4999372661113739
Sample 30,Moirai,0.5000532865524292
Sample 30,TimesFM,0.4999467134475708
Sample 31,Chronos,0.5000820755958557
Sample 31,Timer,0.4999179244041443
Sample 0,Chronos,0.500220775604248
Sample 0,Moirai,0.49977928400039673
Sample 1,Moirai,0.5000684857368469
Sample 1,TimesFM,0.4999315142631531
Sample 2,Chronos,0.5001314878463745
Sample 2,TimesFM,0.4998685121536255
Sample 3,Moirai,0.5000603199005127
Sample 3,TimesFM,0.4999396800994873
Sample 4,Chronos,0.5000671744346619
Sample 4,TimesFM,0.4999328553676605
Sample 5,Moirai,0.5000666379928589
Sample 5,TimesFM,0.4999333918094635
Sample 6,Moirai,0.5000174641609192
Sample 6,Chronos,0.4999825358390808
Sample 7,Chronos,0.5001667737960815
Sample 7,Time-MoE,0.49983319640159607
Sample 8,Chronos,0.5000074505805969
Sample 8,Moirai,0.49999257922172546
Sample 9,Moirai,0.5000726580619812
Sample 9,TimesFM,0.4999273717403412
Sample 10,Moirai,0.500036895275116
Sample 10,Chronos,0.4999631345272064
Sample 11,Moirai,0.5000296831130981
Sample 11,Chronos,0.49997034668922424
Sample 12,Chronos,0.5000528693199158
Sample 12,TimesFM,0.49994713068008423
Sample 13,Moirai,0.5000671148300171
Sample 13,TimesFM,0.4999328851699829
Sample 14,Moirai,0.5000583529472351
Sample 14,TimesFM,0.4999416768550873
Sample 15,Chronos,0.5000777840614319
Sample 15,Timer,0.4999221861362457
Sample 16,Chronos,0.5001280307769775
Sample 16,Moirai,0.49987196922302246
Sample 17,Moirai,0.5000706911087036
Sample 17,TimesFM,0.4999293386936188
Sample 18,Chronos,0.5000274181365967
Sample 18,TimesFM,0.4999726116657257
Sample 19,Moirai,0.5000707507133484
Sample 19,TimesFM,0.499929279088974
Sample 20,Moirai,0.5000587701797485
Sample 20,Timer,0.49994125962257385
Sample 21,Moirai,0.5000707507133484
Sample 21,TimesFM,0.499929279088974
Sample 22,Moirai,0.5000198483467102
Sample 22,Chronos,0.4999801814556122
Sample 23,Chronos,0.5001503229141235
Sample 23,TimesFM,0.49984970688819885
Sample 24,Moirai,0.5000258684158325
Sample 24,Chronos,0.49997416138648987
Sample 25,Moirai,0.5000724792480469
Sample 25,TimesFM,0.49992749094963074
Sample 26,Moirai,0.5000410079956055
Sample 26,Chronos,0.4999590218067169
Sample 27,Moirai,0.5000601410865784
Sample 27,TimesFM,0.499939888715744
Sample 28,Chronos,0.5002161264419556
Sample 28,TimesFM,0.49978387355804443
Sample 29,Moirai,0.5000678300857544
Sample 29,TimesFM,0.499932199716568
Sample 30,Moirai,0.5000627636909485
Sample 30,TimesFM,0.4999372065067291
Sample 31,Chronos,0.500171422958374
Sample 31,Timer,0.4998285472393036
Sample 0,Chronos,0.500176727771759
Sample 0,Timer,0.49982327222824097
Sample 1,Moirai,0.5000728964805603
Sample 1,TimesFM,0.4999271333217621
Sample 2,Moirai,0.5000452399253845
Sample 2,TimesFM,0.49995478987693787
Sample 3,Moirai,0.5000788569450378
Sample 3,TimesFM,0.49992117285728455
Sample 4,Chronos,0.5000362396240234
Sample 4,TimesFM,0.49996376037597656
Sample 5,Moirai,0.5000724792480469
Sample 5,TimesFM,0.4999275505542755
Sample 6,Chronos,0.5000194311141968
Sample 6,Moirai,0.4999805986881256
Sample 7,Chronos,0.5000750422477722
Sample 7,TimesFM,0.49992498755455017
Sample 8,Chronos,0.5002102851867676
Sample 8,Time-MoE,0.4997897148132324
Sample 9,Moirai,0.5000730752944946
Sample 9,Timer,0.499926894903183
Sample 10,Moirai,0.500055730342865
Sample 10,Chronos,0.4999442398548126
Sample 11,Chronos,0.5000646710395813
Sample 11,TimesFM,0.4999352991580963
Sample 12,Chronos,0.5001993179321289
Sample 12,Time-MoE,0.4998006522655487
Sample 13,Moirai,0.5000682473182678
Sample 13,TimesFM,0.49993178248405457
Sample 14,Moirai,0.500067949295044
Sample 14,TimesFM,0.49993202090263367
Sample 15,Chronos,0.5001270174980164
Sample 15,Time-MoE,0.4998730421066284
Sample 16,Moirai,0.5000559687614441
Sample 16,Chronos,0.4999440014362335
Sample 17,Moirai,0.5000782608985901
Sample 17,TimesFM,0.4999217689037323
Sample 18,Chronos,0.5000714659690857
Sample 18,TimesFM,0.4999285042285919
Sample 19,Moirai,0.5000395774841309
Sample 19,Chronos,0.49996045231819153
Sample 20,Chronos,0.5001921057701111
Sample 20,TimesFM,0.4998078942298889
Sample 21,Moirai,0.5000721216201782
Sample 21,TimesFM,0.4999278783798218
Sample 22,Moirai,0.5000601410865784
Sample 22,Chronos,0.49993982911109924
Sample 23,Chronos,0.5001453161239624
Sample 23,Moirai,0.4998546838760376
Sample 24,Chronos,0.5002294778823853
Sample 24,Time-MoE,0.49977055191993713
Sample 25,Moirai,0.500072717666626
Sample 25,TimesFM,0.499927282333374
Sample 26,Chronos,0.5000572204589844
Sample 26,Moirai,0.4999427795410156
Sample 27,Moirai,0.500042736530304
Sample 27,TimesFM,0.49995723366737366
Sample 28,Chronos,0.5001736879348755
Sample 28,TimesFM,0.4998262822628021
Sample 29,Moirai,0.5000619888305664
Sample 29,TimesFM,0.499938040971756
Sample 30,Moirai,0.5000684261322021
Sample 30,TimesFM,0.49993160367012024
Sample 31,Chronos,0.5001614689826965
Sample 31,Time-MoE,0.4998385012149811
Sample 0,Chronos,0.5002357959747314
Sample 0,Time-MoE,0.49976417422294617
Sample 1,Moirai,0.500068187713623
Sample 1,TimesFM,0.49993184208869934
Sample 2,Chronos,0.5001060366630554
Sample 2,Moirai,0.4998939633369446
Sample 3,Moirai,0.5000697374343872
Sample 3,TimesFM,0.4999302625656128
Sample 4,Moirai,0.5000622868537903
Sample 4,Chronos,0.4999377429485321
Sample 5,Chronos,0.5001749992370605
Sample 5,TimesFM,0.49982503056526184
Sample 6,Chronos,0.5000869035720825
Sample 6,Moirai,0.4999130964279175
Sample 7,Chronos,0.500099778175354
Sample 7,Moirai,0.499900221824646
Sample 8,Chronos,0.5002378225326538
Sample 8,Timer,0.4997621774673462
Sample 9,Moirai,0.5000777840614319
Sample 9,Timer,0.4999221861362457
Sample 10,Chronos,0.5000742077827454
Sample 10,Moirai,0.499925822019577
Sample 11,Moirai,0.500083863735199
Sample 11,TimesFM,0.4999161660671234
Sample 12,Chronos,0.5002209544181824
Sample 12,Time-MoE,0.4997790455818176
Sample 13,Moirai,0.5000705718994141
Sample 13,Timer,0.49992939829826355
Sample 14,Moirai,0.5000603795051575
Sample 14,TimesFM,0.4999396502971649
Sample 15,Chronos,0.500203549861908
Sample 15,Time-MoE,0.49979642033576965
Sample 16,Chronos,0.5002181529998779
Sample 16,Timer,0.49978184700012207
Sample 17,Moirai,0.5000702142715454
Sample 17,TimesFM,0.4999297857284546
Sample 18,Chronos,0.5001456141471863
Sample 18,TimesFM,0.4998543858528137
Sample 19,Moirai,0.5000767111778259
Sample 19,Chronos,0.4999232590198517
Sample 20,Chronos,0.500225305557251
Sample 20,TimesFM,0.4997747242450714
Sample 21,Moirai,0.5000843405723572
Sample 21,Timer,0.4999156892299652
Sample 22,Chronos,0.5000389218330383
Sample 22,Moirai,0.49996110796928406
Sample 23,Chronos,0.5001608729362488
Sample 23,Time-MoE,0.49983909726142883
Sample 24,Chronos,0.5002533793449402
Sample 24,Time-MoE,0.4997466504573822
Sample 25,Moirai,0.5000770688056946
Sample 25,TimesFM,0.4999229311943054
Sample 26,Chronos,0.5001643300056458
Sample 26,Time-MoE,0.49983564019203186
Sample 27,Moirai,0.5000618100166321
Sample 27,TimesFM,0.4999382197856903
Sample 28,Chronos,0.500206708908081
Sample 28,Time-MoE,0.49979329109191895
Sample 29,Moirai,0.50005704164505
Sample 29,TimesFM,0.49994292855262756
Sample 30,Moirai,0.5000658631324768
Sample 30,TimesFM,0.4999341666698456
Sample 31,Chronos,0.500219464302063
Sample 31,Time-MoE,0.499780535697937
Sample 0,Chronos,0.5001266002655029
Sample 0,Moirai,0.49987345933914185
Sample 1,Moirai,0.500073254108429
Sample 1,Timer,0.49992677569389343
Sample 2,Moirai,0.5000284910202026
Sample 2,TimesFM,0.49997150897979736
Sample 3,Moirai,0.5000788569450378
Sample 3,TimesFM,0.49992117285728455
Sample 4,Moirai,0.5000023245811462
Sample 4,Chronos,0.49999770522117615
Sample 5,Moirai,0.5000696778297424
Sample 5,Timer,0.49993032217025757
Sample 6,Moirai,0.5000709295272827
Sample 6,Timer,0.4999291002750397
Sample 7,Chronos,0.5001969337463379
Sample 7,Time-MoE,0.4998030662536621
Sample 8,Chronos,0.500032901763916
Sample 8,Moirai,0.499967098236084
Sample 9,Moirai,0.5000773668289185
Sample 9,Timer,0.49992260336875916
Sample 10,Chronos,0.5000655055046082
Sample 10,Moirai,0.49993452429771423
Sample 11,Chronos,0.5000006556510925
Sample 11,Moirai,0.4999993145465851
Sample 12,Chronos,0.5001711845397949
Sample 12,TimesFM,0.4998287856578827
Sample 13,Moirai,0.5000650882720947
Sample 13,TimesFM,0.49993494153022766
Sample 14,Moirai,0.5000297427177429
Sample 14,TimesFM,0.4999702274799347
Sample 15,Chronos,0.5000039935112
Sample 15,TimesFM,0.49999603629112244
Sample 16,Chronos,0.5000589489936829
Sample 16,Moirai,0.49994102120399475
Sample 17,Moirai,0.5000750422477722
Sample 17,TimesFM,0.49992498755455017
Sample 18,Moirai,0.5000151991844177
Sample 18,Chronos,0.4999848008155823
Sample 19,Moirai,0.5000439882278442
Sample 19,TimesFM,0.49995604157447815
Sample 20,Chronos,0.5002208352088928
Sample 20,Time-MoE,0.49977922439575195
Sample 21,Moirai,0.5000749230384827
Sample 21,Timer,0.49992504715919495
Sample 22,Moirai,0.5000752806663513
Sample 22,Timer,0.49992474913597107
Sample 23,Chronos,0.5001647472381592
Sample 23,Time-MoE,0.49983522295951843
Sample 24,Chronos,0.5002267956733704
Sample 24,Timer,0.49977320432662964
Sample 25,Moirai,0.5000737309455872
Sample 25,Timer,0.49992626905441284
Sample 26,Chronos,0.5000297427177429
