Sample,Learner,Weight
Sample 26,Moirai,0.500060498714447
Sample 26,Timer,0.49993953108787537
Sample 27,Chronos,0.5000038743019104
Sample 27,TimesFM,0.499996155500412
Sample 28,Moirai,0.5000752806663513
Sample 28,Timer,0.4999247193336487
Sample 29,Chronos,0.5000194311141968
Sample 29,TimesFM,0.4999805986881256
Sample 30,Chronos,0.500015377998352
Sample 30,Timer,0.49998465180397034
Sample 31,Moirai,0.500049889087677
Sample 31,Timer,0.4999501407146454
Sample 0,Moirai,0.5000265836715698
Sample 0,Timer,0.49997344613075256
Sample 1,Chronos,0.5000648498535156
Sample 1,TimesFM,0.49993517994880676
Sample 2,Timer,0.5000241994857788
Sample 2,Chronos,0.4999758303165436
Sample 3,Chronos,0.5000309944152832
Sample 3,TimesFM,0.4999690055847168
Sample 4,Chronos,0.5000113248825073
Sample 4,TimesFM,0.49998870491981506
Sample 5,Chronos,0.5000587105751038
Sample 5,TimesFM,0.49994128942489624
Sample 6,Chronos,0.5000534057617188
Sample 6,Timer,0.49994656443595886
Sample 7,Moirai,0.5000685453414917
Sample 7,Timer,0.4999314844608307
Sample 8,Moirai,0.5000899434089661
Sample 8,Time-MoE,0.49991005659103394
Sample 9,Chronos,0.5000666379928589
Sample 9,TimesFM,0.4999333918094635
Sample 10,Moirai,0.5000328421592712
Sample 10,Timer,0.49996718764305115
Sample 11,Timer,0.5000700354576111
Sample 11,Moirai,0.49992993474006653
Sample 12,Moirai,0.5000506639480591
Sample 12,Timer,0.4999493360519409
Sample 13,Chronos,0.500016987323761
Sample 13,Timer,0.4999830424785614
Sample 14,Timer,0.5000022053718567
Sample 14,Moirai,0.4999977946281433
Sample 15,Timer,0.5000312328338623
Sample 15,Time-MoE,0.4999687969684601
Sample 16,Chronos,0.5000200271606445
Sample 16,Timer,0.49998000264167786
Sample 17,Chronos,0.500059187412262
Sample 17,TimesFM,0.49994078278541565
Sample 18,Timer,0.5000104904174805
Sample 18,Moirai,0.49998947978019714
Sample 19,TimesFM,0.5000042915344238
Sample 19,Timer,0.49999573826789856
Sample 20,Moirai,0.5000806450843811
Sample 20,Timer,0.4999193847179413
Sample 21,Chronos,0.5000277161598206
Sample 21,TimesFM,0.49997231364250183
Sample 22,Chronos,0.5000497102737427
Sample 22,Timer,0.4999502897262573
Sample 23,Moirai,0.5000717043876648
Sample 23,Timer,0.4999283254146576
Sample 24,Moirai,0.5001091957092285
Sample 24,Time-MoE,0.4998908042907715
Sample 25,Chronos,0.5000672936439514
Sample 25,TimesFM,0.49993273615837097
Sample 26,Timer,0.5000230669975281
Sample 26,Moirai,0.4999769330024719
Sample 27,Chronos,0.5000216364860535
Sample 27,TimesFM,0.49997836351394653
Sample 28,Moirai,0.500037670135498
Sample 28,Timer,0.49996232986450195
Sample 29,Chronos,0.5000148415565491
Sample 29,Timer,0.4999851584434509
Sample 30,Chronos,0.5000637769699097
Sample 30,Timer,0.49993619322776794
Sample 31,Moirai,0.500046968460083
Sample 31,Timer,0.4999530017375946
Sample 0,Moirai,0.500117838382721
Sample 0,Timer,0.49988213181495667
Sample 1,Chronos,0.5000743269920349
Sample 1,TimesFM,0.4999257028102875
Sample 2,Timer,0.5000072717666626
Sample 2,Moirai,0.499992698431015
Sample 3,Chronos,0.5000341534614563
Sample 3,TimesFM,0.4999658763408661
Sample 4,Moirai,0.5000321269035339
Sample 4,Timer,0.49996787309646606
Sample 5,Chronos,0.5000587701797485
Sample 5,TimesFM,0.49994125962257385
Sample 6,Timer,0.500027596950531
Sample 6,Chronos,0.4999724328517914
Sample 7,Moirai,0.5000377893447876
Sample 7,Timer,0.4999622404575348
Sample 8,Moirai,0.5000712871551514
Sample 8,Timer,0.499928742647171
Sample 9,Chronos,0.5000694990158081
Sample 9,TimesFM,0.4999304711818695
Sample 10,Timer,0.5000212788581848
Sample 10,Moirai,0.4999787509441376
Sample 11,Chronos,0.5000451803207397
Sample 11,TimesFM,0.49995484948158264
Sample 12,Timer,0.5000288486480713
Sample 12,Time-MoE,0.4999711215496063
Sample 13,Timer,0.5000178813934326
Sample 13,TimesFM,0.49998214840888977
Sample 14,Moirai,0.5000302195549011
Sample 14,Timer,0.49996981024742126
Sample 15,Moirai,0.5000743269920349
Sample 15,Timer,0.4999256432056427
Sample 16,Moirai,0.5001052021980286
Sample 16,Time-MoE,0.49989479780197144
Sample 17,Chronos,0.5000722408294678
Sample 17,TimesFM,0.4999277591705322
Sample 18,Moirai,0.5000784397125244
Sample 18,Timer,0.4999215602874756
Sample 19,Chronos,0.5000451803207397
Sample 19,TimesFM,0.49995484948158264
Sample 20,Chronos,0.5000205636024475
Sample 20,TimesFM,0.4999794363975525
Sample 21,Chronos,0.5000559091567993
Sample 21,TimesFM,0.4999440610408783
Sample 22,Timer,0.5000041723251343
Sample 22,Chronos,0.4999958574771881
Sample 23,Moirai,0.500095009803772
Sample 23,Time-MoE,0.499904990196228
Sample 24,Moirai,0.5000525116920471
Sample 24,TimesFM,0.49994751811027527
Sample 25,Chronos,0.500063419342041
Sample 25,TimesFM,0.499936580657959
Sample 26,Moirai,0.5000656843185425
Sample 26,Timer,0.4999343454837799
Sample 27,Chronos,0.5000556707382202
Sample 27,TimesFM,0.4999443292617798
Sample 28,Moirai,0.5000655651092529
Sample 28,Timer,0.49993446469306946
Sample 29,Chronos,0.5000314116477966
Sample 29,Timer,0.49996858835220337
Sample 30,Moirai,0.5000737905502319
Sample 30,Timer,0.4999261796474457
Sample 31,Moirai,0.500001072883606
Sample 31,Timer,0.49999889731407166
Sample 0,Chronos,0.5000786185264587
Sample 0,Timer,0.49992141127586365
Sample 1,Chronos,0.5000751614570618
Sample 1,TimesFM,0.4999248683452606
Sample 2,Moirai,0.5000293850898743
Sample 2,Timer,0.4999706447124481
Sample 3,Chronos,0.5000500082969666
Sample 3,TimesFM,0.49994996190071106
Sample 4,Timer,0.500016450881958
Sample 4,Moirai,0.499983549118042
Sample 5,Chronos,0.5000619888305664
Sample 5,TimesFM,0.4999379813671112
Sample 6,Chronos,0.5000278353691101
Sample 6,Timer,0.4999721944332123
Sample 7,Moirai,0.5000847578048706
Sample 7,Timer,0.499915212392807
Sample 8,Moirai,0.5001082420349121
Sample 8,Time-MoE,0.4998917579650879
Sample 9,Chronos,0.5000882744789124
Sample 9,Timer,0.49991166591644287
Sample 10,Moirai,0.500002384185791
Sample 10,Timer,0.49999764561653137
Sample 11,Chronos,0.5000484585762024
Sample 11,TimesFM,0.4999515116214752
Sample 12,Moirai,0.5000410079956055
Sample 12,Timer,0.4999590218067169
Sample 13,Chronos,0.5000824928283691
Sample 13,Timer,0.49991753697395325
Sample 14,Chronos,0.5000551342964172
Sample 14,Timer,0.49994486570358276
Sample 15,Moirai,0.5000833868980408
Sample 15,Time-MoE,0.4999166429042816
Sample 0,Moirai,0.500098705291748
Sample 0,Timer,0.49990129470825195
Sample 1,Chronos,0.5000905990600586
Sample 1,TimesFM,0.499909371137619
Sample 2,Timer,0.5000242590904236
Sample 2,Time-MoE,0.4999757707118988
Sample 3,Chronos,0.5000528693199158
Sample 3,TimesFM,0.4999471604824066
Sample 4,Chronos,0.5000323057174683
Sample 4,Timer,0.49996766448020935
Sample 5,Chronos,0.5000954270362854
Sample 5,TimesFM,0.4999045729637146
Sample 6,Timer,0.5000051259994507
Sample 6,Chronos,0.4999949038028717
Sample 7,Moirai,0.5000771880149841
Sample 7,Time-MoE,0.4999227821826935
Sample 8,Moirai,0.5001111030578613
Sample 8,Timer,0.49988889694213867
Sample 9,Chronos,0.5000906586647034
Sample 9,TimesFM,0.49990931153297424
Sample 10,Moirai,0.5000578761100769
Sample 10,Timer,0.4999421536922455
Sample 11,Chronos,0.500048041343689
Sample 11,TimesFM,0.49995195865631104
Sample 12,Moirai,0.5001117587089539
Sample 12,Time-MoE,0.49988821148872375
Sample 13,Chronos,0.5000849366188049
Sample 13,TimesFM,0.49991506338119507
Sample 14,Timer,0.5000231862068176
Sample 14,Chronos,0.49997684359550476
Sample 15,Moirai,0.5001072287559509
Sample 15,Time-MoE,0.4998927712440491
Sample 16,Moirai,0.5001664161682129
Sample 16,Time-MoE,0.4998335540294647
Sample 17,Chronos,0.5000900030136108
Sample 17,TimesFM,0.49990999698638916
Sample 18,Timer,0.5000172853469849
Sample 18,Moirai,0.4999827444553375
Sample 19,Chronos,0.5000428557395935
Sample 19,TimesFM,0.4999571740627289
Sample 20,Moirai,0.5000251531600952
Sample 20,Timer,0.4999748766422272
Sample 21,Chronos,0.5000215768814087
Sample 21,TimesFM,0.4999783933162689
Sample 22,Timer,0.5000177621841431
Sample 22,Chronos,0.49998223781585693
Sample 23,Moirai,0.5000051856040955
Sample 23,Timer,0.49999478459358215
Sample 24,Moirai,0.5001620054244995
Sample 24,Time-MoE,0.4998379647731781
Sample 25,Chronos,0.5000935196876526
Sample 25,TimesFM,0.49990642070770264
Sample 26,Chronos,0.5000029802322388
Sample 26,TimesFM,0.49999698996543884
Sample 27,Timer,0.5000883936882019
Sample 27,Time-MoE,0.4999115467071533
Sample 28,Moirai,0.5000510811805725
Sample 28,Timer,0.4999488890171051
Sample 29,Chronos,0.5000560879707336
Sample 29,TimesFM,0.49994391202926636
Sample 30,Chronos,0.5000143051147461
Sample 30,Timer,0.4999856650829315
Sample 31,Moirai,0.5000559091567993
Sample 31,Time-MoE,0.4999440908432007
Sample 0,Moirai,0.5000368356704712
Sample 0,Timer,0.4999631643295288
Sample 1,Chronos,0.5000927448272705
Sample 1,TimesFM,0.4999072253704071
Sample 2,Timer,0.5000277161598206
Sample 2,Time-MoE,0.49997231364250183
Sample 3,Chronos,0.5000512003898621
Sample 3,TimesFM,0.49994879961013794
Sample 4,Moirai,0.5000076293945312
Sample 4,Time-MoE,0.49999240040779114
Sample 5,Chronos,0.5000894665718079
Sample 5,TimesFM,0.49991047382354736
Sample 6,Chronos,0.5000370740890503
Sample 6,Timer,0.4999628961086273
Sample 7,Moirai,0.5000793933868408
Sample 7,Time-MoE,0.49992063641548157
Sample 8,Moirai,0.5001155138015747
Sample 8,Timer,0.4998844861984253
Sample 9,Chronos,0.500076949596405
Sample 9,TimesFM,0.49992308020591736
Sample 10,Chronos,0.5000360608100891
Sample 10,Timer,0.4999639391899109
Sample 11,Timer,0.5000312328338623
Sample 11,Moirai,0.4999687373638153
Sample 12,Timer,0.5000225901603699
Sample 12,Moirai,0.4999774098396301
Sample 13,Chronos,0.5000618100166321
Sample 13,TimesFM,0.4999382197856903
Sample 14,Chronos,0.5000731348991394
Sample 14,Timer,0.4999268651008606
Sample 15,Moirai,0.5000669360160828
Sample 15,Time-MoE,0.49993306398391724
Sample 16,Moirai,0.5001537799835205
Sample 16,Time-MoE,0.4998461902141571
Sample 17,Chronos,0.5000911355018616
Sample 17,TimesFM,0.49990883469581604
Sample 18,Timer,0.5000222325325012
Sample 18,Time-MoE,0.4999777674674988
Sample 19,Chronos,0.5000643730163574
Sample 19,TimesFM,0.4999355971813202
Sample 20,Chronos,0.5000976324081421
Sample 20,TimesFM,0.4999023675918579
Sample 21,Chronos,0.5000726580619812
Sample 21,TimesFM,0.4999273717403412
Sample 22,Timer,0.5000489950180054
Sample 22,Chronos,0.499951034784317
Sample 23,Moirai,0.5000447034835815
Sample 23,Time-MoE,0.49995529651641846
Sample 24,Chronos,0.5000040531158447
Sample 24,Moirai,0.4999959170818329
Sample 25,Chronos,0.5000745058059692
Sample 25,TimesFM,0.49992552399635315
Sample 26,Chronos,0.5000334978103638
Sample 26,Timer,0.4999665319919586
Sample 27,Chronos,0.5000166893005371
Sample 27,TimesFM,0.4999833405017853
Sample 28,Moirai,0.5000524520874023
Sample 28,Time-MoE,0.49994757771492004
Sample 29,Chronos,0.5000497102737427
Sample 29,TimesFM,0.4999502897262573
Sample 30,Chronos,0.5000259280204773
Sample 30,Timer,0.4999741017818451
Sample 31,Moirai,0.5000817179679871
Sample 31,Time-MoE,0.49991825222969055
Sample 0,Moirai,0.5001376867294312
Sample 0,Time-MoE,0.49986231327056885
Sample 1,Chronos,0.500075101852417
Sample 1,TimesFM,0.4999249279499054
Sample 2,TimesFM,0.5001797676086426
Sample 2,Chronos,0.49982020258903503
Sample 3,Chronos,0.500031054019928
Sample 3,TimesFM,0.4999689757823944
Sample 4,Moirai,0.5000219941139221
Sample 4,Time-MoE,0.4999779760837555
Sample 5,Timer,0.5000022649765015
Sample 5,Chronos,0.49999773502349854
Sample 6,Timer,0.5000495910644531
Sample 6,Chronos,0.4999504089355469
Sample 7,Moirai,0.5000063180923462
Sample 7,Time-MoE,0.4999936521053314
Sample 8,Moirai,0.5001959204673767
Sample 8,Time-MoE,0.4998040795326233
Sample 9,Chronos,0.5000832676887512
Sample 9,TimesFM,0.49991676211357117
Sample 10,Chronos,0.5000637769699097
Sample 10,TimesFM,0.4999362528324127
Sample 11,Timer,0.5000295042991638
Sample 11,TimesFM,0.49997052550315857
Sample 12,Moirai,0.5000495910644531
Sample 12,Time-MoE,0.4999504089355469
Sample 13,Chronos,0.5000597238540649
Sample 13,TimesFM,0.49994030594825745
Sample 14,Chronos,0.5000196695327759
Sample 14,Timer,0.4999803304672241
Sample 15,Moirai,0.5000569224357605
Sample 15,Time-MoE,0.4999430775642395
Sample 16,Chronos,0.5000801086425781
Sample 16,TimesFM,0.4999198615550995
Sample 17,Chronos,0.5000563263893127
Sample 17,TimesFM,0.49994370341300964
Sample 18,Moirai,0.5000051856040955
Sample 18,TimesFM,0.49999484419822693
Sample 19,Timer,0.5000297427177429
Sample 19,Chronos,0.49997028708457947
Sample 20,Moirai,0.500037431716919
Sample 20,Timer,0.49996253848075867
Sample 21,Chronos,0.5000475645065308
Sample 21,TimesFM,0.4999524652957916
Sample 22,Chronos,0.5000556707382202
Sample 22,Timer,0.4999443590641022
Sample 23,Time-MoE,0.5000205636024475
Sample 23,Moirai,0.4999794661998749
Sample 24,Moirai,0.5001628398895264
Sample 24,Time-MoE,0.49983713030815125
Sample 25,Chronos,0.50008225440979
Sample 25,TimesFM,0.49991774559020996
Sample 26,Moirai,0.5000583529472351
Sample 26,Timer,0.4999416768550873
Sample 27,Timer,0.5000037550926208
Sample 27,TimesFM,0.49999624490737915
Sample 28,Moirai,0.5000495910644531
Sample 28,Timer,0.4999504089355469
Sample 29,Chronos,0.5000455975532532
Sample 29,TimesFM,0.4999544322490692
Sample 30,Chronos,0.5000367164611816
Sample 30,Timer,0.49996331334114075
Sample 31,Moirai,0.500056803226471
Sample 31,Time-MoE,0.49994316697120667
Sample 0,Moirai,0.5001586079597473
Sample 0,Time-MoE,0.4998413920402527
Sample 1,Chronos,0.5000720620155334
Sample 1,TimesFM,0.49992796778678894
Sample 2,Moirai,0.5000141263008118
Sample 2,TimesFM,0.49998587369918823
Sample 3,Chronos,0.5000548362731934
Sample 3,TimesFM,0.49994516372680664
Sample 4,Chronos,0.5000256299972534
Sample 4,TimesFM,0.4999743402004242
Sample 5,Chronos,0.5000314712524414
Sample 5,TimesFM,0.4999684989452362
Sample 6,Timer,0.5000224709510803
Sample 6,TimesFM,0.4999775290489197
Sample 7,Moirai,0.5000686049461365
Sample 7,Time-MoE,0.49993136525154114
Sample 8,Moirai,0.5001476407051086
Sample 8,Time-MoE,0.49985238909721375
Sample 9,Chronos,0.5000832080841064
Sample 9,TimesFM,0.49991676211357117
Sample 10,Moirai,0.5000094175338745
Sample 10,Timer,0.4999906122684479
Sample 11,Chronos,0.5000061988830566
Sample 11,TimesFM,0.49999377131462097
Sample 12,Moirai,0.5000526309013367
Sample 12,Time-MoE,0.4999473989009857
Sample 13,Chronos,0.5000917911529541
Sample 13,TimesFM,0.4999082088470459
Sample 14,TimesFM,0.5000022053718567
Sample 14,Chronos,0.4999977946281433
Sample 15,Moirai,0.5000485181808472
Sample 15,Timer,0.4999515116214752
Sample 16,Moirai,0.5001514554023743
Sample 16,Time-MoE,0.49984851479530334
Sample 17,Chronos,0.5000473260879517
Sample 17,TimesFM,0.4999527037143707
Sample 18,Moirai,0.500058650970459
Sample 18,Time-MoE,0.4999413788318634
Sample 19,TimesFM,0.5000513792037964
Sample 19,Chronos,0.4999486207962036
Sample 20,Moirai,0.5000454187393188
Sample 20,Time-MoE,0.49995461106300354
Sample 21,Chronos,0.50005704164505
Sample 21,TimesFM,0.49994295835494995
Sample 22,Moirai,0.5000450015068054
Sample 22,Timer,0.49995502829551697
Sample 23,Moirai,0.500130295753479
Sample 23,Time-MoE,0.49986976385116577
Sample 24,Moirai,0.5001761317253113
Sample 24,Time-MoE,0.4998238682746887
Sample 25,Chronos,0.500062108039856
Sample 25,TimesFM,0.49993792176246643
Sample 26,Moirai,0.5000489950180054
Sample 26,Time-MoE,0.499951034784317
Sample 27,Chronos,0.5000132918357849
Sample 27,TimesFM,0.4999867081642151
Sample 28,Moirai,0.5000768303871155
Sample 28,Time-MoE,0.4999231696128845
Sample 29,Chronos,0.5000320076942444
Sample 29,TimesFM,0.4999679923057556
Sample 30,Chronos,0.5000356435775757
Sample 30,Timer,0.49996432662010193
Sample 31,Moirai,0.5000560879707336
Sample 31,Time-MoE,0.49994394183158875
Sample 0,Moirai,0.5000998973846436
Sample 0,Timer,0.49990004301071167
Sample 1,Chronos,0.5000741481781006
Sample 1,TimesFM,0.499925822019577
Sample 2,Timer,0.5000196099281311
Sample 2,Chronos,0.4999804198741913
Sample 3,Chronos,0.5000357627868652
Sample 3,TimesFM,0.49996426701545715
Sample 4,Chronos,0.5000183582305908
Sample 4,TimesFM,0.49998167157173157
Sample 5,Chronos,0.5000643134117126
Sample 5,TimesFM,0.49993571639060974
Sample 6,Chronos,0.5000926852226257
Sample 6,Timer,0.4999072849750519
Sample 7,Moirai,0.500078022480011
Sample 7,Time-MoE,0.4999220073223114
Sample 8,Moirai,0.5001465678215027
Sample 8,Time-MoE,0.4998534321784973
Sample 9,Chronos,0.5000787973403931
Sample 9,TimesFM,0.4999212324619293
Sample 10,Moirai,0.50004643201828
Sample 10,Timer,0.49995359778404236
Sample 11,Timer,0.500038743019104
Sample 11,Moirai,0.4999612271785736
Sample 12,Moirai,0.5000801086425781
Sample 12,Time-MoE,0.4999198615550995
Sample 13,Chronos,0.5000247955322266
Sample 13,TimesFM,0.49997520446777344
Sample 14,Timer,0.500042200088501
Sample 14,Chronos,0.49995777010917664
Sample 15,Time-MoE,0.5000014901161194
Sample 15,Timer,0.499998539686203
Sample 16,Chronos,0.5000462532043457
Sample 16,TimesFM,0.4999537765979767
Sample 17,Chronos,0.5000619888305664
Sample 17,TimesFM,0.499938040971756
Sample 18,Timer,0.5000089406967163
Sample 18,Moirai,0.4999910295009613
Sample 19,TimesFM,0.5000239610671997
Sample 19,Chronos,0.4999760687351227
Sample 20,Moirai,0.5000804662704468
Sample 20,Time-MoE,0.49991950392723083
Sample 21,Chronos,0.5000253915786743
Sample 21,TimesFM,0.49997463822364807
Sample 22,Chronos,0.50007563829422
Sample 22,Timer,0.4999243915081024
Sample 23,Moirai,0.5000628232955933
Sample 23,Time-MoE,0.4999372065067291
Sample 24,Moirai,0.5001783967018127
Sample 24,Time-MoE,0.49982163310050964
Sample 25,Chronos,0.500079333782196
Sample 25,TimesFM,0.49992063641548157
Sample 26,Moirai,0.5000044703483582
Sample 26,Timer,0.49999555945396423
Sample 27,Chronos,0.5000214576721191
Sample 27,TimesFM,0.49997854232788086
Sample 28,Moirai,0.500033438205719
Sample 28,Time-MoE,0.4999665915966034
Sample 29,Chronos,0.5000142455101013
Sample 29,TimesFM,0.49998578429222107
Sample 30,Chronos,0.5000978112220764
Sample 30,Timer,0.4999021291732788
Sample 31,Moirai,0.5000650882720947
Sample 31,Time-MoE,0.49993494153022766
Sample 0,Moirai,0.5001939535140991
Sample 0,Time-MoE,0.4998060166835785
Sample 1,Chronos,0.5000720024108887
Sample 1,TimesFM,0.49992796778678894
Sample 2,Time-MoE,0.5000048279762268
Sample 2,Moirai,0.4999951422214508
Sample 3,Chronos,0.500018835067749
Sample 3,TimesFM,0.499981164932251
Sample 4,Moirai,0.5000537633895874
Sample 4,Timer,0.499946266412735
Sample 5,Chronos,0.5000538229942322
Sample 5,TimesFM,0.4999462068080902
Sample 6,Timer,0.5000081658363342
Sample 6,Chronos,0.49999186396598816
Sample 7,Moirai,0.5000640749931335
Sample 7,Time-MoE,0.49993595480918884
Sample 8,Moirai,0.5001240372657776
Sample 8,Time-MoE,0.4998760223388672
Sample 9,Chronos,0.5000659823417664
Sample 9,TimesFM,0.49993401765823364
Sample 10,Moirai,0.5000117421150208
Sample 10,Timer,0.49998828768730164
Sample 11,Chronos,0.5000436305999756
Sample 11,TimesFM,0.4999563992023468
Sample 12,Timer,0.5000165700912476
Sample 12,Time-MoE,0.49998340010643005
Sample 13,TimesFM,0.5000021457672119
Sample 13,Timer,0.4999978542327881
Sample 14,Moirai,0.5000286102294922
Sample 14,Timer,0.4999713599681854
Sample 15,Moirai,0.50008624792099
Sample 15,Time-MoE,0.4999137818813324
Sample 16,Moirai,0.5001654028892517
Sample 16,Time-MoE,0.4998345673084259
Sample 17,Chronos,0.500071108341217
Sample 17,TimesFM,0.49992886185646057
Sample 18,Moirai,0.5001010894775391
Sample 18,Time-MoE,0.49989885091781616
Sample 19,Chronos,0.5000371336936951
Sample 19,TimesFM,0.49996283650398254
Sample 20,TimesFM,0.5000015497207642
Sample 20,Chronos,0.49999842047691345
Sample 21,Chronos,0.5000494718551636
Sample 21,TimesFM,0.4999505579471588
Sample 22,Timer,0.5000005960464478
Sample 22,Chronos,0.49999940395355225
Sample 23,Moirai,0.5001108646392822
Sample 23,Time-MoE,0.499889075756073
Sample 24,Moirai,0.500098466873169
Sample 24,TimesFM,0.4999014735221863
Sample 25,Chronos,0.500056266784668
Sample 25,TimesFM,0.49994370341300964
Sample 26,Moirai,0.5000789761543274
Sample 26,Time-MoE,0.499921053647995
Sample 27,Chronos,0.5000475645065308
Sample 27,TimesFM,0.49995243549346924
Sample 28,Moirai,0.5000699758529663
Sample 28,Timer,0.4999299943447113
Sample 29,Chronos,0.500019907951355
Sample 29,TimesFM,0.4999801218509674
Sample 30,Moirai,0.5000831484794617
Sample 30,Time-MoE,0.49991682171821594
Sample 31,Time-MoE,0.5000423192977905
Sample 31,Timer,0.49995771050453186
Sample 0,Chronos,0.5000824928283691
Sample 0,TimesFM,0.49991753697395325
Sample 1,Chronos,0.5000547170639038
Sample 1,TimesFM,0.4999452531337738
Sample 2,Moirai,0.5000516176223755
Sample 2,Timer,0.4999484121799469
Sample 3,Chronos,0.500030517578125
Sample 3,TimesFM,0.4999695122241974
Sample 4,Timer,0.500054121017456
Sample 4,Time-MoE,0.49994590878486633
Sample 5,Chronos,0.5000421404838562
Sample 5,TimesFM,0.4999578893184662
Sample 6,Chronos,0.5000433325767517
Sample 6,Timer,0.4999566376209259
Sample 7,Moirai,0.5000966191291809
Sample 7,Time-MoE,0.4999033808708191
Sample 8,Moirai,0.5001866221427917
Sample 8,Time-MoE,0.49981340765953064
Sample 9,Chronos,0.500079870223999
Sample 9,TimesFM,0.49992015957832336
Sample 10,Moirai,0.5000022649765015
Sample 10,Timer,0.4999977648258209
Sample 11,Chronos,0.5000269412994385
Sample 11,TimesFM,0.4999730587005615
Sample 12,Moirai,0.5000820159912109
Sample 12,Timer,0.49991801381111145
Sample 13,Chronos,0.5000772476196289
Sample 13,TimesFM,0.4999227225780487
Sample 14,Chronos,0.5000584125518799
Sample 14,Timer,0.4999416172504425
Sample 15,Moirai,0.5001220107078552
Sample 15,Time-MoE,0.4998779296875
Sample 0,Moirai,0.5001877546310425
Sample 0,Time-MoE,0.4998122751712799
Sample 1,Chronos,0.5000742077827454
Sample 1,TimesFM,0.499925822019577
Sample 2,Timer,0.5000126361846924
Sample 2,Time-MoE,0.4999873638153076
Sample 3,Chronos,0.5000225305557251
Sample 3,TimesFM,0.4999774992465973
Sample 4,Chronos,0.500032901763916
Sample 4,TimesFM,0.4999670684337616
Sample 5,Chronos,0.5000825524330139
Sample 5,TimesFM,0.4999174177646637
Sample 6,Timer,0.5000230669975281
Sample 6,TimesFM,0.4999769330024719
Sample 7,Moirai,0.5001201033592224
Sample 7,Time-MoE,0.4998798966407776
Sample 8,Moirai,0.5001996755599976
Sample 8,Time-MoE,0.49980032444000244
Sample 9,Chronos,0.5000718235969543
Sample 9,TimesFM,0.49992817640304565
Sample 10,Moirai,0.5001019835472107
Sample 10,Timer,0.49989795684814453
Sample 11,Chronos,0.5000137686729431
Sample 11,TimesFM,0.4999862313270569
Sample 12,Moirai,0.5001704096794128
Sample 12,Time-MoE,0.49982962012290955
Sample 13,Chronos,0.5000655651092529
Sample 13,TimesFM,0.49993446469306946
Sample 14,Timer,0.5000556111335754
Sample 14,Chronos,0.49994441866874695
Sample 15,Moirai,0.5001620054244995
Sample 15,Time-MoE,0.4998380243778229
Sample 16,Moirai,0.5002721548080444
Sample 16,Time-MoE,0.4997277855873108
Sample 17,Chronos,0.500072717666626
Sample 17,TimesFM,0.499927282333374
Sample 18,Moirai,0.5000019669532776
Sample 18,Timer,0.4999980628490448
Sample 19,Chronos,0.5000113248825073
Sample 19,TimesFM,0.4999886453151703
Sample 20,Moirai,0.5000401139259338
Sample 20,Timer,0.49995991587638855
Sample 21,TimesFM,0.5000277161598206
Sample 21,Chronos,0.49997228384017944
Sample 22,Timer,0.5000283718109131
Sample 22,TimesFM,0.4999715983867645
Sample 23,Moirai,0.5000380277633667
Sample 23,Time-MoE,0.4999620020389557
Sample 24,Moirai,0.5002662539482117
Sample 24,Time-MoE,0.49973368644714355
Sample 25,Chronos,0.500076413154602
Sample 25,TimesFM,0.49992355704307556
Sample 26,TimesFM,0.5000025629997253
Sample 26,Moirai,0.49999746680259705
Sample 27,Timer,0.5000849366188049
Sample 27,Moirai,0.49991509318351746
Sample 28,Moirai,0.5000411868095398
Sample 28,Time-MoE,0.4999588429927826
Sample 29,Chronos,0.5000268816947937
Sample 29,TimesFM,0.4999731481075287
Sample 30,Timer,0.5000035762786865
Sample 30,Chronos,0.49999645352363586
Sample 31,Moirai,0.5000693798065186
Sample 31,Time-MoE,0.49993064999580383
Sample 0,Moirai,0.5000858306884766
Sample 0,TimesFM,0.49991413950920105
Sample 1,Chronos,0.5000720620155334
Sample 1,TimesFM,0.49992790818214417
Sample 2,Timer,0.5000419020652771
Sample 2,Time-MoE,0.4999580979347229
Sample 3,Chronos,0.5000224113464355
Sample 3,TimesFM,0.49997761845588684
Sample 4,Moirai,0.500003457069397
Sample 4,Time-MoE,0.499996542930603
Sample 5,Chronos,0.5000645518302917
Sample 5,TimesFM,0.49993547797203064
Sample 6,Chronos,0.5000270009040833
Sample 6,Timer,0.49997302889823914
Sample 7,Moirai,0.5001338124275208
Sample 7,Time-MoE,0.499866247177124
Sample 8,Moirai,0.5001928806304932
Sample 8,Timer,0.49980711936950684
Sample 9,Chronos,0.50005042552948
Sample 9,TimesFM,0.49994957447052
Sample 10,Chronos,0.5000166296958923
Sample 10,Timer,0.4999833405017853
Sample 11,Timer,0.5000081062316895
Sample 11,Moirai,0.49999192357063293
Sample 12,Timer,0.5000223517417908
Sample 12,Moirai,0.4999776780605316
Sample 13,Chronos,0.5000318288803101
Sample 13,TimesFM,0.49996820092201233
Sample 14,Chronos,0.5000420212745667
Sample 14,TimesFM,0.49995797872543335
Sample 15,Moirai,0.5001155734062195
Sample 15,Time-MoE,0.49988436698913574
Sample 16,Moirai,0.5002743005752563
Sample 16,Time-MoE,0.4997257590293884
Sample 17,Chronos,0.500069797039032
Sample 17,TimesFM,0.499930202960968
Sample 18,Timer,0.5000382661819458
Sample 18,Time-MoE,0.4999617338180542
Sample 19,Chronos,0.5000350475311279
Sample 19,TimesFM,0.49996495246887207
Sample 20,Chronos,0.500087320804596
Sample 20,TimesFM,0.4999126195907593
