Sample,Learner,Weight
Sample 6,Chronos,0.5000356435775757
Sample 6,Timer,0.4999643564224243
Sample 7,Chronos,0.5000243186950684
Sample 7,Timer,0.49997571110725403
Sample 8,Chronos,0.5000369548797607
Sample 8,Timer,0.49996301531791687
Sample 9,Chronos,0.5000379085540771
Sample 9,Timer,0.49996212124824524
Sample 10,Chronos,0.5000351071357727
Sample 10,Timer,0.4999649226665497
Sample 11,Chronos,0.5000318288803101
Sample 11,Timer,0.49996820092201233
Sample 12,Chronos,0.5000327825546265
Sample 12,Timer,0.49996718764305115
Sample 13,Chronos,0.500036895275116
Sample 13,Timer,0.4999631345272064
Sample 14,Chronos,0.5000486969947815
Sample 14,Timer,0.4999513328075409
Sample 15,Chronos,0.500032901763916
Sample 15,Timer,0.499967098236084
Sample 16,Chronos,0.5000420212745667
Sample 16,Timer,0.49995797872543335
Sample 17,Chronos,0.5000364780426025
Sample 17,Timer,0.4999634921550751
Sample 18,Chronos,0.50003582239151
Sample 18,Timer,0.4999642074108124
Sample 19,Chronos,0.500038206577301
Sample 19,Timer,0.4999617636203766
Sample 20,Chronos,0.5000306963920593
Sample 20,Timer,0.49996933341026306
Sample 21,Chronos,0.5000349879264832
Sample 21,Timer,0.49996498227119446
Sample 22,Chronos,0.5000392198562622
Sample 22,Timer,0.4999607801437378
Sample 23,Chronos,0.5000391006469727
Sample 23,Timer,0.49996092915534973
Sample 24,Chronos,0.5000349283218384
Sample 24,Timer,0.499965101480484
Sample 25,Chronos,0.5000395774841309
Sample 25,Timer,0.49996039271354675
Sample 26,Chronos,0.5000366568565369
Sample 26,Timer,0.4999633729457855
Sample 27,Chronos,0.5000389218330383
Sample 27,Timer,0.49996110796928406
Sample 28,Chronos,0.5000295042991638
Sample 28,Timer,0.49997052550315857
Sample 29,Chronos,0.500039279460907
Sample 29,Timer,0.499960720539093
Sample 30,Chronos,0.5000444054603577
Sample 30,Timer,0.49995556473731995
Sample 31,Chronos,0.5000254511833191
Sample 31,Timer,0.4999745190143585
Sample 0,Chronos,0.5000309348106384
Sample 0,TimesFM,0.4999690651893616
Sample 1,Chronos,0.5000361800193787
Sample 1,TimesFM,0.49996379017829895
Sample 2,Chronos,0.500025749206543
Sample 2,TimesFM,0.49997425079345703
Sample 3,Chronos,0.5000350475311279
Sample 3,TimesFM,0.49996495246887207
Sample 4,Chronos,0.5000385046005249
Sample 4,TimesFM,0.4999615252017975
Sample 5,Chronos,0.5000286102294922
Sample 5,TimesFM,0.4999713599681854
Sample 6,Chronos,0.5000404119491577
Sample 6,TimesFM,0.4999596178531647
Sample 7,Chronos,0.5000281929969788
Sample 7,TimesFM,0.49997177720069885
Sample 8,Chronos,0.500041127204895
Sample 8,TimesFM,0.49995890259742737
Sample 9,Chronos,0.5000383257865906
Sample 9,TimesFM,0.4999617040157318
Sample 10,Chronos,0.5000406503677368
Sample 10,TimesFM,0.4999593198299408
Sample 11,Chronos,0.5000368356704712
Sample 11,TimesFM,0.4999631941318512
Sample 12,Chronos,0.5000308752059937
Sample 12,TimesFM,0.49996912479400635
Sample 13,Chronos,0.5000396966934204
Sample 13,TimesFM,0.499960333108902
Sample 14,Chronos,0.5000476837158203
Sample 14,TimesFM,0.4999523460865021
Sample 15,Chronos,0.5000209212303162
Sample 15,TimesFM,0.4999791085720062
Sample 16,Chronos,0.5000413060188293
Sample 16,TimesFM,0.49995866417884827
Sample 17,Chronos,0.5000358819961548
Sample 17,TimesFM,0.4999640882015228
Sample 18,Chronos,0.5000323057174683
Sample 18,TimesFM,0.49996766448020935
Sample 19,Chronos,0.5000423789024353
Sample 19,TimesFM,0.4999575912952423
Sample 20,Chronos,0.5000279545783997
Sample 20,TimesFM,0.49997207522392273
Sample 21,Chronos,0.5000426769256592
Sample 21,TimesFM,0.4999573528766632
Sample 22,Chronos,0.5000385642051697
Sample 22,TimesFM,0.4999614655971527
Sample 23,Chronos,0.500022828578949
Sample 23,TimesFM,0.4999772012233734
Sample 24,Chronos,0.5000380277633667
Sample 24,TimesFM,0.4999620020389557
Sample 25,Chronos,0.5000361800193787
Sample 25,TimesFM,0.49996379017829895
Sample 26,Chronos,0.5000307559967041
Sample 26,TimesFM,0.4999692142009735
Sample 27,Chronos,0.5000393986701965
Sample 27,TimesFM,0.49996063113212585
Sample 28,Chronos,0.5000354647636414
Sample 28,TimesFM,0.49996456503868103
Sample 29,Chronos,0.5000407695770264
Sample 29,TimesFM,0.49995920062065125
Sample 30,Chronos,0.5000472664833069
Sample 30,TimesFM,0.4999527633190155
Sample 31,Chronos,0.5000274777412415
Sample 31,TimesFM,0.49997255206108093
Sample 0,Chronos,0.5000345706939697
Sample 0,TimesFM,0.4999654293060303
Sample 1,Chronos,0.5000361800193787
Sample 1,TimesFM,0.49996381998062134
Sample 2,Chronos,0.5000475645065308
Sample 2,TimesFM,0.49995243549346924
Sample 3,Chronos,0.5000357627868652
Sample 3,TimesFM,0.49996423721313477
Sample 4,Chronos,0.5000393390655518
Sample 4,TimesFM,0.49996063113212585
Sample 5,Chronos,0.5000361204147339
Sample 5,TimesFM,0.4999639093875885
Sample 6,Chronos,0.5000353455543518
Sample 6,TimesFM,0.4999646246433258
Sample 7,Chronos,0.5000329613685608
Sample 7,TimesFM,0.4999670386314392
Sample 8,Chronos,0.5000441670417786
Sample 8,TimesFM,0.4999558627605438
Sample 9,Chronos,0.5000327825546265
Sample 9,TimesFM,0.4999672472476959
Sample 10,Chronos,0.5000240802764893
Sample 10,TimesFM,0.49997594952583313
Sample 11,Chronos,0.5000370144844055
Sample 11,TimesFM,0.49996301531791687
Sample 12,Chronos,0.5000274181365967
Sample 12,TimesFM,0.4999726116657257
Sample 13,Chronos,0.5000334978103638
Sample 13,TimesFM,0.49996650218963623
Sample 14,Chronos,0.5000439286231995
Sample 14,TimesFM,0.4999561011791229
Sample 15,Chronos,0.5000291466712952
Sample 15,TimesFM,0.4999708831310272
Sample 16,Chronos,0.5000410079956055
Sample 16,TimesFM,0.4999590218067169
Sample 17,Chronos,0.5000346302986145
Sample 17,TimesFM,0.4999653995037079
Sample 18,Chronos,0.5000395178794861
Sample 18,TimesFM,0.49996045231819153
Sample 19,Chronos,0.5000415444374084
Sample 19,TimesFM,0.49995848536491394
Sample 20,Chronos,0.5000303387641907
Sample 20,TimesFM,0.49996963143348694
Sample 21,Chronos,0.5000346302986145
Sample 21,TimesFM,0.4999653398990631
Sample 22,Chronos,0.5000406503677368
Sample 22,TimesFM,0.49995937943458557
Sample 23,Chronos,0.5000196695327759
Sample 23,TimesFM,0.4999803304672241
Sample 24,Chronos,0.5000389814376831
Sample 24,Timer,0.4999610483646393
Sample 25,Chronos,0.5000357627868652
Sample 25,TimesFM,0.49996426701545715
Sample 26,Chronos,0.5000306367874146
Sample 26,TimesFM,0.49996939301490784
Sample 27,Chronos,0.5000354647636414
Sample 27,TimesFM,0.49996450543403625
Sample 28,Chronos,0.500034749507904
Sample 28,TimesFM,0.49996525049209595
Sample 29,Chronos,0.500036895275116
Sample 29,TimesFM,0.4999631345272064
Sample 30,Chronos,0.5000404715538025
Sample 30,TimesFM,0.4999595582485199
Sample 31,Chronos,0.5000317692756653
Sample 31,TimesFM,0.4999682605266571
Sample 0,Chronos,0.5000149607658386
Sample 0,Timer,0.4999850392341614
Sample 1,Chronos,0.500024676322937
Sample 1,Timer,0.4999753534793854
Sample 2,Chronos,0.5000146627426147
Sample 2,Timer,0.49998530745506287
Sample 3,Chronos,0.5000289082527161
Sample 3,Timer,0.49997106194496155
Sample 4,Chronos,0.5000232458114624
Sample 4,Time-MoE,0.4999767541885376
Sample 5,Chronos,0.5000249743461609
Sample 5,Timer,0.4999749958515167
Sample 6,Chronos,0.500023603439331
Sample 6,Timer,0.49997642636299133
Sample 7,Chronos,0.5000154376029968
Sample 7,Timer,0.49998459219932556
Sample 8,Chronos,0.5000227093696594
Sample 8,Timer,0.49997732043266296
Sample 9,Chronos,0.5000244975090027
Sample 9,Timer,0.4999755024909973
Sample 10,Chronos,0.5000230073928833
Sample 10,Timer,0.4999770224094391
Sample 11,Chronos,0.5000261664390564
Sample 11,Timer,0.499973863363266
Sample 12,Chronos,0.5000168681144714
Sample 12,Timer,0.49998313188552856
Sample 13,Chronos,0.5000203847885132
Sample 13,Time-MoE,0.4999796152114868
Sample 14,Chronos,0.5000260472297668
Sample 14,Timer,0.49997398257255554
Sample 15,Chronos,0.5000206232070923
Sample 15,Timer,0.4999793767929077
Sample 16,Chronos,0.5000151991844177
Sample 16,Timer,0.49998483061790466
Sample 17,Chronos,0.5000252723693848
Sample 17,Timer,0.49997472763061523
Sample 18,Chronos,0.5000147223472595
Sample 18,Timer,0.4999852776527405
Sample 19,Chronos,0.5000231266021729
Sample 19,Timer,0.49997690320014954
Sample 20,Chronos,0.5000224113464355
Sample 20,Timer,0.49997755885124207
Sample 21,Chronos,0.5000247359275818
Sample 21,Timer,0.4999752938747406
Sample 22,Chronos,0.5000336766242981
Sample 22,Timer,0.4999663233757019
Sample 23,Chronos,0.5000148415565491
Sample 23,Timer,0.49998512864112854
Sample 24,Chronos,0.5000177621841431
Sample 24,Timer,0.49998223781585693
Sample 25,Chronos,0.50002521276474
Sample 25,Timer,0.49997478723526
Sample 26,Chronos,0.5000161528587341
Sample 26,Timer,0.4999838173389435
Sample 27,Chronos,0.5000234246253967
Sample 27,Timer,0.49997660517692566
Sample 28,Chronos,0.5000162720680237
Sample 28,Timer,0.49998369812965393
Sample 29,Chronos,0.5000210404396057
Sample 29,Timer,0.4999789297580719
Sample 30,Chronos,0.5000178217887878
Sample 30,Timer,0.49998220801353455
Sample 31,Chronos,0.5000219345092773
Sample 31,Timer,0.49997803568840027
Sample 0,Moirai,0.5000112056732178
Sample 0,Chronos,0.4999888241291046
Sample 1,Moirai,0.5000040531158447
Sample 1,Time-MoE,0.4999959170818329
Sample 2,Time-MoE,0.5000008344650269
Sample 2,Chronos,0.49999919533729553
Sample 3,Moirai,0.5000053644180298
Sample 3,Time-MoE,0.4999946653842926
Sample 4,Time-MoE,0.5000195503234863
Sample 4,Chronos,0.49998047947883606
Sample 5,Moirai,0.5000083446502686
Sample 5,Chronos,0.49999168515205383
Sample 6,Time-MoE,0.500002920627594
Sample 6,Moirai,0.4999971091747284
Sample 7,Time-MoE,0.5000112056732178
Sample 7,Moirai,0.4999887943267822
Sample 8,Moirai,0.5000123381614685
Sample 8,Chronos,0.4999876916408539
Sample 9,Moirai,0.5000088214874268
Sample 9,Chronos,0.49999120831489563
Sample 10,Time-MoE,0.50001060962677
Sample 10,Chronos,0.49998939037323
Sample 11,Moirai,0.5000063180923462
Sample 11,Chronos,0.4999937117099762
Sample 12,Moirai,0.5000098347663879
Sample 12,Time-MoE,0.49999019503593445
Sample 13,Moirai,0.5000085234642029
Sample 13,Chronos,0.4999915063381195
Sample 14,Time-MoE,0.5000038743019104
Sample 14,Chronos,0.4999960958957672
Sample 15,Time-MoE,0.500000536441803
Sample 15,Moirai,0.49999943375587463
Sample 0,Moirai,0.5000312924385071
Sample 0,Time-MoE,0.4999687373638153
Sample 1,Time-MoE,0.5000027418136597
Sample 1,Moirai,0.49999722838401794
Sample 2,Time-MoE,0.5000280141830444
Sample 2,Moirai,0.49997201561927795
Sample 3,Time-MoE,0.5000064969062805
Sample 3,Moirai,0.4999934732913971
Sample 4,Moirai,0.5000079870223999
Sample 4,Time-MoE,0.4999920129776001
Sample 5,Time-MoE,0.5000024437904358
Sample 5,Moirai,0.4999975860118866
Sample 6,Time-MoE,0.5000269412994385
Sample 6,Moirai,0.4999730885028839
Sample 7,Time-MoE,0.5000101923942566
Sample 7,Moirai,0.4999898076057434
Sample 8,Moirai,0.5000272989273071
Sample 8,Time-MoE,0.4999726712703705
Sample 9,Time-MoE,0.5000009536743164
Sample 9,Moirai,0.4999990165233612
Sample 10,Time-MoE,0.5000148415565491
Sample 10,Moirai,0.4999851584434509
Sample 11,Time-MoE,0.5000019669532776
Sample 11,Moirai,0.4999980628490448
Sample 12,Moirai,0.5000014305114746
Sample 12,Time-MoE,0.4999985992908478
Sample 13,Time-MoE,0.5000012516975403
Sample 13,Moirai,0.4999987483024597
Sample 14,Time-MoE,0.5000429153442383
Sample 14,Moirai,0.4999571144580841
Sample 15,Time-MoE,0.5000069737434387
Sample 15,Moirai,0.4999930262565613
Sample 16,Time-MoE,0.5000054240226746
Sample 16,Moirai,0.49999454617500305
Sample 17,Moirai,0.5000055432319641
Sample 17,Time-MoE,0.4999944865703583
Sample 18,Time-MoE,0.5000292062759399
Sample 18,Moirai,0.49997079372406006
Sample 19,Time-MoE,0.5000004172325134
Sample 19,Moirai,0.49999961256980896
Sample 20,Time-MoE,0.5000240206718445
Sample 20,Moirai,0.4999760091304779
Sample 21,Moirai,0.5000019073486328
Sample 21,Time-MoE,0.4999980926513672
Sample 22,Time-MoE,0.5000305771827698
Sample 22,Moirai,0.4999694526195526
Sample 23,Time-MoE,0.5000120401382446
Sample 23,Moirai,0.49998795986175537
Sample 24,Moirai,0.5000040531158447
Sample 24,Time-MoE,0.49999597668647766
Sample 25,Time-MoE,0.5000010132789612
Sample 25,Moirai,0.4999990165233612
Sample 26,Moirai,0.5000215768814087
Sample 26,Time-MoE,0.4999783933162689
Sample 27,Moirai,0.500004768371582
Sample 27,Time-MoE,0.49999523162841797
Sample 28,Time-MoE,0.5000103712081909
Sample 28,Moirai,0.49998965859413147
Sample 29,Time-MoE,0.5000026822090149
Sample 29,Moirai,0.4999973177909851
Sample 30,Time-MoE,0.5000270009040833
Sample 30,Moirai,0.49997302889823914
Sample 31,Time-MoE,0.5000098943710327
Sample 31,Moirai,0.4999901354312897
Sample 0,Moirai,0.5000318288803101
Sample 0,Time-MoE,0.49996814131736755
Sample 1,Moirai,0.5000016689300537
Sample 1,Time-MoE,0.4999983310699463
Sample 2,Time-MoE,0.5000326633453369
Sample 2,Moirai,0.4999673366546631
Sample 3,Time-MoE,0.5000055432319641
Sample 3,Moirai,0.4999944567680359
Sample 4,Time-MoE,0.5000228881835938
Sample 4,Moirai,0.49997714161872864
Sample 5,Time-MoE,0.5000010132789612
Sample 5,Moirai,0.49999895691871643
Sample 6,Time-MoE,0.5000315308570862
Sample 6,Moirai,0.4999684691429138
Sample 7,Time-MoE,0.5000044703483582
Sample 7,Moirai,0.49999555945396423
Sample 8,Time-MoE,0.5000060200691223
Sample 8,Moirai,0.4999940097332001
Sample 9,Moirai,0.5000013113021851
Sample 9,Time-MoE,0.49999871850013733
Sample 10,Time-MoE,0.5000211000442505
Sample 10,Moirai,0.4999788701534271
Sample 11,Time-MoE,0.5000109076499939
Sample 11,Moirai,0.4999891221523285
Sample 12,Time-MoE,0.5000341534614563
Sample 12,Moirai,0.4999658465385437
Sample 13,Moirai,0.5000050067901611
Sample 13,Time-MoE,0.49999502301216125
Sample 14,Time-MoE,0.5000317096710205
Sample 14,Moirai,0.4999683201313019
Sample 15,Time-MoE,0.5000147223472595
Sample 15,Moirai,0.4999852776527405
Sample 16,Moirai,0.5000163912773132
Sample 16,Time-MoE,0.49998363852500916
Sample 17,Moirai,0.5000015497207642
Sample 17,Time-MoE,0.4999984800815582
Sample 18,Time-MoE,0.5000459551811218
Sample 18,Moirai,0.4999540448188782
Sample 19,Time-MoE,0.5000014305114746
Sample 19,Moirai,0.4999985992908478
Sample 20,Moirai,0.5000045299530029
Sample 20,Time-MoE,0.49999549984931946
Sample 21,Moirai,0.5000025033950806
Sample 21,Time-MoE,0.4999975264072418
Sample 22,Time-MoE,0.5000437498092651
Sample 22,Moirai,0.49995627999305725
Sample 23,Time-MoE,0.5000251531600952
Sample 23,Moirai,0.4999748170375824
Sample 24,Moirai,0.5000085830688477
Sample 24,Time-MoE,0.49999144673347473
Sample 25,Time-MoE,0.5000087022781372
Sample 25,Moirai,0.4999912977218628
Sample 26,Time-MoE,0.5000162124633789
Sample 26,Moirai,0.4999837577342987
Sample 27,Time-MoE,0.5000141263008118
Sample 27,Moirai,0.4999859035015106
Sample 28,Time-MoE,0.50001060962677
Sample 28,Moirai,0.49998942017555237
Sample 29,Moirai,0.500003457069397
Sample 29,Time-MoE,0.499996542930603
Sample 30,Time-MoE,0.5000428557395935
Sample 30,Moirai,0.4999571144580841
Sample 31,Time-MoE,0.5000157356262207
Sample 31,Moirai,0.4999842345714569
Sample 0,Time-MoE,0.500006377696991
Sample 0,Moirai,0.49999359250068665
Sample 1,Moirai,0.5000123977661133
Sample 1,Time-MoE,0.4999876320362091
Sample 2,Moirai,0.5000010132789612
Sample 2,Time-MoE,0.4999990165233612
Sample 3,Time-MoE,0.5000044107437134
Sample 3,Moirai,0.49999555945396423
Sample 4,Moirai,0.5000116229057312
Sample 4,Time-MoE,0.4999883472919464
Sample 5,Time-MoE,0.5000368356704712
Sample 5,Moirai,0.4999631941318512
Sample 6,Time-MoE,0.5000278353691101
Sample 6,Moirai,0.4999721348285675
Sample 7,Time-MoE,0.5000079870223999
Sample 7,Moirai,0.4999919831752777
Sample 8,Time-MoE,0.5000060796737671
Sample 8,Moirai,0.4999939501285553
Sample 9,Moirai,0.5000067949295044
Sample 9,Time-MoE,0.4999932050704956
Sample 10,Moirai,0.5000076293945312
Sample 10,Time-MoE,0.49999237060546875
Sample 11,Time-MoE,0.5000168085098267
Sample 11,Moirai,0.4999832212924957
Sample 12,Time-MoE,0.5000254511833191
Sample 12,Moirai,0.4999745786190033
Sample 13,Moirai,0.5000032186508179
Sample 13,Time-MoE,0.49999675154685974
Sample 14,Time-MoE,0.5000134706497192
Sample 14,Moirai,0.49998655915260315
Sample 15,Time-MoE,0.5000130534172058
Sample 15,Moirai,0.4999869167804718
Sample 16,Moirai,0.5000272393226624
Sample 16,Time-MoE,0.49997279047966003
Sample 17,Time-MoE,0.5000092387199402
Sample 17,Moirai,0.4999907612800598
Sample 18,Time-MoE,0.5000320076942444
Sample 18,Moirai,0.499968022108078
Sample 19,Moirai,0.5000193119049072
Sample 19,Time-MoE,0.4999806880950928
Sample 20,Time-MoE,0.500007152557373
Sample 20,Moirai,0.49999287724494934
Sample 21,Moirai,0.5000138878822327
Sample 21,Time-MoE,0.49998611211776733
Sample 22,Time-MoE,0.5000224113464355
Sample 22,Moirai,0.49997755885124207
Sample 23,Time-MoE,0.5000177621841431
Sample 23,Moirai,0.4999822676181793
Sample 24,Time-MoE,0.5000017881393433
Sample 24,Moirai,0.4999982416629791
Sample 25,Moirai,0.5000004172325134
Sample 25,Time-MoE,0.49999961256980896
Sample 26,Time-MoE,0.5000104308128357
Sample 26,Moirai,0.4999895989894867
Sample 27,Time-MoE,0.5000261068344116
Sample 27,Moirai,0.4999738931655884
Sample 28,Time-MoE,0.5000280737876892
Sample 28,Moirai,0.4999719560146332
Sample 29,Moirai,0.5000050067901611
Sample 29,Time-MoE,0.49999502301216125
Sample 30,Time-MoE,0.5000258088111877
Sample 30,Moirai,0.49997422099113464
Sample 31,Time-MoE,0.500016450881958
Sample 31,Moirai,0.4999835789203644
Sample 0,Moirai,0.5000090599060059
Sample 0,Time-MoE,0.49999091029167175
Sample 1,Moirai,0.5000084042549133
Sample 1,Timer,0.49999162554740906
Sample 2,Timer,0.5000002384185791
Sample 2,Moirai,0.4999997615814209
Sample 3,Moirai,0.5000014305114746
Sample 3,TimesFM,0.4999985992908478
Sample 4,Moirai,0.5000114440917969
Sample 4,Timer,0.4999885857105255
Sample 5,Moirai,0.5000171065330505
Sample 5,Timer,0.49998292326927185
Sample 6,Timer,0.5000019073486328
Sample 6,Time-MoE,0.4999981224536896
Sample 7,Time-MoE,0.5000026822090149
Sample 7,Moirai,0.4999972879886627
Sample 8,Moirai,0.5000239014625549
Sample 8,Timer,0.4999760687351227
Sample 9,Moirai,0.5000025629997253
Sample 9,Timer,0.49999746680259705
Sample 10,Time-MoE,0.5000284910202026
Sample 10,Moirai,0.49997153878211975
Sample 11,Timer,0.5000038743019104
Sample 11,TimesFM,0.499996155500412
Sample 12,Moirai,0.5000026226043701
Sample 12,Time-MoE,0.49999740719795227
Sample 13,Timer,0.5000009536743164
Sample 13,Time-MoE,0.499999076128006
Sample 14,Time-MoE,0.5000265836715698
Sample 14,Timer,0.4999734163284302
Sample 15,Time-MoE,0.5000084042549133
Sample 15,Moirai,0.49999159574508667
Sample 16,Moirai,0.5000212788581848
Sample 16,Timer,0.4999787509441376
Sample 17,Time-MoE,0.5000190734863281
Sample 17,Timer,0.49998095631599426
Sample 18,Time-MoE,0.5000099539756775
Sample 18,Moirai,0.4999900758266449
Sample 19,Time-MoE,0.5000081658363342
Sample 19,Timer,0.49999183416366577
Sample 20,Time-MoE,0.5000214576721191
Sample 20,Moirai,0.49997854232788086
Sample 21,Time-MoE,0.5000171661376953
Sample 21,TimesFM,0.4999828636646271
Sample 22,Time-MoE,0.5000066757202148
Sample 22,Moirai,0.49999329447746277
Sample 23,Time-MoE,0.5000102519989014
Sample 23,Moirai,0.49998974800109863
Sample 24,Moirai,0.50001060962677
Sample 24,Time-MoE,0.49998939037323
Sample 25,Timer,0.5000017285346985
Sample 25,TimesFM,0.4999982416629791
Sample 26,Time-MoE,0.5000329613685608
Sample 26,TimesFM,0.4999670684337616
Sample 27,Time-MoE,0.5000003576278687
Sample 27,Timer,0.49999967217445374
Sample 28,Moirai,0.5000054240226746
Sample 28,Time-MoE,0.49999454617500305
Sample 29,Time-MoE,0.5000101923942566
Sample 29,Timer,0.4999898076057434
Sample 30,Time-MoE,0.500012993812561
Sample 30,TimesFM,0.49998703598976135
Sample 31,Time-MoE,0.5000055432319641
Sample 31,Moirai,0.4999944865703583
Sample 0,Moirai,0.5000045299530029
Sample 0,Timer,0.49999547004699707
Sample 1,TimesFM,0.5000038146972656
Sample 1,Timer,0.49999621510505676
Sample 2,Time-MoE,0.5000069737434387
Sample 2,TimesFM,0.4999930262565613
Sample 3,TimesFM,0.5000028610229492
Sample 3,Timer,0.49999716877937317
Sample 4,Timer,0.5000108480453491
Sample 4,TimesFM,0.49998918175697327
Sample 5,Timer,0.500001072883606
Sample 5,TimesFM,0.49999895691871643
Sample 6,TimesFM,0.5000068545341492
Sample 6,Timer,0.4999931752681732
Sample 7,Time-MoE,0.5000099539756775
Sample 7,Timer,0.4999900162220001
Sample 8,Timer,0.5000123381614685
Sample 8,TimesFM,0.4999876916408539
Sample 9,TimesFM,0.5000049471855164
Sample 9,Timer,0.49999508261680603
Sample 10,Timer,0.5000020861625671
Sample 10,TimesFM,0.49999794363975525
Sample 11,Timer,0.5000038743019104
Sample 11,TimesFM,0.4999961256980896
Sample 12,Time-MoE,0.5000008940696716
Sample 12,Timer,0.49999910593032837
Sample 13,Timer,0.5000032782554626
Sample 13,TimesFM,0.49999672174453735
Sample 14,Time-MoE,0.500017523765564
Sample 14,TimesFM,0.49998247623443604
Sample 15,Time-MoE,0.5000004172325134
Sample 15,Timer,0.49999961256980896
Sample 16,Moirai,0.5000051259994507
Sample 16,Timer,0.49999484419822693
Sample 17,TimesFM,0.5000048875808716
Sample 17,Timer,0.4999951422214508
Sample 18,Timer,0.5000033974647522
Sample 18,TimesFM,0.4999966323375702
Sample 19,Timer,0.5000043511390686
Sample 19,Time-MoE,0.499995619058609
Sample 20,Time-MoE,0.500017523765564
Sample 20,TimesFM,0.4999825060367584
Sample 21,TimesFM,0.5000039935112
Sample 21,Timer,0.49999603629112244
