Sample,Learner,Weight
Sample 0,Timer,0.49993351101875305
Sample 1,Chronos,0.500055730342865
Sample 1,Moirai,0.4999442398548126
Sample 2,Moirai,0.5000218152999878
Sample 2,Chronos,0.4999782145023346
Sample 3,Chronos,0.500057578086853
Sample 3,TimesFM,0.4999423921108246
Sample 4,Moirai,0.5000020265579224
Sample 4,Timer,0.4999980032444
Sample 5,Chronos,0.5000522136688232
Sample 5,Timer,0.49994778633117676
Sample 6,Chronos,0.5000003576278687
Sample 6,Timer,0.49999964237213135
Sample 7,Moirai,0.5000954866409302
Sample 7,Timer,0.49990448355674744
Sample 8,Moirai,0.5000549554824829
Sample 8,Timer,0.4999450445175171
Sample 9,Chronos,0.5000638961791992
Sample 9,TimesFM,0.4999361038208008
Sample 10,Chronos,0.5000104308128357
Sample 10,Moirai,0.4999895989894867
Sample 11,Chronos,0.5000594258308411
Sample 11,Timer,0.4999406039714813
Sample 12,Timer,0.500023603439331
Sample 12,Moirai,0.49997636675834656
Sample 13,Chronos,0.5000580549240112
Sample 13,TimesFM,0.49994194507598877
Sample 14,Chronos,0.5000427961349487
Sample 14,Timer,0.4999571740627289
Sample 15,Moirai,0.500004768371582
Sample 15,Timer,0.49999523162841797
Sample 16,Moirai,0.5000623464584351
Sample 16,Chronos,0.49993762373924255
Sample 17,Chronos,0.5000668168067932
Sample 17,TimesFM,0.4999332129955292
Sample 18,Chronos,0.500024139881134
Sample 18,TimesFM,0.49997588992118835
Sample 19,Moirai,0.5000156164169312
Sample 19,Chronos,0.49998441338539124
Sample 20,Chronos,0.5000129342079163
Sample 20,Timer,0.49998709559440613
Sample 21,Chronos,0.5000572800636292
Sample 21,TimesFM,0.49994274973869324
Sample 22,Chronos,0.5000307559967041
Sample 22,Moirai,0.4999692738056183
Sample 23,Timer,0.5000084638595581
Sample 23,Chronos,0.4999915659427643
Sample 24,Moirai,0.5000530481338501
Sample 24,Timer,0.4999469518661499
Sample 25,Chronos,0.5000741481781006
Sample 25,TimesFM,0.499925822019577
Sample 26,Moirai,0.5000159740447998
Sample 26,Timer,0.4999840557575226
Sample 27,Chronos,0.5000635981559753
Sample 27,Timer,0.49993643164634705
Sample 28,Timer,0.5000306367874146
Sample 28,Moirai,0.49996933341026306
Sample 29,Chronos,0.5000675916671753
Sample 29,Time-MoE,0.4999324083328247
Sample 30,Chronos,0.5000666975975037
Sample 30,Timer,0.4999333322048187
Sample 31,Timer,0.5000246167182922
Sample 31,Moirai,0.4999753534793854
Sample 0,Moirai,0.5001398921012878
Sample 0,Timer,0.49986010789871216
Sample 1,Chronos,0.5000191330909729
Sample 1,Moirai,0.4999808967113495
Sample 2,Moirai,0.5000603199005127
Sample 2,Chronos,0.4999396800994873
Sample 3,Chronos,0.5000618696212769
Sample 3,TimesFM,0.49993816018104553
Sample 4,Chronos,0.500033438205719
Sample 4,TimesFM,0.4999665915966034
Sample 5,Moirai,0.5001715421676636
Sample 5,Chronos,0.4998284876346588
Sample 6,Moirai,0.5000500082969666
Sample 6,Timer,0.49994996190071106
Sample 7,Moirai,0.5001232624053955
Sample 7,Timer,0.4998767673969269
Sample 8,Moirai,0.5002045035362244
Sample 8,Timer,0.49979549646377563
Sample 9,Chronos,0.5000675916671753
Sample 9,TimesFM,0.4999324083328247
Sample 10,Timer,0.5000255107879639
Sample 10,Moirai,0.4999745190143585
Sample 11,Chronos,0.5000655651092529
Sample 11,Timer,0.49993446469306946
Sample 12,Moirai,0.500011146068573
Sample 12,Timer,0.4999888241291046
Sample 13,Chronos,0.500049889087677
Sample 13,TimesFM,0.4999501407146454
Sample 14,Chronos,0.5000413060188293
Sample 14,Timer,0.49995866417884827
Sample 15,Moirai,0.50005042552948
Sample 15,Timer,0.49994957447052
Sample 16,Moirai,0.5002054572105408
Sample 16,Timer,0.49979454278945923
Sample 17,Chronos,0.5000736117362976
Sample 17,Timer,0.49992635846138
Sample 18,Moirai,0.5000734329223633
Sample 18,Timer,0.4999265968799591
Sample 19,Chronos,0.5000419020652771
Sample 19,Timer,0.4999580681324005
Sample 20,Timer,0.5000332593917847
Sample 20,Chronos,0.49996671080589294
Sample 21,Chronos,0.5000643730163574
Sample 21,Timer,0.4999356269836426
Sample 22,Chronos,0.5000184178352356
Sample 22,Timer,0.4999815821647644
Sample 23,Timer,0.5000041127204895
Sample 23,Moirai,0.4999958574771881
Sample 24,Moirai,0.5001177191734314
Sample 24,Timer,0.4998822808265686
Sample 25,Chronos,0.5000712275505066
Sample 25,TimesFM,0.4999287724494934
Sample 26,Moirai,0.5000398755073547
Sample 26,Timer,0.49996015429496765
Sample 27,Chronos,0.5000614523887634
Sample 27,TimesFM,0.49993857741355896
Sample 28,Moirai,0.5000399947166443
Sample 28,Timer,0.4999600052833557
Sample 29,Chronos,0.500053346157074
Sample 29,TimesFM,0.4999466836452484
Sample 30,Chronos,0.5000545978546143
Sample 30,Timer,0.49994543194770813
Sample 31,Moirai,0.5000392198562622
Sample 31,Timer,0.4999608099460602
Sample 0,Moirai,0.5002482533454895
Sample 0,Time-MoE,0.4997517168521881
Sample 1,Chronos,0.500056803226471
Sample 1,TimesFM,0.49994322657585144
Sample 2,Timer,0.5000092387199402
Sample 2,Chronos,0.4999907910823822
Sample 3,Chronos,0.5000665783882141
Sample 3,TimesFM,0.4999334514141083
Sample 4,Chronos,0.5000184178352356
Sample 4,TimesFM,0.4999816119670868
Sample 5,Chronos,0.500044047832489
Sample 5,TimesFM,0.4999559819698334
Sample 6,Chronos,0.5000572204589844
Sample 6,TimesFM,0.499942809343338
Sample 7,Moirai,0.5001304149627686
Sample 7,Timer,0.49986958503723145
Sample 8,Moirai,0.5001992583274841
Sample 8,Timer,0.49980074167251587
Sample 9,Chronos,0.5000565648078918
Sample 9,TimesFM,0.49994343519210815
Sample 10,Chronos,0.5000166893005371
Sample 10,Time-MoE,0.4999832808971405
Sample 11,Chronos,0.5000267028808594
Sample 11,Moirai,0.49997326731681824
Sample 12,Chronos,0.500023603439331
Sample 12,Moirai,0.49997636675834656
Sample 13,Chronos,0.5000360012054443
Sample 13,TimesFM,0.49996399879455566
Sample 14,Chronos,0.5000030398368835
Sample 14,Timer,0.49999698996543884
Sample 15,TimesFM,0.5000116229057312
Sample 15,Time-MoE,0.4999883472919464
Sample 16,Moirai,0.5001980066299438
Sample 16,Chronos,0.49980199337005615
Sample 17,Chronos,0.500059962272644
Sample 17,TimesFM,0.49994006752967834
Sample 18,Chronos,0.5000035762786865
Sample 18,Time-MoE,0.49999645352363586
Sample 19,Chronos,0.5000418424606323
Sample 19,Timer,0.4999581575393677
Sample 20,Timer,0.5000414252281189
Sample 20,Moirai,0.4999585747718811
Sample 21,Chronos,0.5000441670417786
Sample 21,TimesFM,0.49995583295822144
Sample 22,Chronos,0.5000668168067932
Sample 22,TimesFM,0.4999331533908844
Sample 23,Timer,0.5000137090682983
Sample 23,Moirai,0.49998632073402405
Sample 24,Moirai,0.5002171993255615
Sample 24,Timer,0.49978286027908325
Sample 25,Chronos,0.500058650970459
Sample 25,TimesFM,0.49994131922721863
Sample 26,Moirai,0.5001221299171448
Sample 26,Timer,0.4998778998851776
Sample 27,Chronos,0.5000527501106262
Sample 27,TimesFM,0.4999472200870514
Sample 28,Moirai,0.5000194311141968
Sample 28,Chronos,0.4999805986881256
Sample 29,Chronos,0.5000355839729309
Sample 29,Timer,0.4999644160270691
Sample 30,Chronos,0.5000457167625427
Sample 30,Timer,0.49995431303977966
Sample 31,Moirai,0.5001401901245117
Sample 31,Timer,0.4998598098754883
Sample 0,Moirai,0.5001910328865051
Sample 0,Timer,0.4998089671134949
Sample 1,Chronos,0.5000427961349487
Sample 1,TimesFM,0.49995720386505127
Sample 2,Timer,0.5000410079956055
Sample 2,Moirai,0.4999590218067169
Sample 3,Chronos,0.5000444650650024
Sample 3,TimesFM,0.49995556473731995
Sample 4,Moirai,0.5000198483467102
Sample 4,Timer,0.4999801516532898
Sample 5,Chronos,0.5000298023223877
Sample 5,TimesFM,0.4999701976776123
Sample 6,Chronos,0.5000250935554504
Sample 6,Timer,0.49997490644454956
Sample 7,Timer,0.5000252723693848
Sample 7,Moirai,0.4999747574329376
Sample 8,Moirai,0.5000720024108887
Sample 8,Timer,0.4999280273914337
Sample 9,Chronos,0.5000358819961548
Sample 9,TimesFM,0.4999640882015228
Sample 10,Moirai,0.5000530481338501
Sample 10,Timer,0.4999469518661499
Sample 11,Chronos,0.5000468492507935
Sample 11,Time-MoE,0.49995312094688416
Sample 12,Moirai,0.5000370144844055
Sample 12,Timer,0.49996301531791687
Sample 13,Chronos,0.5000313520431519
Sample 13,Timer,0.49996861815452576
Sample 14,Timer,0.5000332593917847
Sample 14,Time-MoE,0.49996671080589294
Sample 15,Moirai,0.5000877380371094
Sample 15,Time-MoE,0.4999122619628906
Sample 16,Moirai,0.5001747608184814
Sample 16,Time-MoE,0.49982526898384094
Sample 17,Chronos,0.5000325441360474
Sample 17,TimesFM,0.499967485666275
Sample 18,Moirai,0.5000213384628296
Sample 18,Timer,0.4999786913394928
Sample 19,Chronos,0.5000386238098145
Sample 19,TimesFM,0.49996140599250793
Sample 20,Chronos,0.5000334978103638
Sample 20,TimesFM,0.49996650218963623
Sample 21,Chronos,0.500013530254364
Sample 21,TimesFM,0.4999864399433136
Sample 22,Chronos,0.5000244379043579
Sample 22,TimesFM,0.4999755918979645
Sample 23,Moirai,0.5000243782997131
Sample 23,Timer,0.49997565150260925
Sample 24,Moirai,0.5002851486206055
Sample 24,TimesFM,0.49971485137939453
Sample 25,Chronos,0.5000356435775757
Sample 25,TimesFM,0.49996432662010193
Sample 26,Moirai,0.5000643134117126
Sample 26,Timer,0.49993571639060974
Sample 27,Chronos,0.5000468492507935
Sample 27,TimesFM,0.49995318055152893
Sample 28,Timer,0.5000324249267578
Sample 28,Moirai,0.4999675750732422
Sample 29,Chronos,0.5000351071357727
Sample 29,Time-MoE,0.4999649226665497
Sample 30,Timer,0.5000061988830566
Sample 30,Moirai,0.49999383091926575
Sample 31,Timer,0.500023365020752
Sample 31,Time-MoE,0.49997666478157043
Sample 0,Moirai,0.5001107454299927
Sample 0,Chronos,0.4998892545700073
Sample 1,Chronos,0.5000275373458862
Sample 1,TimesFM,0.4999724328517914
Sample 2,Time-MoE,0.5000062584877014
Sample 2,Chronos,0.49999377131462097
Sample 3,Chronos,0.5000377893447876
Sample 3,TimesFM,0.4999622106552124
Sample 4,Timer,0.500049352645874
Sample 4,Chronos,0.49995067715644836
Sample 5,Chronos,0.500015139579773
Sample 5,TimesFM,0.49998486042022705
Sample 6,Chronos,0.5000405311584473
Sample 6,Time-MoE,0.4999594986438751
Sample 7,Moirai,0.5000212788581848
Sample 7,Timer,0.4999787509441376
Sample 8,Moirai,0.5002214312553406
Sample 8,Time-MoE,0.4997785687446594
Sample 9,Chronos,0.5000244975090027
Sample 9,TimesFM,0.4999754726886749
Sample 10,Time-MoE,0.5000259280204773
Sample 10,Timer,0.4999740719795227
Sample 11,Chronos,0.5000391006469727
Sample 11,TimesFM,0.49996092915534973
Sample 12,Chronos,0.5000028014183044
Sample 12,Moirai,0.49999722838401794
Sample 13,Chronos,0.5000207424163818
Sample 13,TimesFM,0.49997928738594055
Sample 14,Chronos,0.5000228881835938
Sample 14,TimesFM,0.49997714161872864
Sample 15,Moirai,0.5000150203704834
Sample 15,Timer,0.4999849498271942
Sample 0,Moirai,0.5002738237380981
Sample 0,Timer,0.49972623586654663
Sample 1,Chronos,0.5000193119049072
Sample 1,TimesFM,0.4999806880950928
Sample 2,Timer,0.500070333480835
Sample 2,Time-MoE,0.4999296963214874
Sample 3,Chronos,0.5000236630439758
Sample 3,TimesFM,0.4999763071537018
Sample 4,TimesFM,0.5000012516975403
Sample 4,Time-MoE,0.49999871850013733
Sample 5,Chronos,0.5000100135803223
Sample 5,TimesFM,0.4999900162220001
Sample 6,Chronos,0.5000048279762268
Sample 6,Timer,0.4999952018260956
Sample 7,Moirai,0.500022292137146
Sample 7,Timer,0.4999777376651764
Sample 8,Moirai,0.5003045201301575
Sample 8,Time-MoE,0.49969547986984253
Sample 9,Chronos,0.5000156760215759
Sample 9,TimesFM,0.49998435378074646
Sample 10,Time-MoE,0.5000473856925964
Sample 10,Timer,0.49995264410972595
Sample 11,Chronos,0.5000066161155701
Sample 11,TimesFM,0.4999934136867523
Sample 12,Moirai,0.5000355839729309
Sample 12,Timer,0.4999644458293915
Sample 13,Chronos,0.5000070929527283
Sample 13,TimesFM,0.4999929368495941
Sample 14,Time-MoE,0.5000044107437134
Sample 14,Timer,0.499995619058609
Sample 15,Moirai,0.5000303387641907
Sample 15,Timer,0.49996963143348694
Sample 16,Moirai,0.5000993609428406
Sample 16,Timer,0.49990057945251465
Sample 17,Chronos,0.5000083446502686
Sample 17,TimesFM,0.49999168515205383
Sample 18,Moirai,0.5000302791595459
Sample 18,Timer,0.4999697208404541
Sample 19,Chronos,0.500022828578949
Sample 19,TimesFM,0.4999772012233734
Sample 20,Moirai,0.5001087784767151
Sample 20,Timer,0.4998912215232849
Sample 21,TimesFM,0.5000110864639282
Sample 21,Time-MoE,0.4999888837337494
Sample 22,Timer,0.5000154376029968
Sample 22,Chronos,0.4999845623970032
Sample 23,Timer,0.5000509023666382
Sample 23,TimesFM,0.4999491274356842
Sample 24,Moirai,0.5001241564750671
Sample 24,Timer,0.49987584352493286
Sample 25,Chronos,0.5000172853469849
Sample 25,TimesFM,0.49998268485069275
Sample 26,Moirai,0.5000376105308533
Sample 26,Time-MoE,0.49996235966682434
Sample 27,Time-MoE,0.5000104308128357
Sample 27,Timer,0.4999895989894867
Sample 28,Timer,0.5000290870666504
Sample 28,TimesFM,0.4999708831310272
Sample 29,TimesFM,0.5000066161155701
Sample 29,Chronos,0.49999335408210754
Sample 30,Time-MoE,0.5000014901161194
Sample 30,Chronos,0.499998539686203
Sample 31,Time-MoE,0.5000019073486328
Sample 31,Timer,0.4999981224536896
Sample 0,Moirai,0.5002783536911011
Sample 0,Time-MoE,0.4997216761112213
Sample 1,Chronos,0.5000033378601074
Sample 1,TimesFM,0.4999966621398926
Sample 2,Timer,0.5000635385513306
Sample 2,Time-MoE,0.4999364912509918
Sample 3,Chronos,0.5000123977661133
Sample 3,TimesFM,0.4999876320362091
Sample 4,Time-MoE,0.5000021457672119
Sample 4,Timer,0.4999978244304657
Sample 5,TimesFM,0.500011146068573
Sample 5,Chronos,0.499988853931427
Sample 6,Time-MoE,0.5000060796737671
Sample 6,Chronos,0.4999939203262329
Sample 7,Moirai,0.5000779032707214
Sample 7,Timer,0.49992212653160095
Sample 8,Moirai,0.5001778602600098
Sample 8,Timer,0.49982210993766785
Sample 9,Chronos,0.5000047087669373
Sample 9,TimesFM,0.49999532103538513
Sample 10,TimesFM,0.5000049471855164
Sample 10,Time-MoE,0.49999508261680603
Sample 11,Time-MoE,0.5000448226928711
Sample 11,Timer,0.4999551475048065
Sample 12,Timer,0.5000032186508179
Sample 12,TimesFM,0.4999968111515045
Sample 13,Moirai,0.5000067353248596
Sample 13,TimesFM,0.49999329447746277
Sample 14,Chronos,0.5000007152557373
Sample 14,Time-MoE,0.4999992549419403
Sample 15,Moirai,0.5000607371330261
Sample 15,Time-MoE,0.4999392330646515
Sample 16,Moirai,0.5001834034919739
Sample 16,Timer,0.49981656670570374
Sample 17,Chronos,0.5000020265579224
Sample 17,TimesFM,0.4999980032444
Sample 18,Time-MoE,0.5000054836273193
Sample 18,Timer,0.49999454617500305
Sample 19,Chronos,0.5000093579292297
Sample 19,TimesFM,0.49999067187309265
Sample 20,TimesFM,0.500016987323761
Sample 20,Chronos,0.4999830424785614
Sample 21,TimesFM,0.5000040531158447
Sample 21,Chronos,0.49999597668647766
Sample 22,Time-MoE,0.5000160336494446
Sample 22,Timer,0.49998393654823303
Sample 23,Timer,0.5000426173210144
Sample 23,Time-MoE,0.499957412481308
Sample 24,Moirai,0.5001576542854309
Sample 24,Time-MoE,0.4998423755168915
Sample 25,Chronos,0.5000064373016357
Sample 25,TimesFM,0.49999353289604187
Sample 26,Time-MoE,0.5000119805335999
Sample 26,TimesFM,0.49998804926872253
Sample 27,Chronos,0.5000072121620178
Sample 27,TimesFM,0.49999281764030457
Sample 28,Timer,0.5000138878822327
Sample 28,Moirai,0.4999861419200897
Sample 29,TimesFM,0.5000070333480835
Sample 29,Chronos,0.4999929666519165
Sample 30,Chronos,0.5000021457672119
Sample 30,Time-MoE,0.4999978244304657
Sample 31,Moirai,0.5000494718551636
Sample 31,Time-MoE,0.49995049834251404
Sample 0,Moirai,0.5001017451286316
Sample 0,Timer,0.4998982548713684
Sample 1,TimesFM,0.5000025033950806
Sample 1,Chronos,0.4999975264072418
Sample 2,Moirai,0.5000506639480591
Sample 2,Time-MoE,0.4999493360519409
Sample 3,TimesFM,0.5000055432319641
Sample 3,Chronos,0.4999944865703583
Sample 4,Moirai,0.5000035762786865
Sample 4,Time-MoE,0.4999963939189911
Sample 5,Time-MoE,0.5000239610671997
Sample 5,Chronos,0.4999760687351227
Sample 6,TimesFM,0.50001460313797
Sample 6,Timer,0.4999854266643524
Sample 7,Moirai,0.5001193881034851
Sample 7,Time-MoE,0.4998806118965149
Sample 8,Moirai,0.5000855326652527
Sample 8,Timer,0.4999144673347473
Sample 9,Chronos,0.5000003576278687
Sample 9,TimesFM,0.49999964237213135
Sample 10,Moirai,0.5000097155570984
Sample 10,Time-MoE,0.4999902844429016
Sample 11,TimesFM,0.5000012516975403
Sample 11,Chronos,0.49999871850013733
Sample 12,Timer,0.5000233054161072
Sample 12,Time-MoE,0.49997666478157043
Sample 13,TimesFM,0.5000035762786865
Sample 13,Time-MoE,0.49999645352363586
Sample 14,Time-MoE,0.5000213980674744
Sample 14,Timer,0.499978631734848
Sample 15,Moirai,0.5000077486038208
Sample 15,Timer,0.4999922215938568
Sample 16,Moirai,0.5001171827316284
Sample 16,Time-MoE,0.4998828172683716
Sample 17,TimesFM,0.5000030994415283
Sample 17,Chronos,0.4999968707561493
Sample 18,TimesFM,0.500015377998352
Sample 18,Chronos,0.49998462200164795
Sample 19,Moirai,0.5000303387641907
Sample 19,Time-MoE,0.49996963143348694
Sample 20,Timer,0.5000245571136475
Sample 20,Time-MoE,0.4999754726886749
Sample 21,TimesFM,0.5000181794166565
Sample 21,Time-MoE,0.4999817907810211
Sample 22,Time-MoE,0.5000147223472595
Sample 22,Moirai,0.4999852776527405
Sample 23,Timer,0.5000003576278687
Sample 23,Time-MoE,0.49999964237213135
Sample 24,Moirai,0.5000791549682617
Sample 24,Timer,0.49992087483406067
Sample 25,Chronos,0.5000042915344238
Sample 25,Time-MoE,0.4999956786632538
Sample 26,Moirai,0.5000113844871521
Sample 26,Time-MoE,0.4999885857105255
Sample 27,Chronos,0.5000066757202148
Sample 27,Time-MoE,0.49999335408210754
Sample 28,Timer,0.5000301003456116
Sample 28,Time-MoE,0.4999699294567108
Sample 29,Time-MoE,0.5000107288360596
Sample 29,Chronos,0.49998927116394043
Sample 30,Time-MoE,0.5000016093254089
Sample 30,Chronos,0.49999842047691345
Sample 31,Timer,0.500024139881134
Sample 31,Time-MoE,0.49997586011886597
Sample 0,Moirai,0.5001811981201172
Sample 0,Time-MoE,0.4998188018798828
Sample 1,Moirai,0.5000207424163818
Sample 1,TimesFM,0.49997928738594055
Sample 2,Moirai,0.5000616908073425
Sample 2,Time-MoE,0.4999382793903351
Sample 3,Chronos,0.5000008344650269
Sample 3,TimesFM,0.49999916553497314
Sample 4,TimesFM,0.5000097155570984
Sample 4,Time-MoE,0.4999902844429016
Sample 5,Moirai,0.500237226486206
Sample 5,TimesFM,0.49976274371147156
Sample 6,Moirai,0.5000654458999634
Sample 6,Time-MoE,0.4999345541000366
Sample 7,Moirai,0.500140905380249
Sample 7,Timer,0.49985915422439575
Sample 8,Moirai,0.5002866387367249
Sample 8,Timer,0.49971339106559753
Sample 9,TimesFM,0.5000016689300537
Sample 9,Chronos,0.4999983608722687
Sample 10,Timer,0.5000393390655518
Sample 10,Time-MoE,0.49996063113212585
Sample 11,Time-MoE,0.5000011324882507
Sample 11,Chronos,0.4999988377094269
Sample 12,Moirai,0.5000020861625671
Sample 12,TimesFM,0.49999794363975525
Sample 13,TimesFM,0.5000060796737671
Sample 13,Time-MoE,0.4999939501285553
Sample 14,Time-MoE,0.500004768371582
Sample 14,TimesFM,0.49999526143074036
Sample 15,Moirai,0.5000613331794739
Sample 15,Timer,0.4999386668205261
Sample 16,Moirai,0.5002669095993042
Sample 16,Time-MoE,0.499733030796051
Sample 17,Chronos,0.5000050663948059
Sample 17,Time-MoE,0.4999949336051941
Sample 18,Moirai,0.5000678896903992
Sample 18,Time-MoE,0.49993208050727844
Sample 19,TimesFM,0.5000081658363342
Sample 19,Time-MoE,0.49999186396598816
Sample 20,Timer,0.5000384449958801
Sample 20,Time-MoE,0.49996158480644226
Sample 21,Time-MoE,0.5000060200691223
Sample 21,TimesFM,0.4999940097332001
Sample 22,Time-MoE,0.5000362992286682
Sample 22,Timer,0.4999637305736542
Sample 23,Timer,0.5000004768371582
Sample 23,Time-MoE,0.4999995529651642
Sample 24,Moirai,0.5001701712608337
Sample 24,Timer,0.49982982873916626
Sample 25,Time-MoE,0.5000084042549133
Sample 25,Chronos,0.49999162554740906
Sample 26,Moirai,0.5000336766242981
Sample 26,Time-MoE,0.4999663531780243
Sample 27,TimesFM,0.5000022053718567
Sample 27,Chronos,0.4999977946281433
Sample 28,Moirai,0.500040590763092
Sample 28,Timer,0.49995937943458557
Sample 29,Time-MoE,0.5000060796737671
Sample 29,TimesFM,0.4999939203262329
Sample 30,Time-MoE,0.500019907951355
Sample 30,TimesFM,0.49998006224632263
Sample 31,Moirai,0.5000510811805725
Sample 31,Timer,0.4999489486217499
Sample 0,Moirai,0.5003305673599243
Sample 0,Time-MoE,0.4996694326400757
Sample 1,TimesFM,0.5000033378601074
Sample 1,Chronos,0.49999669194221497
Sample 2,Timer,0.5000017881393433
Sample 2,TimesFM,0.49999821186065674
Sample 3,Chronos,0.5000023245811462
Sample 3,TimesFM,0.49999770522117615
Sample 4,TimesFM,0.5000021457672119
Sample 4,Time-MoE,0.4999978840351105
Sample 5,TimesFM,0.5000045895576477
Sample 5,Time-MoE,0.4999954402446747
Sample 6,Time-MoE,0.500006914138794
Sample 6,TimesFM,0.49999305605888367
Sample 7,Moirai,0.500152051448822
Sample 7,Time-MoE,0.4998479187488556
Sample 8,Moirai,0.5002712607383728
Sample 8,Time-MoE,0.4997287392616272
Sample 9,TimesFM,0.5000024437904358
Sample 9,Time-MoE,0.4999975562095642
Sample 10,Time-MoE,0.50002121925354
Sample 10,TimesFM,0.4999787509441376
Sample 11,Moirai,0.5000194311141968
Sample 11,Time-MoE,0.49998053908348083
Sample 12,TimesFM,0.5000092387199402
Sample 12,Chronos,0.4999907612800598
Sample 13,TimesFM,0.5000101327896118
Sample 13,Moirai,0.4999898374080658
Sample 14,Time-MoE,0.5000120401382446
Sample 14,Timer,0.49998798966407776
Sample 15,Time-MoE,0.5000060796737671
Sample 15,TimesFM,0.4999939501285553
Sample 16,Moirai,0.5002704858779907
Sample 16,Time-MoE,0.4997295141220093
Sample 17,TimesFM,0.5000013709068298
Sample 17,Chronos,0.49999862909317017
Sample 18,Time-MoE,0.5000292062759399
Sample 18,TimesFM,0.49997082352638245
Sample 19,TimesFM,0.5000042915344238
Sample 19,Time-MoE,0.4999956786632538
Sample 20,Timer,0.5000395178794861
Sample 20,Time-MoE,0.4999605119228363
Sample 21,TimesFM,0.5000116229057312
Sample 21,Time-MoE,0.4999883770942688
Sample 22,Time-MoE,0.5000014305114746
Sample 22,Chronos,0.4999985992908478
Sample 23,Timer,0.5000094175338745
Sample 23,Time-MoE,0.4999906122684479
Sample 24,Moirai,0.5003026723861694
Sample 24,Timer,0.49969732761383057
Sample 25,TimesFM,0.5000012516975403
Sample 25,Chronos,0.4999987483024597
Sample 26,Moirai,0.5001240372657776
Sample 26,Time-MoE,0.4998759627342224
Sample 27,TimesFM,0.5000097155570984
Sample 27,Chronos,0.499990314245224
Sample 28,Moirai,0.5000194311141968
Sample 28,Time-MoE,0.49998053908348083
Sample 29,Time-MoE,0.5000104308128357
Sample 29,TimesFM,0.4999895989894867
Sample 30,Time-MoE,0.5000233054161072
Sample 30,TimesFM,0.4999767243862152
Sample 31,Moirai,0.5001648664474487
Sample 31,Time-MoE,0.49983513355255127
Sample 0,Moirai,0.500262439250946
Sample 0,Timer,0.49973753094673157
Sample 1,TimesFM,0.5000091791152954
Sample 1,Chronos,0.499990850687027
Sample 2,Timer,0.5000302195549011
Sample 2,Time-MoE,0.49996981024742126
Sample 3,TimesFM,0.5000143051147461
Sample 3,Chronos,0.4999856948852539
Sample 4,Moirai,0.5000272989273071
Sample 4,Timer,0.49997273087501526
Sample 5,TimesFM,0.5000084042549133
Sample 5,Time-MoE,0.49999162554740906
Sample 6,Time-MoE,0.5000159740447998
Sample 6,TimesFM,0.4999840557575226
Sample 7,Timer,0.500023603439331
Sample 7,Time-MoE,0.49997639656066895
Sample 8,Moirai,0.500120222568512
Sample 8,Timer,0.49987977743148804
Sample 9,TimesFM,0.5000149011611938
Sample 9,Chronos,0.49998509883880615
Sample 10,Moirai,0.5000789761543274
Sample 10,TimesFM,0.4999209940433502
Sample 11,Time-MoE,0.5000006556510925
Sample 11,Chronos,0.49999937415122986
Sample 12,Moirai,0.5000539422035217
Sample 12,Timer,0.49994605779647827
Sample 13,TimesFM,0.5000024437904358
Sample 13,Chronos,0.4999975562095642
Sample 14,Timer,0.5000234246253967
Sample 14,Time-MoE,0.4999765455722809
Sample 15,Moirai,0.5001134276390076
Sample 15,Time-MoE,0.49988657236099243
Sample 16,Moirai,0.5002340078353882
Sample 16,Time-MoE,0.4997660219669342
Sample 17,TimesFM,0.5000171065330505
Sample 17,Chronos,0.49998292326927185
Sample 18,Moirai,0.5000275373458862
Sample 18,Timer,0.4999724328517914
Sample 19,TimesFM,0.50001060962677
Sample 19,Time-MoE,0.49998939037323
Sample 20,TimesFM,0.5000014305114746
Sample 20,Time-MoE,0.4999985992908478
Sample 21,TimesFM,0.5000263452529907
Sample 21,Moirai,0.49997368454933167
Sample 22,TimesFM,0.5000132322311401
Sample 22,Time-MoE,0.49998679757118225
Sample 23,Moirai,0.5000338554382324
Sample 23,Timer,0.49996617436408997
Sample 24,Moirai,0.5003946423530579
Sample 24,Time-MoE,0.49960535764694214
Sample 25,TimesFM,0.5000143647193909
Sample 25,Chronos,0.49998563528060913
Sample 26,Moirai,0.5000748038291931
Sample 26,Time-MoE,0.4999251961708069
Sample 27,Time-MoE,0.5000020265579224
Sample 27,TimesFM,0.49999794363975525
Sample 28,Timer,0.5000157952308655
Sample 28,Moirai,0.4999842047691345
Sample 29,Time-MoE,0.5000057220458984
Sample 29,TimesFM,0.4999942481517792
Sample 30,Moirai,0.5000055432319641
Sample 30,Time-MoE,0.4999944567680359
Sample 31,Timer,0.5000092387199402
Sample 31,Time-MoE,0.4999907910823822
Sample 0,Moirai,0.5001587867736816
Sample 0,TimesFM,0.49984121322631836
Sample 1,TimesFM,0.5000206828117371
Sample 1,Chronos,0.49997931718826294
Sample 2,Time-MoE,0.500000536441803
Sample 2,TimesFM,0.4999994933605194
Sample 3,TimesFM,0.5000107884407043
Sample 3,Chronos,0.49998924136161804
Sample 4,Timer,0.5000585317611694
Sample 4,Time-MoE,0.49994146823883057
Sample 5,TimesFM,0.5000311136245728
Sample 5,Chronos,0.49996891617774963
Sample 6,Chronos,0.5000004768371582
Sample 6,TimesFM,0.4999995529651642
Sample 7,Moirai,0.500040590763092
Sample 7,Timer,0.49995943903923035
Sample 8,Moirai,0.5003088116645813
Sample 8,Timer,0.4996911883354187
Sample 9,TimesFM,0.5000211000442505
