Sample,Learner,Weight
Sample 11,Timer,0.4999649226665497
Sample 12,Time-MoE,0.5000085830688477
Sample 12,Moirai,0.49999144673347473
Sample 13,Chronos,0.5000191926956177
Sample 13,TimesFM,0.4999808371067047
Sample 14,Timer,0.5000028610229492
Sample 14,Moirai,0.4999971389770508
Sample 15,Moirai,0.5000003576278687
Sample 15,Time-MoE,0.49999964237213135
Sample 16,TimesFM,0.5000099539756775
Sample 16,Chronos,0.4999900162220001
Sample 17,Chronos,0.5000510811805725
Sample 17,TimesFM,0.4999489486217499
Sample 18,Moirai,0.5000073909759521
Sample 18,Timer,0.49999263882637024
Sample 19,TimesFM,0.500067412853241
Sample 19,Chronos,0.49993255734443665
Sample 20,Time-MoE,0.5000244379043579
Sample 20,Moirai,0.4999755918979645
Sample 21,Chronos,0.5000205039978027
Sample 21,TimesFM,0.49997949600219727
Sample 22,Chronos,0.5000544190406799
Sample 22,TimesFM,0.49994558095932007
Sample 23,Time-MoE,0.5000252723693848
Sample 23,Moirai,0.4999747574329376
Sample 24,Time-MoE,0.5000385046005249
Sample 24,TimesFM,0.4999615252017975
Sample 25,Chronos,0.5000706911087036
Sample 25,TimesFM,0.499929279088974
Sample 26,Time-MoE,0.5000218749046326
Sample 26,Timer,0.49997812509536743
Sample 27,Chronos,0.5000068545341492
Sample 27,TimesFM,0.4999931752681732
Sample 28,Time-MoE,0.5000642538070679
Sample 28,Moirai,0.49993574619293213
Sample 29,TimesFM,0.5000039339065552
Sample 29,Chronos,0.4999960660934448
Sample 30,Chronos,0.5000665187835693
Sample 30,Moirai,0.4999334514141083
Sample 31,Time-MoE,0.500062108039856
Sample 31,Moirai,0.49993786215782166
Sample 0,Time-MoE,0.5000345706939697
Sample 0,Moirai,0.4999654293060303
Sample 1,Chronos,0.5000675916671753
Sample 1,TimesFM,0.4999324083328247
Sample 2,TimesFM,0.5000028014183044
Sample 2,Time-MoE,0.49999716877937317
Sample 3,Chronos,0.5000209212303162
Sample 3,TimesFM,0.49997904896736145
Sample 4,Time-MoE,0.5000487565994263
Sample 4,Moirai,0.4999512732028961
Sample 5,Chronos,0.5000180602073669
Sample 5,TimesFM,0.49998193979263306
Sample 6,TimesFM,0.5000048279762268
Sample 6,Moirai,0.4999951720237732
Sample 7,Time-MoE,0.5001078844070435
Sample 7,Moirai,0.49989208579063416
Sample 8,Time-MoE,0.5000250339508057
Sample 8,Timer,0.49997493624687195
Sample 9,Chronos,0.5000635981559753
Sample 9,TimesFM,0.49993643164634705
Sample 10,Timer,0.5000317096710205
Sample 10,Time-MoE,0.4999683201313019
Sample 11,Chronos,0.5000288486480713
Sample 11,TimesFM,0.4999711811542511
Sample 12,Time-MoE,0.5000177025794983
Sample 12,TimesFM,0.4999822676181793
Sample 13,TimesFM,0.5000014305114746
Sample 13,Moirai,0.4999985992908478
Sample 14,Moirai,0.5000016689300537
Sample 14,Timer,0.4999983608722687
Sample 15,Moirai,0.500014066696167
Sample 15,Time-MoE,0.4999859035015106
Sample 16,Time-MoE,0.500063955783844
Sample 16,Timer,0.499936044216156
Sample 17,Chronos,0.5000680088996887
Sample 17,TimesFM,0.4999319911003113
Sample 18,Time-MoE,0.5000507235527039
Sample 18,Moirai,0.49994930624961853
Sample 19,Chronos,0.5000330209732056
Sample 19,TimesFM,0.49996697902679443
Sample 20,TimesFM,0.5000317692756653
Sample 20,Chronos,0.49996820092201233
Sample 21,Chronos,0.5000420808792114
Sample 21,TimesFM,0.49995794892311096
Sample 22,Moirai,0.500006377696991
Sample 22,Timer,0.49999362230300903
Sample 23,Time-MoE,0.5000608563423157
Sample 23,Moirai,0.4999391436576843
Sample 24,TimesFM,0.5000448226928711
Sample 24,Moirai,0.4999552071094513
Sample 25,Chronos,0.5000606775283813
Sample 25,TimesFM,0.49993932247161865
Sample 26,Moirai,0.5000019073486328
Sample 26,Time-MoE,0.4999980926513672
Sample 27,Chronos,0.5000250339508057
Sample 27,TimesFM,0.49997493624687195
Sample 28,Time-MoE,0.5000083446502686
Sample 28,Moirai,0.49999162554740906
Sample 29,Chronos,0.5000208616256714
Sample 29,TimesFM,0.499979168176651
Sample 30,Time-MoE,0.5000025629997253
Sample 30,Moirai,0.49999746680259705
Sample 31,Moirai,0.5000118017196655
Sample 31,Time-MoE,0.4999881982803345
Sample 0,Chronos,0.5000507831573486
Sample 0,TimesFM,0.49994921684265137
Sample 1,Chronos,0.5000579953193665
Sample 1,TimesFM,0.49994200468063354
Sample 2,Moirai,0.5000479221343994
Sample 2,Timer,0.499952107667923
Sample 3,Chronos,0.5000101923942566
Sample 3,TimesFM,0.4999898374080658
Sample 4,Moirai,0.5000457167625427
Sample 4,Time-MoE,0.49995431303977966
Sample 5,Chronos,0.5000497698783875
Sample 5,TimesFM,0.49995025992393494
Sample 6,Chronos,0.500023365020752
Sample 6,Moirai,0.49997666478157043
Sample 7,Moirai,0.500002920627594
Sample 7,Time-MoE,0.499997079372406
Sample 8,Time-MoE,0.5000159740447998
Sample 8,Timer,0.4999840557575226
Sample 9,Chronos,0.5000798106193542
Sample 9,TimesFM,0.49992021918296814
Sample 10,Moirai,0.50003582239151
Sample 10,Timer,0.49996417760849
Sample 11,Chronos,0.5000234842300415
Sample 11,TimesFM,0.4999764859676361
Sample 12,Moirai,0.5000279545783997
Sample 12,Timer,0.49997207522392273
Sample 13,Chronos,0.5000762343406677
Sample 13,TimesFM,0.4999237358570099
Sample 14,Chronos,0.5000444650650024
Sample 14,Moirai,0.49995550513267517
Sample 15,Time-MoE,0.5000163316726685
Sample 15,Moirai,0.49998366832733154
Sample 0,Time-MoE,0.500001072883606
Sample 0,Timer,0.49999892711639404
Sample 1,Chronos,0.5000783801078796
Sample 1,TimesFM,0.49992164969444275
Sample 2,Time-MoE,0.5000231266021729
Sample 2,Moirai,0.49997684359550476
Sample 3,Chronos,0.5000231266021729
Sample 3,TimesFM,0.49997687339782715
Sample 4,Chronos,0.5000173449516296
Sample 4,Moirai,0.499982625246048
Sample 5,Chronos,0.5000720620155334
Sample 5,Moirai,0.49992790818214417
Sample 6,TimesFM,0.5000019073486328
Sample 6,Timer,0.4999981224536896
Sample 7,Time-MoE,0.5000106692314148
Sample 7,Moirai,0.4999893605709076
Sample 8,Moirai,0.5000245571136475
Sample 8,TimesFM,0.49997544288635254
Sample 9,Chronos,0.5000759363174438
Sample 9,TimesFM,0.49992403388023376
Sample 10,Moirai,0.5000841021537781
Sample 10,Timer,0.4999159276485443
Sample 11,Chronos,0.5000059604644775
Sample 11,TimesFM,0.49999403953552246
Sample 12,Moirai,0.5000146627426147
Sample 12,Time-MoE,0.49998536705970764
Sample 13,Chronos,0.5000567436218262
Sample 13,TimesFM,0.49994325637817383
Sample 14,Moirai,0.5000408887863159
Sample 14,Timer,0.4999590814113617
Sample 15,Time-MoE,0.5000038743019104
Sample 15,Moirai,0.499996155500412
Sample 16,Time-MoE,0.5000198483467102
Sample 16,Moirai,0.4999801516532898
Sample 17,Chronos,0.5000734925270081
Sample 17,TimesFM,0.49992650747299194
Sample 18,Moirai,0.5000193119049072
Sample 18,Timer,0.4999806582927704
Sample 19,Chronos,0.5000038146972656
Sample 19,TimesFM,0.4999961853027344
Sample 20,Moirai,0.5000243782997131
Sample 20,Time-MoE,0.4999755918979645
Sample 21,TimesFM,0.5000371336936951
Sample 21,Chronos,0.49996286630630493
Sample 22,Moirai,0.500038743019104
Sample 22,Timer,0.4999612867832184
Sample 23,TimesFM,0.5000073909759521
Sample 23,Moirai,0.49999263882637024
Sample 24,Time-MoE,0.5000150203704834
Sample 24,Moirai,0.499985009431839
Sample 25,Chronos,0.5000792741775513
Sample 25,TimesFM,0.49992072582244873
Sample 26,TimesFM,0.5000492334365845
Sample 26,Moirai,0.4999507963657379
Sample 27,Timer,0.5000224709510803
Sample 27,TimesFM,0.4999774992465973
Sample 28,Moirai,0.5000359416007996
Sample 28,Time-MoE,0.4999640882015228
Sample 29,Chronos,0.5000145435333252
Sample 29,TimesFM,0.4999854266643524
Sample 30,Moirai,0.5000470876693726
Sample 30,Timer,0.49995291233062744
Sample 31,Time-MoE,0.5000186562538147
Sample 31,Moirai,0.4999813735485077
Sample 0,TimesFM,0.5000189542770386
Sample 0,Moirai,0.4999810755252838
Sample 1,Chronos,0.5000832676887512
Sample 1,TimesFM,0.4999167323112488
Sample 2,Timer,0.5000180602073669
Sample 2,Time-MoE,0.49998196959495544
Sample 3,Chronos,0.5000170469284058
Sample 3,TimesFM,0.4999829828739166
Sample 4,Moirai,0.5000612735748291
Sample 4,TimesFM,0.4999387264251709
Sample 5,Chronos,0.5000709891319275
Sample 5,TimesFM,0.4999290406703949
Sample 6,Chronos,0.5000070929527283
Sample 6,Timer,0.4999929368495941
Sample 7,Time-MoE,0.5000011324882507
Sample 7,Moirai,0.49999889731407166
Sample 8,Moirai,0.5000320076942444
Sample 8,Timer,0.4999679625034332
Sample 9,Chronos,0.5000614523887634
Sample 9,TimesFM,0.4999385476112366
Sample 10,Chronos,0.5000035166740417
Sample 10,TimesFM,0.49999645352363586
Sample 11,Moirai,0.5000027418136597
Sample 11,Timer,0.4999972879886627
Sample 12,Timer,0.5000163316726685
Sample 12,Moirai,0.49998363852500916
Sample 13,Chronos,0.5000337958335876
Sample 13,TimesFM,0.49996623396873474
Sample 14,Moirai,0.5000049471855164
Sample 14,TimesFM,0.49999508261680603
Sample 15,Time-MoE,0.5000083446502686
Sample 15,Moirai,0.49999168515205383
Sample 16,Time-MoE,0.5000011324882507
Sample 16,Moirai,0.4999988377094269
Sample 17,Chronos,0.5000781416893005
Sample 17,TimesFM,0.49992188811302185
Sample 18,Timer,0.5000087022781372
Sample 18,Moirai,0.4999912977218628
Sample 19,Chronos,0.5000321865081787
Sample 19,TimesFM,0.4999678432941437
Sample 20,Chronos,0.5000594258308411
Sample 20,Moirai,0.4999406039714813
Sample 21,Chronos,0.5000513195991516
Sample 21,TimesFM,0.499948650598526
Sample 22,Timer,0.5000155568122864
Sample 22,Moirai,0.499984472990036
Sample 23,Moirai,0.5000181794166565
Sample 23,Time-MoE,0.4999818503856659
Sample 24,Moirai,0.5000266432762146
Sample 24,Timer,0.4999733567237854
Sample 25,Chronos,0.5000490546226501
Sample 25,TimesFM,0.49995091557502747
Sample 26,Moirai,0.5000002980232239
Sample 26,TimesFM,0.4999997317790985
Sample 27,TimesFM,0.500027596950531
Sample 27,Chronos,0.4999723732471466
Sample 28,Moirai,0.5000167489051819
Sample 28,Time-MoE,0.4999832808971405
Sample 29,Chronos,0.5000181794166565
Sample 29,TimesFM,0.4999817907810211
Sample 30,Moirai,0.5000146627426147
Sample 30,Timer,0.49998536705970764
Sample 31,Moirai,0.5000172257423401
Sample 31,Time-MoE,0.4999827742576599
Sample 0,Timer,0.5000082850456238
Sample 0,Time-MoE,0.49999168515205383
Sample 1,Chronos,0.5000540018081665
Sample 1,TimesFM,0.4999459981918335
Sample 2,TimesFM,0.5000776648521423
Sample 2,Moirai,0.49992236495018005
Sample 3,TimesFM,0.5000131726264954
Sample 3,Chronos,0.499986857175827
Sample 4,Time-MoE,0.5000135898590088
Sample 4,Timer,0.4999863803386688
Sample 5,Moirai,0.5000126957893372
Sample 5,Timer,0.49998733401298523
Sample 6,Moirai,0.5000064969062805
Sample 6,Timer,0.4999934732913971
Sample 7,Timer,0.500005841255188
Sample 7,Time-MoE,0.4999941885471344
Sample 8,Moirai,0.5000250339508057
Sample 8,Time-MoE,0.4999749958515167
Sample 9,Chronos,0.500056803226471
Sample 9,TimesFM,0.49994316697120667
Sample 10,Chronos,0.5000188946723938
Sample 10,TimesFM,0.4999811053276062
Sample 11,TimesFM,0.5000284314155579
Sample 11,Timer,0.4999715983867645
Sample 12,Moirai,0.5000283718109131
Sample 12,Time-MoE,0.4999716579914093
Sample 13,Chronos,0.5000142455101013
Sample 13,TimesFM,0.49998578429222107
Sample 14,Chronos,0.5000012516975403
Sample 14,Moirai,0.4999987781047821
Sample 15,Moirai,0.5000286102294922
Sample 15,Time-MoE,0.4999713599681854
Sample 16,Chronos,0.5000572800636292
Sample 16,TimesFM,0.49994274973869324
Sample 17,Chronos,0.5000420212745667
Sample 17,TimesFM,0.49995800852775574
Sample 18,Moirai,0.5000121593475342
Sample 18,TimesFM,0.4999878406524658
Sample 19,Timer,0.5000050663948059
Sample 19,Moirai,0.4999949634075165
Sample 20,Moirai,0.5000258684158325
Sample 20,Time-MoE,0.49997416138648987
Sample 21,Chronos,0.5000212788581848
Sample 21,TimesFM,0.4999787509441376
Sample 22,Moirai,0.5000216364860535
Sample 22,Timer,0.4999783933162689
Sample 23,Moirai,0.500024676322937
Sample 23,Time-MoE,0.4999753534793854
Sample 24,Moirai,0.5000084042549133
Sample 24,Time-MoE,0.49999162554740906
Sample 25,Chronos,0.5000625848770142
Sample 25,TimesFM,0.49993738532066345
Sample 26,Moirai,0.5000752806663513
Sample 26,Timer,0.49992474913597107
Sample 27,TimesFM,0.5000375509262085
Sample 27,Timer,0.4999624490737915
Sample 28,Moirai,0.5000486969947815
Sample 28,Time-MoE,0.4999513030052185
Sample 29,Chronos,0.5000134706497192
Sample 29,TimesFM,0.49998655915260315
Sample 30,Moirai,0.5000089406967163
Sample 30,Chronos,0.4999910593032837
Sample 31,Moirai,0.5000410079956055
Sample 31,Time-MoE,0.4999590218067169
Sample 0,Moirai,0.5000190734863281
Sample 0,Timer,0.49998095631599426
Sample 1,Chronos,0.500046968460083
Sample 1,TimesFM,0.499953031539917
Sample 2,TimesFM,0.5000258088111877
Sample 2,Moirai,0.49997422099113464
Sample 3,Chronos,0.5000039935112
Sample 3,TimesFM,0.49999603629112244
Sample 4,TimesFM,0.5000193119049072
Sample 4,Chronos,0.4999806880950928
Sample 5,TimesFM,0.500010073184967
Sample 5,Moirai,0.49998995661735535
Sample 6,Moirai,0.5000004172325134
Sample 6,TimesFM,0.4999995529651642
Sample 7,Moirai,0.500020444393158
Sample 7,Time-MoE,0.49997958540916443
Sample 8,Timer,0.5000099539756775
Sample 8,Moirai,0.4999900162220001
Sample 9,Chronos,0.5000730752944946
Sample 9,TimesFM,0.49992695450782776
Sample 10,Moirai,0.5000850558280945
Sample 10,Time-MoE,0.4999149739742279
Sample 11,TimesFM,0.5000635385513306
Sample 11,Chronos,0.49993643164634705
Sample 12,Time-MoE,0.500002920627594
Sample 12,Timer,0.499997079372406
Sample 13,Chronos,0.5000697374343872
Sample 13,Moirai,0.4999302923679352
Sample 14,TimesFM,0.5000194311141968
Sample 14,Timer,0.4999805986881256
Sample 15,Moirai,0.5000028014183044
Sample 15,Time-MoE,0.49999716877937317
Sample 16,Timer,0.5000044107437134
Sample 16,Moirai,0.499995619058609
Sample 17,Chronos,0.5000078678131104
Sample 17,Timer,0.49999210238456726
Sample 18,Time-MoE,0.5000249147415161
Sample 18,Timer,0.4999750554561615
Sample 19,TimesFM,0.5000894069671631
Sample 19,Timer,0.4999105632305145
Sample 20,Moirai,0.5000030398368835
Sample 20,Time-MoE,0.49999693036079407
Sample 21,Chronos,0.5000163912773132
Sample 21,TimesFM,0.49998363852500916
Sample 22,Timer,0.5000214576721191
Sample 22,Moirai,0.49997851252555847
Sample 23,Moirai,0.5000668168067932
Sample 23,Time-MoE,0.4999332129955292
Sample 24,Moirai,0.5000113844871521
Sample 24,Timer,0.4999885857105255
Sample 25,Chronos,0.50003582239151
Sample 25,TimesFM,0.4999642074108124
Sample 26,Timer,0.5000330209732056
Sample 26,Time-MoE,0.49996697902679443
Sample 27,TimesFM,0.500033974647522
Sample 27,Chronos,0.4999660551548004
Sample 28,Timer,0.5000012516975403
Sample 28,Moirai,0.4999987483024597
Sample 29,TimesFM,0.5000168681144714
Sample 29,Chronos,0.49998316168785095
Sample 30,Timer,0.5000017285346985
Sample 30,Chronos,0.4999982714653015
Sample 31,Time-MoE,0.5000056028366089
Sample 31,Moirai,0.4999944269657135
Sample 0,Moirai,0.5000104904174805
Sample 0,Timer,0.49998950958251953
Sample 1,Chronos,0.500068724155426
Sample 1,TimesFM,0.49993130564689636
Sample 2,Timer,0.5000120401382446
Sample 2,Moirai,0.49998798966407776
Sample 3,TimesFM,0.5000020861625671
Sample 3,Chronos,0.4999978840351105
Sample 4,Chronos,0.500022292137146
Sample 4,Moirai,0.4999776780605316
Sample 5,Chronos,0.5000458359718323
Sample 5,TimesFM,0.49995413422584534
Sample 6,Chronos,0.5000705718994141
Sample 6,Timer,0.4999294579029083
Sample 7,Moirai,0.5000196695327759
Sample 7,Time-MoE,0.4999803602695465
Sample 8,Moirai,0.5000320076942444
Sample 8,Timer,0.499968022108078
Sample 9,Chronos,0.5000722408294678
Sample 9,TimesFM,0.49992772936820984
Sample 10,Moirai,0.5000565052032471
Sample 10,Time-MoE,0.49994349479675293
Sample 11,Timer,0.5000301003456116
Sample 11,Moirai,0.49996986985206604
Sample 12,Moirai,0.5000113248825073
Sample 12,Timer,0.4999886453151703
Sample 13,Chronos,0.5000013113021851
Sample 13,TimesFM,0.49999868869781494
Sample 14,Timer,0.5000139474868774
Sample 14,Moirai,0.49998608231544495
Sample 15,Moirai,0.5000358819961548
Sample 15,Timer,0.4999641478061676
Sample 16,TimesFM,0.5000186562538147
Sample 16,Chronos,0.4999813735485077
Sample 17,Chronos,0.5000402927398682
Sample 17,TimesFM,0.49995970726013184
Sample 18,Timer,0.5000001192092896
Sample 18,Moirai,0.49999985098838806
Sample 19,TimesFM,0.5000494122505188
Sample 19,Timer,0.4999506175518036
Sample 20,Moirai,0.5000506043434143
Sample 20,Timer,0.4999494254589081
Sample 21,TimesFM,0.5000030994415283
Sample 21,Chronos,0.49999693036079407
Sample 22,Chronos,0.5000535845756531
Sample 22,Timer,0.4999464154243469
Sample 23,Moirai,0.5000600814819336
Sample 23,Time-MoE,0.4999399483203888
Sample 24,Moirai,0.5000088214874268
Sample 24,Timer,0.49999120831489563
Sample 25,Chronos,0.5000725984573364
Sample 25,TimesFM,0.4999273717403412
Sample 26,Timer,0.5000316500663757
Sample 26,Time-MoE,0.49996834993362427
Sample 27,TimesFM,0.5000220537185669
Sample 27,Chronos,0.4999779462814331
Sample 28,Moirai,0.500006377696991
Sample 28,Time-MoE,0.4999936521053314
Sample 29,Moirai,0.5000067353248596
Sample 29,TimesFM,0.49999329447746277
Sample 30,Chronos,0.5000395178794861
Sample 30,Moirai,0.49996045231819153
Sample 31,Moirai,0.5000205039978027
Sample 31,Timer,0.49997949600219727
Sample 0,Moirai,0.5000084638595581
Sample 0,Timer,0.4999915063381195
Sample 1,Chronos,0.5000683665275574
Sample 1,TimesFM,0.49993160367012024
Sample 2,TimesFM,0.5000069737434387
Sample 2,Moirai,0.4999930262565613
Sample 3,TimesFM,0.5000007152557373
Sample 3,Chronos,0.4999992847442627
Sample 4,Timer,0.5000224113464355
Sample 4,Moirai,0.49997761845588684
Sample 5,Chronos,0.5000045895576477
Sample 5,TimesFM,0.4999954402446747
Sample 6,Timer,0.5000104308128357
Sample 6,Moirai,0.4999895989894867
Sample 7,Time-MoE,0.5000216364860535
Sample 7,Timer,0.4999783933162689
Sample 8,Timer,0.5000507235527039
Sample 8,Time-MoE,0.49994927644729614
Sample 9,Chronos,0.5000635385513306
Sample 9,TimesFM,0.49993643164634705
Sample 10,Timer,0.5000825524330139
Sample 10,Moirai,0.49991747736930847
Sample 11,Chronos,0.5000177621841431
Sample 11,TimesFM,0.49998223781585693
Sample 12,Timer,0.5000124573707581
Sample 12,Time-MoE,0.49998757243156433
Sample 13,Moirai,0.5000079870223999
Sample 13,Timer,0.4999920129776001
Sample 14,Timer,0.5000057220458984
Sample 14,Moirai,0.49999430775642395
Sample 15,Moirai,0.5000593662261963
Sample 15,Time-MoE,0.4999406635761261
Sample 16,Timer,0.5000132918357849
Sample 16,Moirai,0.4999867081642151
Sample 17,Chronos,0.500069797039032
Sample 17,TimesFM,0.4999302327632904
Sample 18,Moirai,0.5000268816947937
Sample 18,Timer,0.4999731481075287
Sample 19,Chronos,0.5000190138816833
Sample 19,TimesFM,0.49998098611831665
Sample 20,TimesFM,0.5000545978546143
Sample 20,Moirai,0.49994543194770813
Sample 21,Chronos,0.500030517578125
Sample 21,TimesFM,0.4999695122241974
Sample 22,Timer,0.5000126361846924
Sample 22,Moirai,0.4999873638153076
Sample 23,Moirai,0.5000088214874268
Sample 23,Time-MoE,0.49999114871025085
Sample 24,TimesFM,0.5000084042549133
Sample 24,Moirai,0.4999915659427643
Sample 25,Chronos,0.5000568628311157
Sample 25,TimesFM,0.49994316697120667
Sample 26,Moirai,0.500075101852417
Sample 26,Timer,0.4999249279499054
Sample 27,Chronos,0.5000028610229492
Sample 27,TimesFM,0.4999971389770508
Sample 28,Moirai,0.5000449419021606
Sample 28,Timer,0.49995508790016174
Sample 29,Chronos,0.50001460313797
Sample 29,TimesFM,0.49998536705970764
Sample 30,Moirai,0.5000046491622925
Sample 30,Timer,0.4999953806400299
Sample 31,Moirai,0.5000759363174438
Sample 31,Time-MoE,0.49992409348487854
Sample 0,Chronos,0.5000548958778381
Sample 0,TimesFM,0.4999450743198395
Sample 1,Chronos,0.5000506043434143
Sample 1,TimesFM,0.4999493658542633
Sample 2,Moirai,0.5000500679016113
Sample 2,Timer,0.4999499022960663
Sample 3,TimesFM,0.5000131130218506
Sample 3,Chronos,0.4999868869781494
Sample 4,Moirai,0.5000324845314026
Sample 4,Timer,0.499967485666275
Sample 5,Chronos,0.5000426173210144
Sample 5,TimesFM,0.4999573826789856
Sample 6,Chronos,0.5000020861625671
Sample 6,Timer,0.49999794363975525
Sample 7,Moirai,0.5000426769256592
Sample 7,Time-MoE,0.4999573528766632
Sample 8,Timer,0.5000253915786743
Sample 8,Moirai,0.4999746084213257
Sample 9,Chronos,0.500086784362793
Sample 9,TimesFM,0.49991321563720703
Sample 10,Moirai,0.5000308752059937
Sample 10,Timer,0.49996909499168396
Sample 11,Chronos,0.5000066757202148
Sample 11,TimesFM,0.49999335408210754
Sample 12,Moirai,0.5000019669532776
Sample 12,Timer,0.4999980330467224
Sample 13,Chronos,0.5000824928283691
Sample 13,TimesFM,0.49991753697395325
Sample 14,Chronos,0.5000494122505188
Sample 14,Timer,0.4999506175518036
Sample 15,Moirai,0.5000248551368713
Sample 15,Timer,0.49997517466545105
Sample 0,Timer,0.5000120997428894
Sample 0,Moirai,0.499987930059433
Sample 1,Chronos,0.5000848174095154
Sample 1,TimesFM,0.499915212392807
Sample 2,Time-MoE,0.5000206828117371
Sample 2,Timer,0.4999793469905853
Sample 3,Chronos,0.5000045299530029
Sample 3,TimesFM,0.49999549984931946
Sample 4,Chronos,0.5000424385070801
Sample 4,Timer,0.49995753169059753
Sample 5,Chronos,0.5000873804092407
Sample 5,TimesFM,0.4999126195907593
Sample 6,Timer,0.5000172853469849
Sample 6,TimesFM,0.4999827444553375
Sample 7,Moirai,0.5000091791152954
Sample 7,Time-MoE,0.499990850687027
Sample 8,Moirai,0.5000254511833191
Sample 8,Timer,0.4999745190143585
Sample 9,Chronos,0.5000793933868408
Sample 9,TimesFM,0.4999205768108368
Sample 10,Moirai,0.5000931024551392
Sample 10,Timer,0.49990686774253845
Sample 11,TimesFM,0.5000205636024475
Sample 11,Chronos,0.4999794661998749
Sample 12,Moirai,0.5000166893005371
Sample 12,Timer,0.4999833405017853
Sample 13,Chronos,0.5000531077384949
Sample 13,TimesFM,0.4999469220638275
Sample 14,Moirai,0.5000243186950684
Sample 14,Timer,0.49997568130493164
Sample 15,Moirai,0.5000094175338745
Sample 15,Timer,0.4999905526638031
Sample 16,Moirai,0.5000108480453491
Sample 16,Timer,0.4999891221523285
Sample 17,Chronos,0.5000774264335632
Sample 17,TimesFM,0.49992257356643677
Sample 18,Moirai,0.500000536441803
Sample 18,Timer,0.49999943375587463
Sample 19,TimesFM,0.5000230669975281
Sample 19,Chronos,0.4999769330024719
Sample 20,Moirai,0.5000156760215759
Sample 20,Timer,0.4999842941761017
Sample 21,TimesFM,0.5000860691070557
Sample 21,Chronos,0.4999139606952667
Sample 22,Moirai,0.5000143647193909
Sample 22,Timer,0.49998563528060913
Sample 23,Moirai,0.5000079870223999
Sample 23,Timer,0.4999920427799225
Sample 24,Timer,0.500001847743988
Sample 24,Moirai,0.49999815225601196
Sample 25,Chronos,0.5000836849212646
Sample 25,TimesFM,0.49991631507873535
Sample 26,TimesFM,0.5000296235084534
Sample 26,Timer,0.499970406293869
Sample 27,Timer,0.500070333480835
Sample 27,Moirai,0.4999296963214874
Sample 28,Moirai,0.5000492930412292
Sample 28,Time-MoE,0.49995070695877075
Sample 29,TimesFM,0.5000056028366089
Sample 29,Chronos,0.4999943673610687
Sample 30,Moirai,0.5000333189964294
Sample 30,Timer,0.49996671080589294
Sample 31,Moirai,0.5000021457672119
Sample 31,Time-MoE,0.4999978840351105
Sample 0,Timer,0.5000045895576477
Sample 0,TimesFM,0.4999954402446747
Sample 1,Chronos,0.5000946521759033
Sample 1,TimesFM,0.4999052882194519
Sample 2,Timer,0.5000483989715576
Sample 2,Time-MoE,0.49995157122612
Sample 3,Chronos,0.5000056028366089
Sample 3,TimesFM,0.4999943673610687
Sample 4,Moirai,0.5000693202018738
Sample 4,Time-MoE,0.49993064999580383
Sample 5,Chronos,0.5000768303871155
Sample 5,TimesFM,0.49992313981056213
Sample 6,Timer,0.5000103116035461
Sample 6,Chronos,0.49998971819877625
Sample 7,Time-MoE,0.500003457069397
Sample 7,Moirai,0.4999965727329254
Sample 8,Moirai,0.5000351071357727
Sample 8,Timer,0.4999648928642273
Sample 9,Chronos,0.5000637173652649
Sample 9,TimesFM,0.4999362826347351
Sample 10,TimesFM,0.5000116229057312
Sample 10,Chronos,0.4999883770942688
Sample 11,Timer,0.5000234842300415
Sample 11,Moirai,0.4999765455722809
Sample 12,Timer,0.5000487565994263
Sample 12,Moirai,0.49995124340057373
Sample 13,Chronos,0.5000253319740295
Sample 13,TimesFM,0.49997469782829285
Sample 14,TimesFM,0.5000268220901489
Sample 14,Moirai,0.49997320771217346
Sample 15,Time-MoE,0.500005841255188
Sample 15,Moirai,0.499994158744812
Sample 16,Moirai,0.5000141263008118
Sample 16,Time-MoE,0.4999859035015106
Sample 17,Chronos,0.5000873804092407
Sample 17,TimesFM,0.4999125897884369
Sample 18,Timer,0.5000396966934204
Sample 18,Moirai,0.499960333108902
Sample 19,Chronos,0.5000228881835938
Sample 19,TimesFM,0.49997708201408386
Sample 20,Chronos,0.5000944137573242
Sample 20,Moirai,0.4999055564403534
Sample 21,Chronos,0.5000508427619934
Sample 21,TimesFM,0.4999491274356842
Sample 22,Timer,0.5000527501106262
Sample 22,Moirai,0.4999472498893738
Sample 23,Moirai,0.5000113844871521
Sample 23,Time-MoE,0.4999885857105255
Sample 24,Moirai,0.5000055432319641
Sample 24,Timer,0.4999944865703583
Sample 25,Chronos,0.5000436902046204
Sample 25,TimesFM,0.499956339597702
Sample 26,TimesFM,0.5000231266021729
Sample 26,Moirai,0.49997687339782715
Sample 27,TimesFM,0.5000625252723694
Sample 27,Chronos,0.499937504529953
Sample 28,Timer,0.5000077486038208
Sample 28,Moirai,0.4999922811985016
Sample 29,Chronos,0.5000008940696716
Sample 29,TimesFM,0.49999913573265076
Sample 30,Timer,0.5000171065330505
Sample 30,Moirai,0.49998292326927185
Sample 31,Moirai,0.5000141859054565
Sample 31,Time-MoE,0.49998581409454346
Sample 0,Timer,0.5000213980674744
Sample 0,Time-MoE,0.499978631734848
Sample 1,Chronos,0.5000552535057068
Sample 1,TimesFM,0.4999447762966156
Sample 2,TimesFM,0.5000830888748169
Sample 2,Timer,0.4999169409275055
Sample 3,TimesFM,0.5000357031822205
Sample 3,Chronos,0.49996429681777954
Sample 4,Time-MoE,0.5000061392784119
Sample 4,Timer,0.4999938905239105
